No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1085 	 layer3.0.bn1 	 253 	 1.0000 
1086 	 layer3.0.bn1 	 254 	 0.9983 
1087 	 layer3.0.bn1 	 255 	 0.9957 
1088 	 layer3.0.bn2 	 0 	 1.0000 
1089 	 layer3.0.bn2 	 1 	 0.9988 
1090 	 layer3.0.bn2 	 2 	 0.9956 
1091 	 layer3.0.bn2 	 3 	 1.0000 
1092 	 layer3.0.bn2 	 4 	 1.0000 
1093 	 layer3.0.bn2 	 5 	 0.9910 
1094 	 layer3.0.bn2 	 6 	 0.9969 
1095 	 layer3.0.bn2 	 7 	 0.9865 
1096 	 layer3.0.bn2 	 8 	 0.9879 
1097 	 layer3.0.bn2 	 9 	 1.0000 
1098 	 layer3.0.bn2 	 10 	 1.0000 
1099 	 layer3.0.bn2 	 11 	 0.9997 
1100 	 layer3.0.bn2 	 12 	 0.9989 
1101 	 layer3.0.bn2 	 13 	 0.9984 
1102 	 layer3.0.bn2 	 14 	 0.9991 
1103 	 layer3.0.bn2 	 15 	 1.0000 
1104 	 layer3.0.bn2 	 16 	 0.9914 
1105 	 layer3.0.bn2 	 17 	 0.9994 
1106 	 layer3.0.bn2 	 18 	 0.9946 
1107 	 layer3.0.bn2 	 19 	 1.0000 
1108 	 layer3.0.bn2 	 20 	 1.0000 
1109 	 layer3.0.bn2 	 21 	 1.0000 
1110 	 layer3.0.bn2 	 22 	 1.0000 
1111 	 layer3.0.bn2 	 23 	 0.9991 
1112 	 layer3.0.bn2 	 24 	 0.9995 
1113 	 layer3.0.bn2 	 25 	 0.9968 
1114 	 layer3.0.bn2 	 26 	 0.9924 
1115 	 layer3.0.bn2 	 27 	 0.9920 
1116 	 layer3.0.bn2 	 28 	 0.9963 
1117 	 layer3.0.bn2 	 29 	 0.9988 
1118 	 layer3.0.bn2 	 30 	 0.9897 
1119 	 layer3.0.bn2 	 31 	 0.9898 
1120 	 layer3.0.bn2 	 32 	 0.9959 
1121 	 layer3.0.bn2 	 33 	 0.9978 
1122 	 layer3.0.bn2 	 34 	 1.0000 
1123 	 layer3.0.bn2 	 35 	 1.0000 
1124 	 layer3.0.bn2 	 36 	 0.9922 
1125 	 layer3.0.bn2 	 37 	 0.9995 
1126 	 layer3.0.bn2 	 38 	 0.9979 
1127 	 layer3.0.bn2 	 39 	 0.9940 
1128 	 layer3.0.bn2 	 40 	 1.0000 
1129 	 layer3.0.bn2 	 41 	 0.9857 
1130 	 layer3.0.bn2 	 42 	 0.9885 
1131 	 layer3.0.bn2 	 43 	 1.0000 
1132 	 layer3.0.bn2 	 44 	 1.0000 
1133 	 layer3.0.bn2 	 45 	 0.9942 
1134 	 layer3.0.bn2 	 46 	 1.0000 
1135 	 layer3.0.bn2 	 47 	 0.9982 
1136 	 layer3.0.bn2 	 48 	 1.0000 
1137 	 layer3.0.bn2 	 49 	 0.9993 
1138 	 layer3.0.bn2 	 50 	 1.0000 
1139 	 layer3.0.bn2 	 51 	 0.9929 
1140 	 layer3.0.bn2 	 52 	 0.9835 
1141 	 layer3.0.bn2 	 53 	 1.0000 
1142 	 layer3.0.bn2 	 54 	 1.0000 
1143 	 layer3.0.bn2 	 55 	 0.9989 
1144 	 layer3.0.bn2 	 56 	 0.9967 
1145 	 layer3.0.bn2 	 57 	 1.0000 
1146 	 layer3.0.bn2 	 58 	 1.0000 
1147 	 layer3.0.bn2 	 59 	 0.9985 
1148 	 layer3.0.bn2 	 60 	 0.9871 
1149 	 layer3.0.bn2 	 61 	 0.9992 
1150 	 layer3.0.bn2 	 62 	 1.0000 
1151 	 layer3.0.bn2 	 63 	 0.9846 
1152 	 layer3.0.bn2 	 64 	 1.0000 
1153 	 layer3.0.bn2 	 65 	 0.9997 
1154 	 layer3.0.bn2 	 66 	 1.0000 
1155 	 layer3.0.bn2 	 67 	 0.9950 
1156 	 layer3.0.bn2 	 68 	 1.0000 
1157 	 layer3.0.bn2 	 69 	 1.0000 
1158 	 layer3.0.bn2 	 70 	 0.9963 
1159 	 layer3.0.bn2 	 71 	 0.9901 
1160 	 layer3.0.bn2 	 72 	 0.9908 
1161 	 layer3.0.bn2 	 73 	 0.9996 
1162 	 layer3.0.bn2 	 74 	 0.9925 
1163 	 layer3.0.bn2 	 75 	 0.9998 
1164 	 layer3.0.bn2 	 76 	 0.9990 
1165 	 layer3.0.bn2 	 77 	 1.0000 
1166 	 layer3.0.bn2 	 78 	 0.9957 
1167 	 layer3.0.bn2 	 79 	 0.9848 
1168 	 layer3.0.bn2 	 80 	 0.9954 
1169 	 layer3.0.bn2 	 81 	 1.0000 
1170 	 layer3.0.bn2 	 82 	 0.9982 
1171 	 layer3.0.bn2 	 83 	 0.9997 
1172 	 layer3.0.bn2 	 84 	 0.9971 
1173 	 layer3.0.bn2 	 85 	 1.0000 
1174 	 layer3.0.bn2 	 86 	 0.9981 
1175 	 layer3.0.bn2 	 87 	 0.9996 
1176 	 layer3.0.bn2 	 88 	 0.9965 
1177 	 layer3.0.bn2 	 89 	 0.9823 
1178 	 layer3.0.bn2 	 90 	 0.9943 
1179 	 layer3.0.bn2 	 91 	 0.9970 
1180 	 layer3.0.bn2 	 92 	 1.0000 
1181 	 layer3.0.bn2 	 93 	 0.9860 
1182 	 layer3.0.bn2 	 94 	 0.9899 
1183 	 layer3.0.bn2 	 95 	 1.0000 
1184 	 layer3.0.bn2 	 96 	 1.0000 
1185 	 layer3.0.bn2 	 97 	 1.0000 
1186 	 layer3.0.bn2 	 98 	 0.9995 
1187 	 layer3.0.bn2 	 99 	 0.9948 
1188 	 layer3.0.bn2 	 100 	 0.9923 
1189 	 layer3.0.bn2 	 101 	 1.0000 
1190 	 layer3.0.bn2 	 102 	 0.9975 
1191 	 layer3.0.bn2 	 103 	 0.9832 
1192 	 layer3.0.bn2 	 104 	 0.9993 
1193 	 layer3.0.bn2 	 105 	 0.9920 
1194 	 layer3.0.bn2 	 106 	 0.9962 
1195 	 layer3.0.bn2 	 107 	 0.9941 
1196 	 layer3.0.bn2 	 108 	 0.9895 
1197 	 layer3.0.bn2 	 109 	 1.0000 
1198 	 layer3.0.bn2 	 110 	 0.9964 
1199 	 layer3.0.bn2 	 111 	 0.9946 
1200 	 layer3.0.bn2 	 112 	 0.9951 
1201 	 layer3.0.bn2 	 113 	 0.9892 
1202 	 layer3.0.bn2 	 114 	 0.9924 
1203 	 layer3.0.bn2 	 115 	 1.0000 
1204 	 layer3.0.bn2 	 116 	 1.0000 
1205 	 layer3.0.bn2 	 117 	 1.0000 
1206 	 layer3.0.bn2 	 118 	 1.0000 
1207 	 layer3.0.bn2 	 119 	 0.9945 
1208 	 layer3.0.bn2 	 120 	 1.0000 
1209 	 layer3.0.bn2 	 121 	 1.0000 
1210 	 layer3.0.bn2 	 122 	 0.9921 
1211 	 layer3.0.bn2 	 123 	 1.0000 
1212 	 layer3.0.bn2 	 124 	 1.0000 
1213 	 layer3.0.bn2 	 125 	 1.0000 
1214 	 layer3.0.bn2 	 126 	 0.9938 
1215 	 layer3.0.bn2 	 127 	 0.9947 
1216 	 layer3.0.bn2 	 128 	 1.0000 
1217 	 layer3.0.bn2 	 129 	 0.9781 
1218 	 layer3.0.bn2 	 130 	 1.0000 
1219 	 layer3.0.bn2 	 131 	 1.0000 
1220 	 layer3.0.bn2 	 132 	 0.9967 
1221 	 layer3.0.bn2 	 133 	 0.9908 
1222 	 layer3.0.bn2 	 134 	 1.0000 
1223 	 layer3.0.bn2 	 135 	 0.9956 
1224 	 layer3.0.bn2 	 136 	 1.0000 
1225 	 layer3.0.bn2 	 137 	 0.9980 
1226 	 layer3.0.bn2 	 138 	 0.9999 
1227 	 layer3.0.bn2 	 139 	 0.9916 
1228 	 layer3.0.bn2 	 140 	 0.9851 
1229 	 layer3.0.bn2 	 141 	 0.9901 
1230 	 layer3.0.bn2 	 142 	 1.0000 
1231 	 layer3.0.bn2 	 143 	 0.9948 
1232 	 layer3.0.bn2 	 144 	 0.9958 
1233 	 layer3.0.bn2 	 145 	 0.9979 
1234 	 layer3.0.bn2 	 146 	 0.9981 
1235 	 layer3.0.bn2 	 147 	 1.0000 
1236 	 layer3.0.bn2 	 148 	 1.0000 
1237 	 layer3.0.bn2 	 149 	 1.0000 
1238 	 layer3.0.bn2 	 150 	 1.0000 
1239 	 layer3.0.bn2 	 151 	 1.0000 
1240 	 layer3.0.bn2 	 152 	 1.0000 
1241 	 layer3.0.bn2 	 153 	 1.0000 
1242 	 layer3.0.bn2 	 154 	 1.0000 
1243 	 layer3.0.bn2 	 155 	 1.0000 
1244 	 layer3.0.bn2 	 156 	 0.9971 
1245 	 layer3.0.bn2 	 157 	 0.9950 
1246 	 layer3.0.bn2 	 158 	 1.0000 
1247 	 layer3.0.bn2 	 159 	 1.0000 
1248 	 layer3.0.bn2 	 160 	 0.9860 
1249 	 layer3.0.bn2 	 161 	 1.0000 
1250 	 layer3.0.bn2 	 162 	 1.0000 
1251 	 layer3.0.bn2 	 163 	 1.0000 
1252 	 layer3.0.bn2 	 164 	 0.9967 
1253 	 layer3.0.bn2 	 165 	 0.9887 
1254 	 layer3.0.bn2 	 166 	 0.9893 
1255 	 layer3.0.bn2 	 167 	 0.9994 
1256 	 layer3.0.bn2 	 168 	 0.9994 
1257 	 layer3.0.bn2 	 169 	 0.9990 
1258 	 layer3.0.bn2 	 170 	 1.0000 
1259 	 layer3.0.bn2 	 171 	 0.9926 
1260 	 layer3.0.bn2 	 172 	 1.0000 
1261 	 layer3.0.bn2 	 173 	 1.0000 
1262 	 layer3.0.bn2 	 174 	 0.9936 
1263 	 layer3.0.bn2 	 175 	 1.0000 
1264 	 layer3.0.bn2 	 176 	 1.0000 
1265 	 layer3.0.bn2 	 177 	 0.9973 
1266 	 layer3.0.bn2 	 178 	 0.9914 
1267 	 layer3.0.bn2 	 179 	 1.0000 
1268 	 layer3.0.bn2 	 180 	 0.9908 
1269 	 layer3.0.bn2 	 181 	 0.9991 
1270 	 layer3.0.bn2 	 182 	 1.0000 
1271 	 layer3.0.bn2 	 183 	 1.0000 
1272 	 layer3.0.bn2 	 184 	 0.9941 
1273 	 layer3.0.bn2 	 185 	 0.9970 
1274 	 layer3.0.bn2 	 186 	 0.9698 
1275 	 layer3.0.bn2 	 187 	 1.0000 
1276 	 layer3.0.bn2 	 188 	 0.9983 
1277 	 layer3.0.bn2 	 189 	 1.0000 
1278 	 layer3.0.bn2 	 190 	 0.9963 
1279 	 layer3.0.bn2 	 191 	 0.9891 
1280 	 layer3.0.bn2 	 192 	 1.0000 
1281 	 layer3.0.bn2 	 193 	 1.0000 
1282 	 layer3.0.bn2 	 194 	 1.0000 
1283 	 layer3.0.bn2 	 195 	 0.9958 
1284 	 layer3.0.bn2 	 196 	 0.9820 
1285 	 layer3.0.bn2 	 197 	 0.9930 
1286 	 layer3.0.bn2 	 198 	 1.0000 
1287 	 layer3.0.bn2 	 199 	 0.9975 
1288 	 layer3.0.bn2 	 200 	 0.9992 
1289 	 layer3.0.bn2 	 201 	 1.0000 
1290 	 layer3.0.bn2 	 202 	 1.0000 
1291 	 layer3.0.bn2 	 203 	 1.0000 
1292 	 layer3.0.bn2 	 204 	 0.9987 
1293 	 layer3.0.bn2 	 205 	 0.9990 
1294 	 layer3.0.bn2 	 206 	 1.0000 
1295 	 layer3.0.bn2 	 207 	 1.0000 
1296 	 layer3.0.bn2 	 208 	 0.9990 
1297 	 layer3.0.bn2 	 209 	 1.0000 
1298 	 layer3.0.bn2 	 210 	 1.0000 
1299 	 layer3.0.bn2 	 211 	 0.9991 
1300 	 layer3.0.bn2 	 212 	 0.9975 
1301 	 layer3.0.bn2 	 213 	 0.9970 
1302 	 layer3.0.bn2 	 214 	 1.0000 
1303 	 layer3.0.bn2 	 215 	 0.9858 
1304 	 layer3.0.bn2 	 216 	 1.0000 
1305 	 layer3.0.bn2 	 217 	 1.0000 
1306 	 layer3.0.bn2 	 218 	 1.0000 
1307 	 layer3.0.bn2 	 219 	 0.9915 
1308 	 layer3.0.bn2 	 220 	 1.0000 
1309 	 layer3.0.bn2 	 221 	 1.0000 
1310 	 layer3.0.bn2 	 222 	 0.9851 
1311 	 layer3.0.bn2 	 223 	 1.0000 
1312 	 layer3.0.bn2 	 224 	 0.9944 
1313 	 layer3.0.bn2 	 225 	 1.0000 
1314 	 layer3.0.bn2 	 226 	 1.0000 
1315 	 layer3.0.bn2 	 227 	 0.9932 
1316 	 layer3.0.bn2 	 228 	 0.9951 
1317 	 layer3.0.bn2 	 229 	 1.0000 
1318 	 layer3.0.bn2 	 230 	 1.0000 
1319 	 layer3.0.bn2 	 231 	 0.9925 
1320 	 layer3.0.bn2 	 232 	 0.9961 
1321 	 layer3.0.bn2 	 233 	 0.9920 
1322 	 layer3.0.bn2 	 234 	 1.0000 
1323 	 layer3.0.bn2 	 235 	 1.0000 
1324 	 layer3.0.bn2 	 236 	 0.9995 
1325 	 layer3.0.bn2 	 237 	 1.0000 
1326 	 layer3.0.bn2 	 238 	 0.9926 
1327 	 layer3.0.bn2 	 239 	 0.9991 
1328 	 layer3.0.bn2 	 240 	 0.9943 
1329 	 layer3.0.bn2 	 241 	 0.9991 
1330 	 layer3.0.bn2 	 242 	 0.9971 
1331 	 layer3.0.bn2 	 243 	 1.0000 
1332 	 layer3.0.bn2 	 244 	 1.0000 
1333 	 layer3.0.bn2 	 245 	 0.9917 
1334 	 layer3.0.bn2 	 246 	 1.0000 
1335 	 layer3.0.bn2 	 247 	 0.9924 
1336 	 layer3.0.bn2 	 248 	 0.9964 
1337 	 layer3.0.bn2 	 249 	 0.9970 
1338 	 layer3.0.bn2 	 250 	 0.9997 
1339 	 layer3.0.bn2 	 251 	 0.9955 
1340 	 layer3.0.bn2 	 252 	 0.9946 
1341 	 layer3.0.bn2 	 253 	 0.9931 
1342 	 layer3.0.bn2 	 254 	 1.0000 
1343 	 layer3.0.bn2 	 255 	 0.9940 
1344 	 layer3.1.bn1 	 0 	 0.9962 
1345 	 layer3.1.bn1 	 1 	 0.9988 
1346 	 layer3.1.bn1 	 2 	 1.0000 
1347 	 layer3.1.bn1 	 3 	 1.0000 
1348 	 layer3.1.bn1 	 4 	 1.0000 
1349 	 layer3.1.bn1 	 5 	 0.9962 
1350 	 layer3.1.bn1 	 6 	 1.0000 
1351 	 layer3.1.bn1 	 7 	 0.9873 
1352 	 layer3.1.bn1 	 8 	 0.9849 
1353 	 layer3.1.bn1 	 9 	 1.0000 
1354 	 layer3.1.bn1 	 10 	 1.0000 
1355 	 layer3.1.bn1 	 11 	 0.9857 
1356 	 layer3.1.bn1 	 12 	 1.0000 
1357 	 layer3.1.bn1 	 13 	 0.9950 
1358 	 layer3.1.bn1 	 14 	 1.0000 
1359 	 layer3.1.bn1 	 15 	 1.0000 
1360 	 layer3.1.bn1 	 16 	 1.0000 
1361 	 layer3.1.bn1 	 17 	 1.0000 
1362 	 layer3.1.bn1 	 18 	 1.0000 
1363 	 layer3.1.bn1 	 19 	 0.9970 
1364 	 layer3.1.bn1 	 20 	 0.9988 
1365 	 layer3.1.bn1 	 21 	 1.0000 
1366 	 layer3.1.bn1 	 22 	 0.9971 
1367 	 layer3.1.bn1 	 23 	 0.9885 
1368 	 layer3.1.bn1 	 24 	 1.0000 
1369 	 layer3.1.bn1 	 25 	 0.9919 
1370 	 layer3.1.bn1 	 26 	 1.0000 
1371 	 layer3.1.bn1 	 27 	 0.9663 
1372 	 layer3.1.bn1 	 28 	 1.0000 
1373 	 layer3.1.bn1 	 29 	 1.0000 
1374 	 layer3.1.bn1 	 30 	 1.0000 
1375 	 layer3.1.bn1 	 31 	 0.9984 
1376 	 layer3.1.bn1 	 32 	 1.0000 
1377 	 layer3.1.bn1 	 33 	 1.0000 
1378 	 layer3.1.bn1 	 34 	 0.9955 
1379 	 layer3.1.bn1 	 35 	 0.9958 
1380 	 layer3.1.bn1 	 36 	 1.0000 
1381 	 layer3.1.bn1 	 37 	 0.9904 
1382 	 layer3.1.bn1 	 38 	 1.0000 
1383 	 layer3.1.bn1 	 39 	 0.9997 
1384 	 layer3.1.bn1 	 40 	 1.0000 
1385 	 layer3.1.bn1 	 41 	 0.9852 
1386 	 layer3.1.bn1 	 42 	 0.9902 
1387 	 layer3.1.bn1 	 43 	 1.0000 
1388 	 layer3.1.bn1 	 44 	 1.0000 
1389 	 layer3.1.bn1 	 45 	 0.9992 
1390 	 layer3.1.bn1 	 46 	 1.0000 
1391 	 layer3.1.bn1 	 47 	 1.0000 
1392 	 layer3.1.bn1 	 48 	 0.9990 
1393 	 layer3.1.bn1 	 49 	 0.9963 
1394 	 layer3.1.bn1 	 50 	 0.9931 
1395 	 layer3.1.bn1 	 51 	 0.9996 
1396 	 layer3.1.bn1 	 52 	 0.9989 
1397 	 layer3.1.bn1 	 53 	 1.0000 
1398 	 layer3.1.bn1 	 54 	 1.0000 
1399 	 layer3.1.bn1 	 55 	 0.9987 
1400 	 layer3.1.bn1 	 56 	 1.0000 
1401 	 layer3.1.bn1 	 57 	 0.9948 
1402 	 layer3.1.bn1 	 58 	 0.9963 
1403 	 layer3.1.bn1 	 59 	 0.9999 
1404 	 layer3.1.bn1 	 60 	 1.0000 
1405 	 layer3.1.bn1 	 61 	 1.0000 
1406 	 layer3.1.bn1 	 62 	 0.9986 
1407 	 layer3.1.bn1 	 63 	 1.0000 
1408 	 layer3.1.bn1 	 64 	 1.0000 
1409 	 layer3.1.bn1 	 65 	 0.9872 
1410 	 layer3.1.bn1 	 66 	 1.0000 
1411 	 layer3.1.bn1 	 67 	 0.9936 
1412 	 layer3.1.bn1 	 68 	 0.9919 
1413 	 layer3.1.bn1 	 69 	 1.0000 
1414 	 layer3.1.bn1 	 70 	 1.0000 
1415 	 layer3.1.bn1 	 71 	 0.9997 
1416 	 layer3.1.bn1 	 72 	 0.9998 
1417 	 layer3.1.bn1 	 73 	 0.9973 
1418 	 layer3.1.bn1 	 74 	 1.0000 
1419 	 layer3.1.bn1 	 75 	 0.9978 
1420 	 layer3.1.bn1 	 76 	 1.0000 
1421 	 layer3.1.bn1 	 77 	 0.9957 
1422 	 layer3.1.bn1 	 78 	 1.0000 
1423 	 layer3.1.bn1 	 79 	 0.9984 
1424 	 layer3.1.bn1 	 80 	 0.9998 
1425 	 layer3.1.bn1 	 81 	 0.9936 
1426 	 layer3.1.bn1 	 82 	 0.9983 
1427 	 layer3.1.bn1 	 83 	 0.9909 
1428 	 layer3.1.bn1 	 84 	 0.9993 
1429 	 layer3.1.bn1 	 85 	 1.0000 
1430 	 layer3.1.bn1 	 86 	 0.9889 
1431 	 layer3.1.bn1 	 87 	 0.9986 
1432 	 layer3.1.bn1 	 88 	 1.0000 
1433 	 layer3.1.bn1 	 89 	 0.9932 
1434 	 layer3.1.bn1 	 90 	 0.9826 
1435 	 layer3.1.bn1 	 91 	 0.9975 
1436 	 layer3.1.bn1 	 92 	 0.9934 
1437 	 layer3.1.bn1 	 93 	 1.0000 
1438 	 layer3.1.bn1 	 94 	 0.9957 
1439 	 layer3.1.bn1 	 95 	 1.0000 
1440 	 layer3.1.bn1 	 96 	 1.0000 
1441 	 layer3.1.bn1 	 97 	 1.0000 
1442 	 layer3.1.bn1 	 98 	 0.9913 
1443 	 layer3.1.bn1 	 99 	 1.0000 
1444 	 layer3.1.bn1 	 100 	 0.9929 
1445 	 layer3.1.bn1 	 101 	 0.9897 
1446 	 layer3.1.bn1 	 102 	 1.0000 
1447 	 layer3.1.bn1 	 103 	 0.9988 
1448 	 layer3.1.bn1 	 104 	 0.9972 
1449 	 layer3.1.bn1 	 105 	 1.0000 
1450 	 layer3.1.bn1 	 106 	 1.0000 
1451 	 layer3.1.bn1 	 107 	 0.9886 
1452 	 layer3.1.bn1 	 108 	 0.9937 
1453 	 layer3.1.bn1 	 109 	 1.0000 
1454 	 layer3.1.bn1 	 110 	 0.9957 
1455 	 layer3.1.bn1 	 111 	 0.9970 
1456 	 layer3.1.bn1 	 112 	 0.9991 
1457 	 layer3.1.bn1 	 113 	 0.9976 
1458 	 layer3.1.bn1 	 114 	 1.0000 
1459 	 layer3.1.bn1 	 115 	 0.9937 
1460 	 layer3.1.bn1 	 116 	 0.9900 
1461 	 layer3.1.bn1 	 117 	 1.0000 
1462 	 layer3.1.bn1 	 118 	 0.9879 
1463 	 layer3.1.bn1 	 119 	 1.0000 
1464 	 layer3.1.bn1 	 120 	 0.9999 
1465 	 layer3.1.bn1 	 121 	 1.0000 
1466 	 layer3.1.bn1 	 122 	 1.0000 
1467 	 layer3.1.bn1 	 123 	 0.9933 
1468 	 layer3.1.bn1 	 124 	 1.0000 
1469 	 layer3.1.bn1 	 125 	 1.0000 
1470 	 layer3.1.bn1 	 126 	 0.9959 
1471 	 layer3.1.bn1 	 127 	 0.9925 
1472 	 layer3.1.bn1 	 128 	 1.0000 
1473 	 layer3.1.bn1 	 129 	 0.9993 
1474 	 layer3.1.bn1 	 130 	 0.9929 
1475 	 layer3.1.bn1 	 131 	 1.0000 
1476 	 layer3.1.bn1 	 132 	 0.9993 
1477 	 layer3.1.bn1 	 133 	 1.0000 
1478 	 layer3.1.bn1 	 134 	 0.9969 
1479 	 layer3.1.bn1 	 135 	 0.9945 
1480 	 layer3.1.bn1 	 136 	 0.9998 
1481 	 layer3.1.bn1 	 137 	 0.9940 
1482 	 layer3.1.bn1 	 138 	 1.0000 
1483 	 layer3.1.bn1 	 139 	 0.9991 
1484 	 layer3.1.bn1 	 140 	 0.9878 
1485 	 layer3.1.bn1 	 141 	 0.9844 
1486 	 layer3.1.bn1 	 142 	 1.0000 
1487 	 layer3.1.bn1 	 143 	 1.0000 
1488 	 layer3.1.bn1 	 144 	 0.9909 
1489 	 layer3.1.bn1 	 145 	 1.0000 
1490 	 layer3.1.bn1 	 146 	 1.0000 
1491 	 layer3.1.bn1 	 147 	 1.0000 
1492 	 layer3.1.bn1 	 148 	 1.0000 
1493 	 layer3.1.bn1 	 149 	 1.0000 
1494 	 layer3.1.bn1 	 150 	 0.9992 
1495 	 layer3.1.bn1 	 151 	 1.0000 
1496 	 layer3.1.bn1 	 152 	 0.9899 
1497 	 layer3.1.bn1 	 153 	 0.9990 
1498 	 layer3.1.bn1 	 154 	 1.0000 
1499 	 layer3.1.bn1 	 155 	 0.9996 
1500 	 layer3.1.bn1 	 156 	 0.9969 
1501 	 layer3.1.bn1 	 157 	 0.9968 
1502 	 layer3.1.bn1 	 158 	 1.0000 
1503 	 layer3.1.bn1 	 159 	 0.9960 
1504 	 layer3.1.bn1 	 160 	 1.0000 
1505 	 layer3.1.bn1 	 161 	 0.9997 
1506 	 layer3.1.bn1 	 162 	 0.9998 
1507 	 layer3.1.bn1 	 163 	 1.0000 
1508 	 layer3.1.bn1 	 164 	 0.9861 
1509 	 layer3.1.bn1 	 165 	 1.0000 
1510 	 layer3.1.bn1 	 166 	 1.0000 
1511 	 layer3.1.bn1 	 167 	 0.9970 
1512 	 layer3.1.bn1 	 168 	 0.9992 
1513 	 layer3.1.bn1 	 169 	 0.9993 
1514 	 layer3.1.bn1 	 170 	 0.9907 
1515 	 layer3.1.bn1 	 171 	 0.9962 
1516 	 layer3.1.bn1 	 172 	 0.9977 
1517 	 layer3.1.bn1 	 173 	 0.9945 
1518 	 layer3.1.bn1 	 174 	 0.9989 
1519 	 layer3.1.bn1 	 175 	 0.9964 
1520 	 layer3.1.bn1 	 176 	 0.9953 
1521 	 layer3.1.bn1 	 177 	 0.9884 
1522 	 layer3.1.bn1 	 178 	 0.9886 
1523 	 layer3.1.bn1 	 179 	 0.9975 
1524 	 layer3.1.bn1 	 180 	 0.9903 
1525 	 layer3.1.bn1 	 181 	 1.0000 
1526 	 layer3.1.bn1 	 182 	 1.0000 
1527 	 layer3.1.bn1 	 183 	 0.9984 
1528 	 layer3.1.bn1 	 184 	 0.9984 
1529 	 layer3.1.bn1 	 185 	 1.0000 
1530 	 layer3.1.bn1 	 186 	 0.9893 
1531 	 layer3.1.bn1 	 187 	 0.9958 
1532 	 layer3.1.bn1 	 188 	 0.9903 
1533 	 layer3.1.bn1 	 189 	 1.0000 
1534 	 layer3.1.bn1 	 190 	 1.0000 
1535 	 layer3.1.bn1 	 191 	 1.0000 
1536 	 layer3.1.bn1 	 192 	 0.9952 
1537 	 layer3.1.bn1 	 193 	 0.9997 
1538 	 layer3.1.bn1 	 194 	 0.9836 
1539 	 layer3.1.bn1 	 195 	 1.0000 
1540 	 layer3.1.bn1 	 196 	 0.9996 
1541 	 layer3.1.bn1 	 197 	 1.0000 
1542 	 layer3.1.bn1 	 198 	 1.0000 
1543 	 layer3.1.bn1 	 199 	 0.9946 
1544 	 layer3.1.bn1 	 200 	 0.9960 
1545 	 layer3.1.bn1 	 201 	 0.9978 
1546 	 layer3.1.bn1 	 202 	 0.9939 
1547 	 layer3.1.bn1 	 203 	 1.0000 
1548 	 layer3.1.bn1 	 204 	 0.9965 
1549 	 layer3.1.bn1 	 205 	 0.9871 
1550 	 layer3.1.bn1 	 206 	 0.9997 
1551 	 layer3.1.bn1 	 207 	 0.9947 
1552 	 layer3.1.bn1 	 208 	 0.9979 
1553 	 layer3.1.bn1 	 209 	 0.9998 
1554 	 layer3.1.bn1 	 210 	 0.9969 
1555 	 layer3.1.bn1 	 211 	 0.9997 
1556 	 layer3.1.bn1 	 212 	 1.0000 
1557 	 layer3.1.bn1 	 213 	 1.0000 
1558 	 layer3.1.bn1 	 214 	 0.9984 
1559 	 layer3.1.bn1 	 215 	 1.0000 
1560 	 layer3.1.bn1 	 216 	 0.9959 
1561 	 layer3.1.bn1 	 217 	 0.9991 
1562 	 layer3.1.bn1 	 218 	 0.9865 
1563 	 layer3.1.bn1 	 219 	 1.0000 
1564 	 layer3.1.bn1 	 220 	 0.9806 
1565 	 layer3.1.bn1 	 221 	 0.9974 
1566 	 layer3.1.bn1 	 222 	 0.9944 
1567 	 layer3.1.bn1 	 223 	 1.0000 
1568 	 layer3.1.bn1 	 224 	 1.0000 
1569 	 layer3.1.bn1 	 225 	 1.0000 
1570 	 layer3.1.bn1 	 226 	 1.0000 
1571 	 layer3.1.bn1 	 227 	 0.9935 
1572 	 layer3.1.bn1 	 228 	 0.9954 
1573 	 layer3.1.bn1 	 229 	 0.9891 
1574 	 layer3.1.bn1 	 230 	 1.0000 
1575 	 layer3.1.bn1 	 231 	 1.0000 
1576 	 layer3.1.bn1 	 232 	 1.0000 
1577 	 layer3.1.bn1 	 233 	 1.0000 
1578 	 layer3.1.bn1 	 234 	 1.0000 
1579 	 layer3.1.bn1 	 235 	 0.9991 
1580 	 layer3.1.bn1 	 236 	 0.9999 
1581 	 layer3.1.bn1 	 237 	 1.0000 
1582 	 layer3.1.bn1 	 238 	 1.0000 
1583 	 layer3.1.bn1 	 239 	 1.0000 
1584 	 layer3.1.bn1 	 240 	 0.9993 
1585 	 layer3.1.bn1 	 241 	 0.9942 
1586 	 layer3.1.bn1 	 242 	 0.9991 
1587 	 layer3.1.bn1 	 243 	 0.9937 
1588 	 layer3.1.bn1 	 244 	 0.9878 
1589 	 layer3.1.bn1 	 245 	 0.9982 
1590 	 layer3.1.bn1 	 246 	 0.9998 
1591 	 layer3.1.bn1 	 247 	 0.9950 
1592 	 layer3.1.bn1 	 248 	 0.9966 
1593 	 layer3.1.bn1 	 249 	 0.9901 
1594 	 layer3.1.bn1 	 250 	 1.0000 
1595 	 layer3.1.bn1 	 251 	 0.9915 
1596 	 layer3.1.bn1 	 252 	 1.0000 
1597 	 layer3.1.bn1 	 253 	 1.0000 
1598 	 layer3.1.bn1 	 254 	 0.9959 
1599 	 layer3.1.bn1 	 255 	 0.9972 
1600 	 layer3.1.bn2 	 0 	 0.9921 
1601 	 layer3.1.bn2 	 1 	 1.0000 
