No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1075 	 layer3.0.bn1 	 115 	 1.0000 
1076 	 layer3.0.bn1 	 116 	 0.6740 
1077 	 layer3.0.bn1 	 117 	 0.9543 
1078 	 layer3.0.bn1 	 118 	 0.5047 
1079 	 layer3.0.bn1 	 119 	 0.8367 
1080 	 layer3.0.bn1 	 120 	 0.4323 
1081 	 layer3.0.bn1 	 121 	 0.9566 
1082 	 layer3.0.bn1 	 122 	 0.5911 
1083 	 layer3.0.bn1 	 123 	 0.9771 
1084 	 layer3.0.bn1 	 124 	 0.6994 
1085 	 layer3.0.bn1 	 125 	 0.6600 
1086 	 layer3.0.bn1 	 126 	 1.0000 
1087 	 layer3.0.bn1 	 127 	 0.8794 
1088 	 layer3.0.bn1 	 128 	 1.0000 
1089 	 layer3.0.bn1 	 129 	 0.5491 
1090 	 layer3.0.bn1 	 130 	 0.9928 
1091 	 layer3.0.bn1 	 131 	 0.9057 
1092 	 layer3.0.bn1 	 132 	 0.5794 
1093 	 layer3.0.bn1 	 133 	 0.7654 
1094 	 layer3.0.bn1 	 134 	 1.0000 
1095 	 layer3.0.bn1 	 135 	 0.9855 
1096 	 layer3.0.bn1 	 136 	 0.4708 
1097 	 layer3.0.bn1 	 137 	 0.9177 
1098 	 layer3.0.bn1 	 138 	 0.8608 
1099 	 layer3.0.bn1 	 139 	 0.9648 
1100 	 layer3.0.bn1 	 140 	 0.4986 
1101 	 layer3.0.bn1 	 141 	 0.7804 
1102 	 layer3.0.bn1 	 142 	 0.6361 
1103 	 layer3.0.bn1 	 143 	 1.0000 
1104 	 layer3.0.bn1 	 144 	 1.0000 
1105 	 layer3.0.bn1 	 145 	 0.9926 
1106 	 layer3.0.bn1 	 146 	 0.8790 
1107 	 layer3.0.bn1 	 147 	 1.0000 
1108 	 layer3.0.bn1 	 148 	 0.9940 
1109 	 layer3.0.bn1 	 149 	 0.3792 
1110 	 layer3.0.bn1 	 150 	 0.8047 
1111 	 layer3.0.bn1 	 151 	 0.4076 
1112 	 layer3.0.bn1 	 152 	 0.9883 
1113 	 layer3.0.bn1 	 153 	 0.6126 
1114 	 layer3.0.bn1 	 154 	 0.6208 
1115 	 layer3.0.bn1 	 155 	 0.9840 
1116 	 layer3.0.bn1 	 156 	 0.9629 
1117 	 layer3.0.bn1 	 157 	 0.9622 
1118 	 layer3.0.bn1 	 158 	 0.0921 
1119 	 layer3.0.bn1 	 159 	 1.0000 
1120 	 layer3.0.bn1 	 160 	 0.2173 
1121 	 layer3.0.bn1 	 161 	 0.9151 
1122 	 layer3.0.bn1 	 162 	 0.8092 
1123 	 layer3.0.bn1 	 163 	 0.5360 
1124 	 layer3.0.bn1 	 164 	 0.5327 
1125 	 layer3.0.bn1 	 165 	 0.8531 
1126 	 layer3.0.bn1 	 166 	 0.9806 
1127 	 layer3.0.bn1 	 167 	 0.9485 
1128 	 layer3.0.bn1 	 168 	 1.0000 
1129 	 layer3.0.bn1 	 169 	 0.2396 
1130 	 layer3.0.bn1 	 170 	 0.8042 
1131 	 layer3.0.bn1 	 171 	 0.5979 
1132 	 layer3.0.bn1 	 172 	 0.8516 
1133 	 layer3.0.bn1 	 173 	 0.9805 
1134 	 layer3.0.bn1 	 174 	 1.0000 
1135 	 layer3.0.bn1 	 175 	 0.6604 
1136 	 layer3.0.bn1 	 176 	 0.5704 
1137 	 layer3.0.bn1 	 177 	 0.8798 
1138 	 layer3.0.bn1 	 178 	 0.9891 
1139 	 layer3.0.bn1 	 179 	 0.9183 
1140 	 layer3.0.bn1 	 180 	 0.9319 
1141 	 layer3.0.bn1 	 181 	 0.6793 
1142 	 layer3.0.bn1 	 182 	 0.6421 
1143 	 layer3.0.bn1 	 183 	 0.5094 
1144 	 layer3.0.bn1 	 184 	 0.8118 
1145 	 layer3.0.bn1 	 185 	 0.9435 
1146 	 layer3.0.bn1 	 186 	 0.7786 
1147 	 layer3.0.bn1 	 187 	 0.9784 
1148 	 layer3.0.bn1 	 188 	 0.6237 
1149 	 layer3.0.bn1 	 189 	 0.6841 
1150 	 layer3.0.bn1 	 190 	 0.9725 
1151 	 layer3.0.bn1 	 191 	 0.7881 
1152 	 layer3.0.bn1 	 192 	 0.4591 
1153 	 layer3.0.bn1 	 193 	 0.8259 
1154 	 layer3.0.bn1 	 194 	 0.3082 
1155 	 layer3.0.bn1 	 195 	 0.9992 
1156 	 layer3.0.bn1 	 196 	 0.6540 
1157 	 layer3.0.bn1 	 197 	 0.8429 
1158 	 layer3.0.bn1 	 198 	 0.8685 
1159 	 layer3.0.bn1 	 199 	 0.8763 
1160 	 layer3.0.bn1 	 200 	 0.7731 
1161 	 layer3.0.bn1 	 201 	 0.6863 
1162 	 layer3.0.bn1 	 202 	 0.1444 
1163 	 layer3.0.bn1 	 203 	 0.7873 
1164 	 layer3.0.bn1 	 204 	 0.7960 
1165 	 layer3.0.bn1 	 205 	 0.8332 
1166 	 layer3.0.bn1 	 206 	 0.9661 
1167 	 layer3.0.bn1 	 207 	 1.0000 
1168 	 layer3.0.bn1 	 208 	 0.7156 
1169 	 layer3.0.bn1 	 209 	 0.8422 
1170 	 layer3.0.bn1 	 210 	 1.0000 
1171 	 layer3.0.bn1 	 211 	 0.6924 
1172 	 layer3.0.bn1 	 212 	 0.8762 
1173 	 layer3.0.bn1 	 213 	 0.4972 
1174 	 layer3.0.bn1 	 214 	 0.8675 
1175 	 layer3.0.bn1 	 215 	 0.3968 
1176 	 layer3.0.bn1 	 216 	 0.9914 
1177 	 layer3.0.bn1 	 217 	 0.9986 
1178 	 layer3.0.bn1 	 218 	 0.9667 
1179 	 layer3.0.bn1 	 219 	 0.8759 
1180 	 layer3.0.bn1 	 220 	 1.0000 
1181 	 layer3.0.bn1 	 221 	 0.7509 
1182 	 layer3.0.bn1 	 222 	 0.9918 
1183 	 layer3.0.bn1 	 223 	 0.4008 
1184 	 layer3.0.bn1 	 224 	 0.6973 
1185 	 layer3.0.bn1 	 225 	 0.9937 
1186 	 layer3.0.bn1 	 226 	 0.7718 
1187 	 layer3.0.bn1 	 227 	 0.8284 
1188 	 layer3.0.bn1 	 228 	 0.8424 
1189 	 layer3.0.bn1 	 229 	 0.7328 
1190 	 layer3.0.bn1 	 230 	 0.9232 
1191 	 layer3.0.bn1 	 231 	 0.9357 
1192 	 layer3.0.bn1 	 232 	 0.0680 
1193 	 layer3.0.bn1 	 233 	 0.7809 
1194 	 layer3.0.bn1 	 234 	 0.9190 
1195 	 layer3.0.bn1 	 235 	 0.5817 
1196 	 layer3.0.bn1 	 236 	 0.9072 
1197 	 layer3.0.bn1 	 237 	 0.6230 
1198 	 layer3.0.bn1 	 238 	 0.8808 
1199 	 layer3.0.bn1 	 239 	 0.9252 
1200 	 layer3.0.bn1 	 240 	 1.0000 
1201 	 layer3.0.bn1 	 241 	 0.7879 
1202 	 layer3.0.bn1 	 242 	 0.9890 
1203 	 layer3.0.bn1 	 243 	 0.8686 
1204 	 layer3.0.bn1 	 244 	 0.9232 
1205 	 layer3.0.bn1 	 245 	 0.8778 
1206 	 layer3.0.bn1 	 246 	 0.4209 
1207 	 layer3.0.bn1 	 247 	 0.9991 
1208 	 layer3.0.bn1 	 248 	 0.8573 
1209 	 layer3.0.bn1 	 249 	 0.9885 
1210 	 layer3.0.bn1 	 250 	 0.6976 
1211 	 layer3.0.bn1 	 251 	 0.9981 
1212 	 layer3.0.bn1 	 252 	 0.8115 
1213 	 layer3.0.bn1 	 253 	 0.8577 
1214 	 layer3.0.bn1 	 254 	 0.9848 
1215 	 layer3.0.bn1 	 255 	 0.5512 
1216 	 layer3.0.bn2 	 0 	 0.7961 
1217 	 layer3.0.bn2 	 1 	 1.0000 
1218 	 layer3.0.bn2 	 2 	 0.9576 
1219 	 layer3.0.bn2 	 3 	 0.5190 
1220 	 layer3.0.bn2 	 4 	 0.9969 
1221 	 layer3.0.bn2 	 5 	 0.4806 
1222 	 layer3.0.bn2 	 6 	 0.6766 
1223 	 layer3.0.bn2 	 7 	 0.7531 
1224 	 layer3.0.bn2 	 8 	 0.8914 
1225 	 layer3.0.bn2 	 9 	 0.4230 
1226 	 layer3.0.bn2 	 10 	 0.6144 
1227 	 layer3.0.bn2 	 11 	 0.7221 
1228 	 layer3.0.bn2 	 12 	 0.4814 
1229 	 layer3.0.bn2 	 13 	 0.0000 
1230 	 layer3.0.bn2 	 14 	 0.7343 
1231 	 layer3.0.bn2 	 15 	 0.7377 
1232 	 layer3.0.bn2 	 16 	 0.3166 
1233 	 layer3.0.bn2 	 17 	 0.4817 
1234 	 layer3.0.bn2 	 18 	 0.9444 
1235 	 layer3.0.bn2 	 19 	 0.7630 
1236 	 layer3.0.bn2 	 20 	 1.0000 
1237 	 layer3.0.bn2 	 21 	 0.6812 
1238 	 layer3.0.bn2 	 22 	 0.5405 
1239 	 layer3.0.bn2 	 23 	 0.2190 
1240 	 layer3.0.bn2 	 24 	 0.6017 
1241 	 layer3.0.bn2 	 25 	 0.9033 
1242 	 layer3.0.bn2 	 26 	 0.9513 
1243 	 layer3.0.bn2 	 27 	 0.9544 
1244 	 layer3.0.bn2 	 28 	 0.6602 
1245 	 layer3.0.bn2 	 29 	 0.9252 
1246 	 layer3.0.bn2 	 30 	 1.0000 
1247 	 layer3.0.bn2 	 31 	 0.9581 
1248 	 layer3.0.bn2 	 32 	 0.8959 
1249 	 layer3.0.bn2 	 33 	 0.9884 
1250 	 layer3.0.bn2 	 34 	 0.8605 
1251 	 layer3.0.bn2 	 35 	 1.0000 
1252 	 layer3.0.bn2 	 36 	 0.8094 
1253 	 layer3.0.bn2 	 37 	 0.9780 
1254 	 layer3.0.bn2 	 38 	 0.2448 
1255 	 layer3.0.bn2 	 39 	 0.7012 
1256 	 layer3.0.bn2 	 40 	 0.8294 
1257 	 layer3.0.bn2 	 41 	 0.9176 
1258 	 layer3.0.bn2 	 42 	 1.0000 
1259 	 layer3.0.bn2 	 43 	 0.5262 
1260 	 layer3.0.bn2 	 44 	 0.8459 
1261 	 layer3.0.bn2 	 45 	 0.8544 
1262 	 layer3.0.bn2 	 46 	 0.6437 
1263 	 layer3.0.bn2 	 47 	 0.9500 
1264 	 layer3.0.bn2 	 48 	 1.0000 
1265 	 layer3.0.bn2 	 49 	 0.7822 
1266 	 layer3.0.bn2 	 50 	 0.6372 
1267 	 layer3.0.bn2 	 51 	 0.9453 
1268 	 layer3.0.bn2 	 52 	 0.6279 
1269 	 layer3.0.bn2 	 53 	 0.9609 
1270 	 layer3.0.bn2 	 54 	 1.0000 
1271 	 layer3.0.bn2 	 55 	 0.7159 
1272 	 layer3.0.bn2 	 56 	 0.8143 
1273 	 layer3.0.bn2 	 57 	 0.6251 
1274 	 layer3.0.bn2 	 58 	 0.9860 
1275 	 layer3.0.bn2 	 59 	 1.0000 
1276 	 layer3.0.bn2 	 60 	 0.3570 
1277 	 layer3.0.bn2 	 61 	 0.8850 
1278 	 layer3.0.bn2 	 62 	 0.6412 
1279 	 layer3.0.bn2 	 63 	 0.6129 
1280 	 layer3.0.bn2 	 64 	 0.8609 
1281 	 layer3.0.bn2 	 65 	 0.9719 
1282 	 layer3.0.bn2 	 66 	 0.7074 
1283 	 layer3.0.bn2 	 67 	 0.9066 
1284 	 layer3.0.bn2 	 68 	 0.9717 
1285 	 layer3.0.bn2 	 69 	 0.7561 
1286 	 layer3.0.bn2 	 70 	 0.5523 
1287 	 layer3.0.bn2 	 71 	 0.7355 
1288 	 layer3.0.bn2 	 72 	 0.9974 
1289 	 layer3.0.bn2 	 73 	 0.0428 
1290 	 layer3.0.bn2 	 74 	 0.8053 
1291 	 layer3.0.bn2 	 75 	 0.0000 
1292 	 layer3.0.bn2 	 76 	 0.7533 
1293 	 layer3.0.bn2 	 77 	 0.8363 
1294 	 layer3.0.bn2 	 78 	 0.8220 
1295 	 layer3.0.bn2 	 79 	 0.8369 
1296 	 layer3.0.bn2 	 80 	 0.9343 
1297 	 layer3.0.bn2 	 81 	 0.4833 
1298 	 layer3.0.bn2 	 82 	 0.6664 
1299 	 layer3.0.bn2 	 83 	 0.1965 
1300 	 layer3.0.bn2 	 84 	 0.9710 
1301 	 layer3.0.bn2 	 85 	 0.8124 
1302 	 layer3.0.bn2 	 86 	 0.8039 
1303 	 layer3.0.bn2 	 87 	 0.6469 
1304 	 layer3.0.bn2 	 88 	 0.7093 
1305 	 layer3.0.bn2 	 89 	 0.8615 
1306 	 layer3.0.bn2 	 90 	 0.9439 
1307 	 layer3.0.bn2 	 91 	 0.5553 
1308 	 layer3.0.bn2 	 92 	 0.8820 
1309 	 layer3.0.bn2 	 93 	 0.7160 
1310 	 layer3.0.bn2 	 94 	 0.9168 
1311 	 layer3.0.bn2 	 95 	 0.6854 
1312 	 layer3.0.bn2 	 96 	 0.7266 
1313 	 layer3.0.bn2 	 97 	 0.8862 
1314 	 layer3.0.bn2 	 98 	 0.8605 
1315 	 layer3.0.bn2 	 99 	 0.6393 
1316 	 layer3.0.bn2 	 100 	 0.9574 
1317 	 layer3.0.bn2 	 101 	 0.9762 
1318 	 layer3.0.bn2 	 102 	 0.8846 
1319 	 layer3.0.bn2 	 103 	 0.7280 
1320 	 layer3.0.bn2 	 104 	 0.1209 
1321 	 layer3.0.bn2 	 105 	 0.2487 
1322 	 layer3.0.bn2 	 106 	 0.8535 
1323 	 layer3.0.bn2 	 107 	 0.6241 
1324 	 layer3.0.bn2 	 108 	 1.0000 
1325 	 layer3.0.bn2 	 109 	 0.0778 
1326 	 layer3.0.bn2 	 110 	 0.9753 
1327 	 layer3.0.bn2 	 111 	 0.5407 
1328 	 layer3.0.bn2 	 112 	 0.7586 
1329 	 layer3.0.bn2 	 113 	 0.6979 
1330 	 layer3.0.bn2 	 114 	 1.0000 
1331 	 layer3.0.bn2 	 115 	 0.4745 
1332 	 layer3.0.bn2 	 116 	 0.8732 
1333 	 layer3.0.bn2 	 117 	 0.3862 
1334 	 layer3.0.bn2 	 118 	 1.0000 
1335 	 layer3.0.bn2 	 119 	 0.7138 
1336 	 layer3.0.bn2 	 120 	 1.0000 
1337 	 layer3.0.bn2 	 121 	 0.7504 
1338 	 layer3.0.bn2 	 122 	 0.7119 
1339 	 layer3.0.bn2 	 123 	 1.0000 
1340 	 layer3.0.bn2 	 124 	 0.5355 
1341 	 layer3.0.bn2 	 125 	 0.8889 
1342 	 layer3.0.bn2 	 126 	 0.9745 
1343 	 layer3.0.bn2 	 127 	 0.9539 
1344 	 layer3.0.bn2 	 128 	 0.7929 
1345 	 layer3.0.bn2 	 129 	 0.5499 
1346 	 layer3.0.bn2 	 130 	 0.0998 
1347 	 layer3.0.bn2 	 131 	 0.7939 
1348 	 layer3.0.bn2 	 132 	 0.9649 
1349 	 layer3.0.bn2 	 133 	 0.5577 
1350 	 layer3.0.bn2 	 134 	 0.8659 
1351 	 layer3.0.bn2 	 135 	 0.8334 
1352 	 layer3.0.bn2 	 136 	 1.0000 
1353 	 layer3.0.bn2 	 137 	 0.8034 
1354 	 layer3.0.bn2 	 138 	 0.4159 
1355 	 layer3.0.bn2 	 139 	 0.6960 
1356 	 layer3.0.bn2 	 140 	 0.4040 
1357 	 layer3.0.bn2 	 141 	 0.7293 
1358 	 layer3.0.bn2 	 142 	 0.8442 
1359 	 layer3.0.bn2 	 143 	 0.7226 
1360 	 layer3.0.bn2 	 144 	 0.8918 
1361 	 layer3.0.bn2 	 145 	 0.9829 
1362 	 layer3.0.bn2 	 146 	 0.9761 
1363 	 layer3.0.bn2 	 147 	 0.5246 
1364 	 layer3.0.bn2 	 148 	 0.7042 
1365 	 layer3.0.bn2 	 149 	 0.4456 
1366 	 layer3.0.bn2 	 150 	 0.9718 
1367 	 layer3.0.bn2 	 151 	 0.8822 
1368 	 layer3.0.bn2 	 152 	 0.3769 
1369 	 layer3.0.bn2 	 153 	 0.9797 
1370 	 layer3.0.bn2 	 154 	 0.9815 
1371 	 layer3.0.bn2 	 155 	 0.9674 
1372 	 layer3.0.bn2 	 156 	 0.7598 
1373 	 layer3.0.bn2 	 157 	 0.7021 
1374 	 layer3.0.bn2 	 158 	 0.4553 
1375 	 layer3.0.bn2 	 159 	 0.9599 
1376 	 layer3.0.bn2 	 160 	 0.9633 
1377 	 layer3.0.bn2 	 161 	 0.2686 
1378 	 layer3.0.bn2 	 162 	 0.3864 
1379 	 layer3.0.bn2 	 163 	 0.9735 
1380 	 layer3.0.bn2 	 164 	 0.9981 
1381 	 layer3.0.bn2 	 165 	 0.9924 
1382 	 layer3.0.bn2 	 166 	 0.8144 
1383 	 layer3.0.bn2 	 167 	 0.9557 
1384 	 layer3.0.bn2 	 168 	 0.4847 
1385 	 layer3.0.bn2 	 169 	 1.0000 
1386 	 layer3.0.bn2 	 170 	 0.7415 
1387 	 layer3.0.bn2 	 171 	 0.9894 
1388 	 layer3.0.bn2 	 172 	 0.7362 
1389 	 layer3.0.bn2 	 173 	 0.9680 
1390 	 layer3.0.bn2 	 174 	 0.7316 
1391 	 layer3.0.bn2 	 175 	 1.0000 
1392 	 layer3.0.bn2 	 176 	 0.7564 
1393 	 layer3.0.bn2 	 177 	 0.5597 
1394 	 layer3.0.bn2 	 178 	 1.0000 
1395 	 layer3.0.bn2 	 179 	 0.5145 
1396 	 layer3.0.bn2 	 180 	 0.9679 
1397 	 layer3.0.bn2 	 181 	 0.9132 
1398 	 layer3.0.bn2 	 182 	 1.0000 
1399 	 layer3.0.bn2 	 183 	 0.9553 
1400 	 layer3.0.bn2 	 184 	 0.8555 
1401 	 layer3.0.bn2 	 185 	 0.8626 
1402 	 layer3.0.bn2 	 186 	 0.8617 
1403 	 layer3.0.bn2 	 187 	 0.7579 
1404 	 layer3.0.bn2 	 188 	 1.0000 
1405 	 layer3.0.bn2 	 189 	 0.8775 
1406 	 layer3.0.bn2 	 190 	 0.8115 
1407 	 layer3.0.bn2 	 191 	 0.9378 
1408 	 layer3.0.bn2 	 192 	 0.9935 
1409 	 layer3.0.bn2 	 193 	 0.8122 
1410 	 layer3.0.bn2 	 194 	 0.9001 
1411 	 layer3.0.bn2 	 195 	 0.4195 
1412 	 layer3.0.bn2 	 196 	 0.8467 
1413 	 layer3.0.bn2 	 197 	 0.2240 
1414 	 layer3.0.bn2 	 198 	 0.4772 
1415 	 layer3.0.bn2 	 199 	 0.7325 
1416 	 layer3.0.bn2 	 200 	 0.9947 
1417 	 layer3.0.bn2 	 201 	 0.9969 
1418 	 layer3.0.bn2 	 202 	 1.0000 
1419 	 layer3.0.bn2 	 203 	 0.9335 
1420 	 layer3.0.bn2 	 204 	 0.7638 
1421 	 layer3.0.bn2 	 205 	 0.6795 
1422 	 layer3.0.bn2 	 206 	 0.9719 
1423 	 layer3.0.bn2 	 207 	 1.0000 
1424 	 layer3.0.bn2 	 208 	 0.1486 
1425 	 layer3.0.bn2 	 209 	 0.0995 
1426 	 layer3.0.bn2 	 210 	 0.1924 
1427 	 layer3.0.bn2 	 211 	 1.0000 
1428 	 layer3.0.bn2 	 212 	 0.9945 
1429 	 layer3.0.bn2 	 213 	 0.9045 
1430 	 layer3.0.bn2 	 214 	 0.9357 
1431 	 layer3.0.bn2 	 215 	 0.9282 
1432 	 layer3.0.bn2 	 216 	 0.6344 
1433 	 layer3.0.bn2 	 217 	 0.8962 
1434 	 layer3.0.bn2 	 218 	 0.9848 
1435 	 layer3.0.bn2 	 219 	 0.8366 
1436 	 layer3.0.bn2 	 220 	 1.0000 
1437 	 layer3.0.bn2 	 221 	 0.7410 
1438 	 layer3.0.bn2 	 222 	 0.4716 
1439 	 layer3.0.bn2 	 223 	 0.8440 
1440 	 layer3.0.bn2 	 224 	 0.8899 
1441 	 layer3.0.bn2 	 225 	 0.9989 
1442 	 layer3.0.bn2 	 226 	 0.9859 
1443 	 layer3.0.bn2 	 227 	 0.9981 
1444 	 layer3.0.bn2 	 228 	 0.7904 
1445 	 layer3.0.bn2 	 229 	 0.7886 
1446 	 layer3.0.bn2 	 230 	 0.9785 
1447 	 layer3.0.bn2 	 231 	 0.6217 
1448 	 layer3.0.bn2 	 232 	 0.9947 
1449 	 layer3.0.bn2 	 233 	 0.8818 
1450 	 layer3.0.bn2 	 234 	 0.3280 
1451 	 layer3.0.bn2 	 235 	 0.9876 
1452 	 layer3.0.bn2 	 236 	 0.7340 
1453 	 layer3.0.bn2 	 237 	 0.7823 
1454 	 layer3.0.bn2 	 238 	 0.7901 
1455 	 layer3.0.bn2 	 239 	 0.5791 
1456 	 layer3.0.bn2 	 240 	 0.7318 
1457 	 layer3.0.bn2 	 241 	 0.9829 
1458 	 layer3.0.bn2 	 242 	 0.5759 
1459 	 layer3.0.bn2 	 243 	 0.7845 
1460 	 layer3.0.bn2 	 244 	 0.4866 
1461 	 layer3.0.bn2 	 245 	 0.8726 
1462 	 layer3.0.bn2 	 246 	 0.9088 
1463 	 layer3.0.bn2 	 247 	 0.2921 
1464 	 layer3.0.bn2 	 248 	 0.9478 
1465 	 layer3.0.bn2 	 249 	 0.4300 
1466 	 layer3.0.bn2 	 250 	 0.9087 
1467 	 layer3.0.bn2 	 251 	 0.8563 
1468 	 layer3.0.bn2 	 252 	 0.8130 
1469 	 layer3.0.bn2 	 253 	 0.3929 
1470 	 layer3.0.bn2 	 254 	 0.8540 
1471 	 layer3.0.bn2 	 255 	 0.9166 
1472 	 layer3.0.downsample.1 	 0 	 0.9003 
1473 	 layer3.0.downsample.1 	 1 	 0.9797 
1474 	 layer3.0.downsample.1 	 2 	 0.9954 
1475 	 layer3.0.downsample.1 	 3 	 0.9866 
1476 	 layer3.0.downsample.1 	 4 	 1.0000 
1477 	 layer3.0.downsample.1 	 5 	 0.5807 
1478 	 layer3.0.downsample.1 	 6 	 1.0000 
1479 	 layer3.0.downsample.1 	 7 	 0.9354 
1480 	 layer3.0.downsample.1 	 8 	 0.9452 
1481 	 layer3.0.downsample.1 	 9 	 0.8482 
1482 	 layer3.0.downsample.1 	 10 	 0.7718 
1483 	 layer3.0.downsample.1 	 11 	 0.9688 
1484 	 layer3.0.downsample.1 	 12 	 0.9998 
1485 	 layer3.0.downsample.1 	 13 	 0.8517 
1486 	 layer3.0.downsample.1 	 14 	 0.4906 
1487 	 layer3.0.downsample.1 	 15 	 0.9245 
1488 	 layer3.0.downsample.1 	 16 	 0.8865 
1489 	 layer3.0.downsample.1 	 17 	 0.8912 
1490 	 layer3.0.downsample.1 	 18 	 0.8868 
1491 	 layer3.0.downsample.1 	 19 	 0.8354 
1492 	 layer3.0.downsample.1 	 20 	 0.5786 
1493 	 layer3.0.downsample.1 	 21 	 0.9149 
1494 	 layer3.0.downsample.1 	 22 	 0.9632 
1495 	 layer3.0.downsample.1 	 23 	 0.9483 
1496 	 layer3.0.downsample.1 	 24 	 0.8620 
1497 	 layer3.0.downsample.1 	 25 	 0.7592 
1498 	 layer3.0.downsample.1 	 26 	 0.7829 
1499 	 layer3.0.downsample.1 	 27 	 0.9701 
1500 	 layer3.0.downsample.1 	 28 	 0.9129 
1501 	 layer3.0.downsample.1 	 29 	 1.0000 
1502 	 layer3.0.downsample.1 	 30 	 0.9409 
1503 	 layer3.0.downsample.1 	 31 	 0.4219 
1504 	 layer3.0.downsample.1 	 32 	 0.9208 
1505 	 layer3.0.downsample.1 	 33 	 0.7466 
1506 	 layer3.0.downsample.1 	 34 	 0.7732 
1507 	 layer3.0.downsample.1 	 35 	 1.0000 
1508 	 layer3.0.downsample.1 	 36 	 0.8623 
1509 	 layer3.0.downsample.1 	 37 	 1.0000 
1510 	 layer3.0.downsample.1 	 38 	 0.9005 
1511 	 layer3.0.downsample.1 	 39 	 0.9389 
1512 	 layer3.0.downsample.1 	 40 	 1.0000 
1513 	 layer3.0.downsample.1 	 41 	 0.6832 
1514 	 layer3.0.downsample.1 	 42 	 0.9973 
1515 	 layer3.0.downsample.1 	 43 	 0.9785 
1516 	 layer3.0.downsample.1 	 44 	 0.9288 
1517 	 layer3.0.downsample.1 	 45 	 0.9380 
1518 	 layer3.0.downsample.1 	 46 	 0.8223 
1519 	 layer3.0.downsample.1 	 47 	 1.0000 
1520 	 layer3.0.downsample.1 	 48 	 0.6106 
1521 	 layer3.0.downsample.1 	 49 	 0.7196 
1522 	 layer3.0.downsample.1 	 50 	 0.6165 
1523 	 layer3.0.downsample.1 	 51 	 0.9158 
1524 	 layer3.0.downsample.1 	 52 	 0.3638 
1525 	 layer3.0.downsample.1 	 53 	 0.9236 
1526 	 layer3.0.downsample.1 	 54 	 0.9884 
1527 	 layer3.0.downsample.1 	 55 	 0.7916 
1528 	 layer3.0.downsample.1 	 56 	 0.8097 
1529 	 layer3.0.downsample.1 	 57 	 0.9916 
1530 	 layer3.0.downsample.1 	 58 	 0.7953 
1531 	 layer3.0.downsample.1 	 59 	 0.9976 
1532 	 layer3.0.downsample.1 	 60 	 0.6328 
1533 	 layer3.0.downsample.1 	 61 	 0.7014 
1534 	 layer3.0.downsample.1 	 62 	 1.0000 
1535 	 layer3.0.downsample.1 	 63 	 0.8598 
1536 	 layer3.0.downsample.1 	 64 	 0.9928 
1537 	 layer3.0.downsample.1 	 65 	 0.9113 
1538 	 layer3.0.downsample.1 	 66 	 0.9217 
1539 	 layer3.0.downsample.1 	 67 	 0.7293 
1540 	 layer3.0.downsample.1 	 68 	 0.9374 
1541 	 layer3.0.downsample.1 	 69 	 0.9642 
1542 	 layer3.0.downsample.1 	 70 	 0.7714 
1543 	 layer3.0.downsample.1 	 71 	 0.6920 
1544 	 layer3.0.downsample.1 	 72 	 1.0000 
1545 	 layer3.0.downsample.1 	 73 	 0.7302 
1546 	 layer3.0.downsample.1 	 74 	 1.0000 
1547 	 layer3.0.downsample.1 	 75 	 0.9167 
1548 	 layer3.0.downsample.1 	 76 	 0.9826 
1549 	 layer3.0.downsample.1 	 77 	 0.8330 
1550 	 layer3.0.downsample.1 	 78 	 0.7530 
1551 	 layer3.0.downsample.1 	 79 	 0.9139 
1552 	 layer3.0.downsample.1 	 80 	 0.8076 
1553 	 layer3.0.downsample.1 	 81 	 0.7361 
1554 	 layer3.0.downsample.1 	 82 	 0.9667 
1555 	 layer3.0.downsample.1 	 83 	 0.7001 
1556 	 layer3.0.downsample.1 	 84 	 0.7776 
1557 	 layer3.0.downsample.1 	 85 	 0.8624 
1558 	 layer3.0.downsample.1 	 86 	 0.8211 
1559 	 layer3.0.downsample.1 	 87 	 0.7318 
1560 	 layer3.0.downsample.1 	 88 	 0.5024 
1561 	 layer3.0.downsample.1 	 89 	 0.9371 
1562 	 layer3.0.downsample.1 	 90 	 0.9598 
1563 	 layer3.0.downsample.1 	 91 	 1.0000 
1564 	 layer3.0.downsample.1 	 92 	 0.8172 
1565 	 layer3.0.downsample.1 	 93 	 0.9262 
1566 	 layer3.0.downsample.1 	 94 	 0.8729 
1567 	 layer3.0.downsample.1 	 95 	 0.9718 
1568 	 layer3.0.downsample.1 	 96 	 0.8837 
1569 	 layer3.0.downsample.1 	 97 	 0.7852 
1570 	 layer3.0.downsample.1 	 98 	 1.0000 
1571 	 layer3.0.downsample.1 	 99 	 0.4201 
1572 	 layer3.0.downsample.1 	 100 	 1.0000 
1573 	 layer3.0.downsample.1 	 101 	 0.8257 
1574 	 layer3.0.downsample.1 	 102 	 0.9936 
1575 	 layer3.0.downsample.1 	 103 	 0.9745 
1576 	 layer3.0.downsample.1 	 104 	 0.7465 
1577 	 layer3.0.downsample.1 	 105 	 0.7111 
1578 	 layer3.0.downsample.1 	 106 	 0.7520 
1579 	 layer3.0.downsample.1 	 107 	 0.9417 
1580 	 layer3.0.downsample.1 	 108 	 0.8830 
1581 	 layer3.0.downsample.1 	 109 	 1.0000 
1582 	 layer3.0.downsample.1 	 110 	 0.5443 
1583 	 layer3.0.downsample.1 	 111 	 0.9395 
