No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1075 	 layer3.0.bn1 	 115 	 1.0000 
1076 	 layer3.0.bn1 	 116 	 0.7524 
1077 	 layer3.0.bn1 	 117 	 0.3692 
1078 	 layer3.0.bn1 	 118 	 0.7580 
1079 	 layer3.0.bn1 	 119 	 0.9443 
1080 	 layer3.0.bn1 	 120 	 0.4944 
1081 	 layer3.0.bn1 	 121 	 1.0000 
1082 	 layer3.0.bn1 	 122 	 0.6410 
1083 	 layer3.0.bn1 	 123 	 0.7980 
1084 	 layer3.0.bn1 	 124 	 0.8158 
1085 	 layer3.0.bn1 	 125 	 1.0000 
1086 	 layer3.0.bn1 	 126 	 0.4543 
1087 	 layer3.0.bn1 	 127 	 0.9294 
1088 	 layer3.0.bn1 	 128 	 0.9794 
1089 	 layer3.0.bn1 	 129 	 1.0000 
1090 	 layer3.0.bn1 	 130 	 0.6767 
1091 	 layer3.0.bn1 	 131 	 0.8621 
1092 	 layer3.0.bn1 	 132 	 0.9999 
1093 	 layer3.0.bn1 	 133 	 0.9378 
1094 	 layer3.0.bn1 	 134 	 0.8570 
1095 	 layer3.0.bn1 	 135 	 0.8876 
1096 	 layer3.0.bn1 	 136 	 0.8821 
1097 	 layer3.0.bn1 	 137 	 0.7541 
1098 	 layer3.0.bn1 	 138 	 1.0000 
1099 	 layer3.0.bn1 	 139 	 0.9493 
1100 	 layer3.0.bn1 	 140 	 0.8887 
1101 	 layer3.0.bn1 	 141 	 1.0000 
1102 	 layer3.0.bn1 	 142 	 0.8590 
1103 	 layer3.0.bn1 	 143 	 0.6507 
1104 	 layer3.0.bn1 	 144 	 0.9053 
1105 	 layer3.0.bn1 	 145 	 0.5104 
1106 	 layer3.0.bn1 	 146 	 0.9962 
1107 	 layer3.0.bn1 	 147 	 0.9744 
1108 	 layer3.0.bn1 	 148 	 1.0000 
1109 	 layer3.0.bn1 	 149 	 0.6046 
1110 	 layer3.0.bn1 	 150 	 0.4335 
1111 	 layer3.0.bn1 	 151 	 0.8697 
1112 	 layer3.0.bn1 	 152 	 0.9483 
1113 	 layer3.0.bn1 	 153 	 0.9875 
1114 	 layer3.0.bn1 	 154 	 0.9618 
1115 	 layer3.0.bn1 	 155 	 0.9444 
1116 	 layer3.0.bn1 	 156 	 0.8303 
1117 	 layer3.0.bn1 	 157 	 1.0000 
1118 	 layer3.0.bn1 	 158 	 0.9966 
1119 	 layer3.0.bn1 	 159 	 0.8965 
1120 	 layer3.0.bn1 	 160 	 0.9625 
1121 	 layer3.0.bn1 	 161 	 0.8475 
1122 	 layer3.0.bn1 	 162 	 0.9896 
1123 	 layer3.0.bn1 	 163 	 0.9953 
1124 	 layer3.0.bn1 	 164 	 0.4441 
1125 	 layer3.0.bn1 	 165 	 0.5590 
1126 	 layer3.0.bn1 	 166 	 1.0000 
1127 	 layer3.0.bn1 	 167 	 0.7950 
1128 	 layer3.0.bn1 	 168 	 1.0000 
1129 	 layer3.0.bn1 	 169 	 0.8056 
1130 	 layer3.0.bn1 	 170 	 0.9957 
1131 	 layer3.0.bn1 	 171 	 0.8655 
1132 	 layer3.0.bn1 	 172 	 0.9018 
1133 	 layer3.0.bn1 	 173 	 0.8303 
1134 	 layer3.0.bn1 	 174 	 0.9139 
1135 	 layer3.0.bn1 	 175 	 0.5172 
1136 	 layer3.0.bn1 	 176 	 0.9191 
1137 	 layer3.0.bn1 	 177 	 0.7591 
1138 	 layer3.0.bn1 	 178 	 0.8743 
1139 	 layer3.0.bn1 	 179 	 0.3872 
1140 	 layer3.0.bn1 	 180 	 0.8452 
1141 	 layer3.0.bn1 	 181 	 0.7689 
1142 	 layer3.0.bn1 	 182 	 0.9241 
1143 	 layer3.0.bn1 	 183 	 0.9801 
1144 	 layer3.0.bn1 	 184 	 0.7597 
1145 	 layer3.0.bn1 	 185 	 0.9349 
1146 	 layer3.0.bn1 	 186 	 0.8425 
1147 	 layer3.0.bn1 	 187 	 1.0000 
1148 	 layer3.0.bn1 	 188 	 0.8075 
1149 	 layer3.0.bn1 	 189 	 0.9571 
1150 	 layer3.0.bn1 	 190 	 0.9137 
1151 	 layer3.0.bn1 	 191 	 0.9963 
1152 	 layer3.0.bn1 	 192 	 0.9221 
1153 	 layer3.0.bn1 	 193 	 0.7373 
1154 	 layer3.0.bn1 	 194 	 0.7736 
1155 	 layer3.0.bn1 	 195 	 0.8806 
1156 	 layer3.0.bn1 	 196 	 0.9886 
1157 	 layer3.0.bn1 	 197 	 0.3231 
1158 	 layer3.0.bn1 	 198 	 1.0000 
1159 	 layer3.0.bn1 	 199 	 0.9510 
1160 	 layer3.0.bn1 	 200 	 0.7292 
1161 	 layer3.0.bn1 	 201 	 0.4932 
1162 	 layer3.0.bn1 	 202 	 0.8715 
1163 	 layer3.0.bn1 	 203 	 0.9322 
1164 	 layer3.0.bn1 	 204 	 0.8384 
1165 	 layer3.0.bn1 	 205 	 0.8660 
1166 	 layer3.0.bn1 	 206 	 0.8792 
1167 	 layer3.0.bn1 	 207 	 0.9787 
1168 	 layer3.0.bn1 	 208 	 0.8673 
1169 	 layer3.0.bn1 	 209 	 1.0000 
1170 	 layer3.0.bn1 	 210 	 0.9442 
1171 	 layer3.0.bn1 	 211 	 0.7656 
1172 	 layer3.0.bn1 	 212 	 0.7914 
1173 	 layer3.0.bn1 	 213 	 0.9403 
1174 	 layer3.0.bn1 	 214 	 0.9998 
1175 	 layer3.0.bn1 	 215 	 0.7127 
1176 	 layer3.0.bn1 	 216 	 1.0000 
1177 	 layer3.0.bn1 	 217 	 0.7901 
1178 	 layer3.0.bn1 	 218 	 0.7831 
1179 	 layer3.0.bn1 	 219 	 0.9938 
1180 	 layer3.0.bn1 	 220 	 0.9951 
1181 	 layer3.0.bn1 	 221 	 0.7222 
1182 	 layer3.0.bn1 	 222 	 0.9666 
1183 	 layer3.0.bn1 	 223 	 1.0000 
1184 	 layer3.0.bn1 	 224 	 0.8402 
1185 	 layer3.0.bn1 	 225 	 1.0000 
1186 	 layer3.0.bn1 	 226 	 1.0000 
1187 	 layer3.0.bn1 	 227 	 0.7813 
1188 	 layer3.0.bn1 	 228 	 0.6861 
1189 	 layer3.0.bn1 	 229 	 0.8600 
1190 	 layer3.0.bn1 	 230 	 0.9786 
1191 	 layer3.0.bn1 	 231 	 0.9116 
1192 	 layer3.0.bn1 	 232 	 0.9363 
1193 	 layer3.0.bn1 	 233 	 0.6639 
1194 	 layer3.0.bn1 	 234 	 0.8946 
1195 	 layer3.0.bn1 	 235 	 1.0000 
1196 	 layer3.0.bn1 	 236 	 1.0000 
1197 	 layer3.0.bn1 	 237 	 0.9338 
1198 	 layer3.0.bn1 	 238 	 0.8083 
1199 	 layer3.0.bn1 	 239 	 0.7199 
1200 	 layer3.0.bn1 	 240 	 0.7767 
1201 	 layer3.0.bn1 	 241 	 1.0000 
1202 	 layer3.0.bn1 	 242 	 1.0000 
1203 	 layer3.0.bn1 	 243 	 1.0000 
1204 	 layer3.0.bn1 	 244 	 0.6346 
1205 	 layer3.0.bn1 	 245 	 0.8010 
1206 	 layer3.0.bn1 	 246 	 0.8250 
1207 	 layer3.0.bn1 	 247 	 0.9270 
1208 	 layer3.0.bn1 	 248 	 0.8410 
1209 	 layer3.0.bn1 	 249 	 1.0000 
1210 	 layer3.0.bn1 	 250 	 0.9561 
1211 	 layer3.0.bn1 	 251 	 0.7710 
1212 	 layer3.0.bn1 	 252 	 0.9728 
1213 	 layer3.0.bn1 	 253 	 0.9925 
1214 	 layer3.0.bn1 	 254 	 0.8940 
1215 	 layer3.0.bn1 	 255 	 0.1664 
1216 	 layer3.0.bn2 	 0 	 0.9187 
1217 	 layer3.0.bn2 	 1 	 0.8608 
1218 	 layer3.0.bn2 	 2 	 0.9806 
1219 	 layer3.0.bn2 	 3 	 0.9637 
1220 	 layer3.0.bn2 	 4 	 0.7570 
1221 	 layer3.0.bn2 	 5 	 1.0000 
1222 	 layer3.0.bn2 	 6 	 0.8193 
1223 	 layer3.0.bn2 	 7 	 0.9369 
1224 	 layer3.0.bn2 	 8 	 0.7831 
1225 	 layer3.0.bn2 	 9 	 0.9827 
1226 	 layer3.0.bn2 	 10 	 1.0000 
1227 	 layer3.0.bn2 	 11 	 0.9348 
1228 	 layer3.0.bn2 	 12 	 1.0000 
1229 	 layer3.0.bn2 	 13 	 0.9325 
1230 	 layer3.0.bn2 	 14 	 0.9255 
1231 	 layer3.0.bn2 	 15 	 1.0000 
1232 	 layer3.0.bn2 	 16 	 0.7725 
1233 	 layer3.0.bn2 	 17 	 0.9980 
1234 	 layer3.0.bn2 	 18 	 0.9161 
1235 	 layer3.0.bn2 	 19 	 0.8665 
1236 	 layer3.0.bn2 	 20 	 0.8870 
1237 	 layer3.0.bn2 	 21 	 0.7913 
1238 	 layer3.0.bn2 	 22 	 0.9533 
1239 	 layer3.0.bn2 	 23 	 0.8245 
1240 	 layer3.0.bn2 	 24 	 0.8079 
1241 	 layer3.0.bn2 	 25 	 0.8246 
1242 	 layer3.0.bn2 	 26 	 0.6996 
1243 	 layer3.0.bn2 	 27 	 1.0000 
1244 	 layer3.0.bn2 	 28 	 0.7389 
1245 	 layer3.0.bn2 	 29 	 1.0000 
1246 	 layer3.0.bn2 	 30 	 1.0000 
1247 	 layer3.0.bn2 	 31 	 0.7419 
1248 	 layer3.0.bn2 	 32 	 0.5973 
1249 	 layer3.0.bn2 	 33 	 0.7766 
1250 	 layer3.0.bn2 	 34 	 0.9462 
1251 	 layer3.0.bn2 	 35 	 0.6711 
1252 	 layer3.0.bn2 	 36 	 0.8867 
1253 	 layer3.0.bn2 	 37 	 0.8941 
1254 	 layer3.0.bn2 	 38 	 0.9060 
1255 	 layer3.0.bn2 	 39 	 0.8753 
1256 	 layer3.0.bn2 	 40 	 0.8556 
1257 	 layer3.0.bn2 	 41 	 0.9580 
1258 	 layer3.0.bn2 	 42 	 0.5747 
1259 	 layer3.0.bn2 	 43 	 0.7162 
1260 	 layer3.0.bn2 	 44 	 0.9132 
1261 	 layer3.0.bn2 	 45 	 1.0000 
1262 	 layer3.0.bn2 	 46 	 0.8404 
1263 	 layer3.0.bn2 	 47 	 0.9307 
1264 	 layer3.0.bn2 	 48 	 0.7035 
1265 	 layer3.0.bn2 	 49 	 0.8573 
1266 	 layer3.0.bn2 	 50 	 0.4008 
1267 	 layer3.0.bn2 	 51 	 0.9935 
1268 	 layer3.0.bn2 	 52 	 0.8358 
1269 	 layer3.0.bn2 	 53 	 1.0000 
1270 	 layer3.0.bn2 	 54 	 0.9459 
1271 	 layer3.0.bn2 	 55 	 0.7424 
1272 	 layer3.0.bn2 	 56 	 0.7602 
1273 	 layer3.0.bn2 	 57 	 1.0000 
1274 	 layer3.0.bn2 	 58 	 0.7581 
1275 	 layer3.0.bn2 	 59 	 0.7157 
1276 	 layer3.0.bn2 	 60 	 1.0000 
1277 	 layer3.0.bn2 	 61 	 0.9962 
1278 	 layer3.0.bn2 	 62 	 0.7928 
1279 	 layer3.0.bn2 	 63 	 0.9905 
1280 	 layer3.0.bn2 	 64 	 0.9961 
1281 	 layer3.0.bn2 	 65 	 0.7894 
1282 	 layer3.0.bn2 	 66 	 0.6765 
1283 	 layer3.0.bn2 	 67 	 0.9717 
1284 	 layer3.0.bn2 	 68 	 0.9853 
1285 	 layer3.0.bn2 	 69 	 0.7252 
1286 	 layer3.0.bn2 	 70 	 0.9632 
1287 	 layer3.0.bn2 	 71 	 0.5299 
1288 	 layer3.0.bn2 	 72 	 0.9834 
1289 	 layer3.0.bn2 	 73 	 0.9474 
1290 	 layer3.0.bn2 	 74 	 0.9741 
1291 	 layer3.0.bn2 	 75 	 0.6947 
1292 	 layer3.0.bn2 	 76 	 0.9891 
1293 	 layer3.0.bn2 	 77 	 0.8179 
1294 	 layer3.0.bn2 	 78 	 0.9970 
1295 	 layer3.0.bn2 	 79 	 0.9585 
1296 	 layer3.0.bn2 	 80 	 1.0000 
1297 	 layer3.0.bn2 	 81 	 0.6645 
1298 	 layer3.0.bn2 	 82 	 0.9924 
1299 	 layer3.0.bn2 	 83 	 0.8836 
1300 	 layer3.0.bn2 	 84 	 1.0000 
1301 	 layer3.0.bn2 	 85 	 0.9424 
1302 	 layer3.0.bn2 	 86 	 0.7579 
1303 	 layer3.0.bn2 	 87 	 0.8649 
1304 	 layer3.0.bn2 	 88 	 0.9839 
1305 	 layer3.0.bn2 	 89 	 1.0000 
1306 	 layer3.0.bn2 	 90 	 0.9683 
1307 	 layer3.0.bn2 	 91 	 0.5476 
1308 	 layer3.0.bn2 	 92 	 0.8091 
1309 	 layer3.0.bn2 	 93 	 0.9458 
1310 	 layer3.0.bn2 	 94 	 0.9161 
1311 	 layer3.0.bn2 	 95 	 0.6127 
1312 	 layer3.0.bn2 	 96 	 0.8853 
1313 	 layer3.0.bn2 	 97 	 0.7142 
1314 	 layer3.0.bn2 	 98 	 0.8648 
1315 	 layer3.0.bn2 	 99 	 0.9954 
1316 	 layer3.0.bn2 	 100 	 0.8213 
1317 	 layer3.0.bn2 	 101 	 0.8799 
1318 	 layer3.0.bn2 	 102 	 0.8203 
1319 	 layer3.0.bn2 	 103 	 0.7570 
1320 	 layer3.0.bn2 	 104 	 0.9238 
1321 	 layer3.0.bn2 	 105 	 0.6778 
1322 	 layer3.0.bn2 	 106 	 0.9564 
1323 	 layer3.0.bn2 	 107 	 0.9855 
1324 	 layer3.0.bn2 	 108 	 0.7832 
1325 	 layer3.0.bn2 	 109 	 0.9947 
1326 	 layer3.0.bn2 	 110 	 0.7919 
1327 	 layer3.0.bn2 	 111 	 1.0000 
1328 	 layer3.0.bn2 	 112 	 0.8121 
1329 	 layer3.0.bn2 	 113 	 0.8853 
1330 	 layer3.0.bn2 	 114 	 0.9821 
1331 	 layer3.0.bn2 	 115 	 0.8971 
1332 	 layer3.0.bn2 	 116 	 0.8648 
1333 	 layer3.0.bn2 	 117 	 0.7780 
1334 	 layer3.0.bn2 	 118 	 0.4883 
1335 	 layer3.0.bn2 	 119 	 0.5999 
1336 	 layer3.0.bn2 	 120 	 0.7732 
1337 	 layer3.0.bn2 	 121 	 0.6267 
1338 	 layer3.0.bn2 	 122 	 0.6644 
1339 	 layer3.0.bn2 	 123 	 0.9872 
1340 	 layer3.0.bn2 	 124 	 0.8332 
1341 	 layer3.0.bn2 	 125 	 0.9839 
1342 	 layer3.0.bn2 	 126 	 0.9304 
1343 	 layer3.0.bn2 	 127 	 1.0000 
1344 	 layer3.0.bn2 	 128 	 0.9117 
1345 	 layer3.0.bn2 	 129 	 0.5936 
1346 	 layer3.0.bn2 	 130 	 1.0000 
1347 	 layer3.0.bn2 	 131 	 0.9310 
1348 	 layer3.0.bn2 	 132 	 1.0000 
1349 	 layer3.0.bn2 	 133 	 0.9995 
1350 	 layer3.0.bn2 	 134 	 0.8732 
1351 	 layer3.0.bn2 	 135 	 0.3927 
1352 	 layer3.0.bn2 	 136 	 0.6531 
1353 	 layer3.0.bn2 	 137 	 0.9577 
1354 	 layer3.0.bn2 	 138 	 1.0000 
1355 	 layer3.0.bn2 	 139 	 1.0000 
1356 	 layer3.0.bn2 	 140 	 0.8592 
1357 	 layer3.0.bn2 	 141 	 0.7644 
1358 	 layer3.0.bn2 	 142 	 0.9996 
1359 	 layer3.0.bn2 	 143 	 0.9979 
1360 	 layer3.0.bn2 	 144 	 0.7232 
1361 	 layer3.0.bn2 	 145 	 0.7440 
1362 	 layer3.0.bn2 	 146 	 0.7995 
1363 	 layer3.0.bn2 	 147 	 0.8974 
1364 	 layer3.0.bn2 	 148 	 0.7382 
1365 	 layer3.0.bn2 	 149 	 0.9867 
1366 	 layer3.0.bn2 	 150 	 0.5471 
1367 	 layer3.0.bn2 	 151 	 0.9626 
1368 	 layer3.0.bn2 	 152 	 1.0000 
1369 	 layer3.0.bn2 	 153 	 0.7203 
1370 	 layer3.0.bn2 	 154 	 0.6997 
1371 	 layer3.0.bn2 	 155 	 0.9376 
1372 	 layer3.0.bn2 	 156 	 1.0000 
1373 	 layer3.0.bn2 	 157 	 0.8350 
1374 	 layer3.0.bn2 	 158 	 0.8299 
1375 	 layer3.0.bn2 	 159 	 0.7627 
1376 	 layer3.0.bn2 	 160 	 0.9518 
1377 	 layer3.0.bn2 	 161 	 0.8258 
1378 	 layer3.0.bn2 	 162 	 0.6696 
1379 	 layer3.0.bn2 	 163 	 0.9999 
1380 	 layer3.0.bn2 	 164 	 0.6675 
1381 	 layer3.0.bn2 	 165 	 0.8979 
1382 	 layer3.0.bn2 	 166 	 0.6041 
1383 	 layer3.0.bn2 	 167 	 0.9782 
1384 	 layer3.0.bn2 	 168 	 0.6758 
1385 	 layer3.0.bn2 	 169 	 0.9592 
1386 	 layer3.0.bn2 	 170 	 1.0000 
1387 	 layer3.0.bn2 	 171 	 1.0000 
1388 	 layer3.0.bn2 	 172 	 0.8265 
1389 	 layer3.0.bn2 	 173 	 0.9617 
1390 	 layer3.0.bn2 	 174 	 0.7685 
1391 	 layer3.0.bn2 	 175 	 0.5165 
1392 	 layer3.0.bn2 	 176 	 0.4436 
1393 	 layer3.0.bn2 	 177 	 0.9510 
1394 	 layer3.0.bn2 	 178 	 1.0000 
1395 	 layer3.0.bn2 	 179 	 0.9271 
1396 	 layer3.0.bn2 	 180 	 0.7774 
1397 	 layer3.0.bn2 	 181 	 0.5946 
1398 	 layer3.0.bn2 	 182 	 0.8066 
1399 	 layer3.0.bn2 	 183 	 1.0000 
1400 	 layer3.0.bn2 	 184 	 0.8022 
1401 	 layer3.0.bn2 	 185 	 0.5844 
1402 	 layer3.0.bn2 	 186 	 0.9649 
1403 	 layer3.0.bn2 	 187 	 0.7266 
1404 	 layer3.0.bn2 	 188 	 0.7574 
1405 	 layer3.0.bn2 	 189 	 0.6561 
1406 	 layer3.0.bn2 	 190 	 0.6912 
1407 	 layer3.0.bn2 	 191 	 0.9628 
1408 	 layer3.0.bn2 	 192 	 1.0000 
1409 	 layer3.0.bn2 	 193 	 0.4828 
1410 	 layer3.0.bn2 	 194 	 0.6029 
1411 	 layer3.0.bn2 	 195 	 0.9817 
1412 	 layer3.0.bn2 	 196 	 0.8912 
1413 	 layer3.0.bn2 	 197 	 0.8824 
1414 	 layer3.0.bn2 	 198 	 0.9924 
1415 	 layer3.0.bn2 	 199 	 1.0000 
1416 	 layer3.0.bn2 	 200 	 0.8629 
1417 	 layer3.0.bn2 	 201 	 0.9895 
1418 	 layer3.0.bn2 	 202 	 0.6369 
1419 	 layer3.0.bn2 	 203 	 0.5311 
1420 	 layer3.0.bn2 	 204 	 0.6710 
1421 	 layer3.0.bn2 	 205 	 0.9034 
1422 	 layer3.0.bn2 	 206 	 0.9003 
1423 	 layer3.0.bn2 	 207 	 0.9451 
1424 	 layer3.0.bn2 	 208 	 0.5693 
1425 	 layer3.0.bn2 	 209 	 0.8229 
1426 	 layer3.0.bn2 	 210 	 0.9128 
1427 	 layer3.0.bn2 	 211 	 1.0000 
1428 	 layer3.0.bn2 	 212 	 0.9810 
1429 	 layer3.0.bn2 	 213 	 0.9096 
1430 	 layer3.0.bn2 	 214 	 0.7827 
1431 	 layer3.0.bn2 	 215 	 1.0000 
1432 	 layer3.0.bn2 	 216 	 0.5133 
1433 	 layer3.0.bn2 	 217 	 0.8681 
1434 	 layer3.0.bn2 	 218 	 1.0000 
1435 	 layer3.0.bn2 	 219 	 0.7520 
1436 	 layer3.0.bn2 	 220 	 0.7034 
1437 	 layer3.0.bn2 	 221 	 0.7279 
1438 	 layer3.0.bn2 	 222 	 0.8605 
1439 	 layer3.0.bn2 	 223 	 0.6465 
1440 	 layer3.0.bn2 	 224 	 0.9420 
1441 	 layer3.0.bn2 	 225 	 1.0000 
1442 	 layer3.0.bn2 	 226 	 0.9627 
1443 	 layer3.0.bn2 	 227 	 1.0000 
1444 	 layer3.0.bn2 	 228 	 0.9972 
1445 	 layer3.0.bn2 	 229 	 0.6814 
1446 	 layer3.0.bn2 	 230 	 0.6926 
1447 	 layer3.0.bn2 	 231 	 0.9660 
1448 	 layer3.0.bn2 	 232 	 0.7616 
1449 	 layer3.0.bn2 	 233 	 0.9324 
1450 	 layer3.0.bn2 	 234 	 0.9993 
1451 	 layer3.0.bn2 	 235 	 0.9718 
1452 	 layer3.0.bn2 	 236 	 0.7999 
1453 	 layer3.0.bn2 	 237 	 0.7859 
1454 	 layer3.0.bn2 	 238 	 1.0000 
1455 	 layer3.0.bn2 	 239 	 0.8649 
1456 	 layer3.0.bn2 	 240 	 0.7328 
1457 	 layer3.0.bn2 	 241 	 0.6998 
1458 	 layer3.0.bn2 	 242 	 0.7284 
1459 	 layer3.0.bn2 	 243 	 0.8487 
1460 	 layer3.0.bn2 	 244 	 0.8456 
1461 	 layer3.0.bn2 	 245 	 0.8005 
1462 	 layer3.0.bn2 	 246 	 1.0000 
1463 	 layer3.0.bn2 	 247 	 0.5059 
1464 	 layer3.0.bn2 	 248 	 0.5182 
1465 	 layer3.0.bn2 	 249 	 0.8133 
1466 	 layer3.0.bn2 	 250 	 1.0000 
1467 	 layer3.0.bn2 	 251 	 1.0000 
1468 	 layer3.0.bn2 	 252 	 0.9643 
1469 	 layer3.0.bn2 	 253 	 0.7661 
1470 	 layer3.0.bn2 	 254 	 0.6568 
1471 	 layer3.0.bn2 	 255 	 1.0000 
1472 	 layer3.0.downsample.1 	 0 	 1.0000 
1473 	 layer3.0.downsample.1 	 1 	 1.0000 
1474 	 layer3.0.downsample.1 	 2 	 0.9507 
1475 	 layer3.0.downsample.1 	 3 	 0.8681 
1476 	 layer3.0.downsample.1 	 4 	 0.8554 
1477 	 layer3.0.downsample.1 	 5 	 0.8248 
1478 	 layer3.0.downsample.1 	 6 	 0.8248 
1479 	 layer3.0.downsample.1 	 7 	 1.0000 
1480 	 layer3.0.downsample.1 	 8 	 0.9373 
1481 	 layer3.0.downsample.1 	 9 	 0.9811 
1482 	 layer3.0.downsample.1 	 10 	 0.9340 
1483 	 layer3.0.downsample.1 	 11 	 1.0000 
1484 	 layer3.0.downsample.1 	 12 	 0.5227 
1485 	 layer3.0.downsample.1 	 13 	 0.6923 
1486 	 layer3.0.downsample.1 	 14 	 0.8465 
1487 	 layer3.0.downsample.1 	 15 	 1.0000 
1488 	 layer3.0.downsample.1 	 16 	 0.7966 
1489 	 layer3.0.downsample.1 	 17 	 0.9907 
1490 	 layer3.0.downsample.1 	 18 	 0.9644 
1491 	 layer3.0.downsample.1 	 19 	 0.7501 
1492 	 layer3.0.downsample.1 	 20 	 1.0000 
1493 	 layer3.0.downsample.1 	 21 	 0.7898 
1494 	 layer3.0.downsample.1 	 22 	 0.7871 
1495 	 layer3.0.downsample.1 	 23 	 0.9466 
1496 	 layer3.0.downsample.1 	 24 	 1.0000 
1497 	 layer3.0.downsample.1 	 25 	 1.0000 
1498 	 layer3.0.downsample.1 	 26 	 1.0000 
1499 	 layer3.0.downsample.1 	 27 	 0.7828 
1500 	 layer3.0.downsample.1 	 28 	 0.9770 
1501 	 layer3.0.downsample.1 	 29 	 0.9710 
1502 	 layer3.0.downsample.1 	 30 	 0.9991 
1503 	 layer3.0.downsample.1 	 31 	 1.0000 
1504 	 layer3.0.downsample.1 	 32 	 0.9013 
1505 	 layer3.0.downsample.1 	 33 	 0.9457 
1506 	 layer3.0.downsample.1 	 34 	 1.0000 
1507 	 layer3.0.downsample.1 	 35 	 0.7924 
1508 	 layer3.0.downsample.1 	 36 	 0.6528 
1509 	 layer3.0.downsample.1 	 37 	 0.9993 
1510 	 layer3.0.downsample.1 	 38 	 0.5705 
1511 	 layer3.0.downsample.1 	 39 	 1.0000 
1512 	 layer3.0.downsample.1 	 40 	 0.4721 
1513 	 layer3.0.downsample.1 	 41 	 0.9872 
1514 	 layer3.0.downsample.1 	 42 	 0.7540 
1515 	 layer3.0.downsample.1 	 43 	 0.9445 
1516 	 layer3.0.downsample.1 	 44 	 1.0000 
1517 	 layer3.0.downsample.1 	 45 	 1.0000 
1518 	 layer3.0.downsample.1 	 46 	 0.6617 
1519 	 layer3.0.downsample.1 	 47 	 0.9546 
1520 	 layer3.0.downsample.1 	 48 	 0.8932 
1521 	 layer3.0.downsample.1 	 49 	 0.5965 
1522 	 layer3.0.downsample.1 	 50 	 0.9991 
1523 	 layer3.0.downsample.1 	 51 	 0.9088 
1524 	 layer3.0.downsample.1 	 52 	 1.0000 
1525 	 layer3.0.downsample.1 	 53 	 0.8914 
1526 	 layer3.0.downsample.1 	 54 	 1.0000 
1527 	 layer3.0.downsample.1 	 55 	 1.0000 
1528 	 layer3.0.downsample.1 	 56 	 0.9260 
1529 	 layer3.0.downsample.1 	 57 	 0.9064 
1530 	 layer3.0.downsample.1 	 58 	 0.8813 
1531 	 layer3.0.downsample.1 	 59 	 0.9853 
1532 	 layer3.0.downsample.1 	 60 	 0.6303 
1533 	 layer3.0.downsample.1 	 61 	 1.0000 
1534 	 layer3.0.downsample.1 	 62 	 1.0000 
1535 	 layer3.0.downsample.1 	 63 	 0.8874 
1536 	 layer3.0.downsample.1 	 64 	 0.7881 
1537 	 layer3.0.downsample.1 	 65 	 0.8433 
1538 	 layer3.0.downsample.1 	 66 	 0.8347 
1539 	 layer3.0.downsample.1 	 67 	 1.0000 
1540 	 layer3.0.downsample.1 	 68 	 0.6016 
1541 	 layer3.0.downsample.1 	 69 	 0.9001 
1542 	 layer3.0.downsample.1 	 70 	 1.0000 
1543 	 layer3.0.downsample.1 	 71 	 0.8302 
1544 	 layer3.0.downsample.1 	 72 	 1.0000 
1545 	 layer3.0.downsample.1 	 73 	 1.0000 
1546 	 layer3.0.downsample.1 	 74 	 0.9928 
1547 	 layer3.0.downsample.1 	 75 	 0.8316 
1548 	 layer3.0.downsample.1 	 76 	 0.9148 
1549 	 layer3.0.downsample.1 	 77 	 0.8574 
1550 	 layer3.0.downsample.1 	 78 	 0.8687 
1551 	 layer3.0.downsample.1 	 79 	 1.0000 
1552 	 layer3.0.downsample.1 	 80 	 0.8418 
1553 	 layer3.0.downsample.1 	 81 	 0.6665 
1554 	 layer3.0.downsample.1 	 82 	 0.7230 
1555 	 layer3.0.downsample.1 	 83 	 0.4745 
1556 	 layer3.0.downsample.1 	 84 	 0.9683 
1557 	 layer3.0.downsample.1 	 85 	 1.0000 
1558 	 layer3.0.downsample.1 	 86 	 1.0000 
1559 	 layer3.0.downsample.1 	 87 	 0.7027 
1560 	 layer3.0.downsample.1 	 88 	 0.8014 
1561 	 layer3.0.downsample.1 	 89 	 0.9231 
1562 	 layer3.0.downsample.1 	 90 	 0.8055 
1563 	 layer3.0.downsample.1 	 91 	 0.7214 
1564 	 layer3.0.downsample.1 	 92 	 1.0000 
1565 	 layer3.0.downsample.1 	 93 	 0.9999 
1566 	 layer3.0.downsample.1 	 94 	 0.7371 
1567 	 layer3.0.downsample.1 	 95 	 0.6061 
1568 	 layer3.0.downsample.1 	 96 	 0.9086 
1569 	 layer3.0.downsample.1 	 97 	 0.7566 
1570 	 layer3.0.downsample.1 	 98 	 0.6647 
1571 	 layer3.0.downsample.1 	 99 	 0.8113 
1572 	 layer3.0.downsample.1 	 100 	 1.0000 
1573 	 layer3.0.downsample.1 	 101 	 0.8946 
1574 	 layer3.0.downsample.1 	 102 	 0.9886 
1575 	 layer3.0.downsample.1 	 103 	 0.6473 
1576 	 layer3.0.downsample.1 	 104 	 0.7457 
1577 	 layer3.0.downsample.1 	 105 	 0.5069 
1578 	 layer3.0.downsample.1 	 106 	 1.0000 
1579 	 layer3.0.downsample.1 	 107 	 0.5692 
1580 	 layer3.0.downsample.1 	 108 	 0.9261 
1581 	 layer3.0.downsample.1 	 109 	 1.0000 
1582 	 layer3.0.downsample.1 	 110 	 0.9517 
1583 	 layer3.0.downsample.1 	 111 	 0.7029 
