No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1075 	 layer3.0.bn1 	 115 	 0.9771 
1076 	 layer3.0.bn1 	 116 	 1.0000 
1077 	 layer3.0.bn1 	 117 	 0.9506 
1078 	 layer3.0.bn1 	 118 	 0.8277 
1079 	 layer3.0.bn1 	 119 	 0.9786 
1080 	 layer3.0.bn1 	 120 	 0.5800 
1081 	 layer3.0.bn1 	 121 	 0.8449 
1082 	 layer3.0.bn1 	 122 	 0.7557 
1083 	 layer3.0.bn1 	 123 	 0.9658 
1084 	 layer3.0.bn1 	 124 	 0.9987 
1085 	 layer3.0.bn1 	 125 	 0.8701 
1086 	 layer3.0.bn1 	 126 	 1.0000 
1087 	 layer3.0.bn1 	 127 	 0.9040 
1088 	 layer3.0.bn1 	 128 	 0.9758 
1089 	 layer3.0.bn1 	 129 	 1.0000 
1090 	 layer3.0.bn1 	 130 	 0.8877 
1091 	 layer3.0.bn1 	 131 	 0.8863 
1092 	 layer3.0.bn1 	 132 	 0.9928 
1093 	 layer3.0.bn1 	 133 	 0.7397 
1094 	 layer3.0.bn1 	 134 	 0.9965 
1095 	 layer3.0.bn1 	 135 	 0.5775 
1096 	 layer3.0.bn1 	 136 	 0.9946 
1097 	 layer3.0.bn1 	 137 	 1.0000 
1098 	 layer3.0.bn1 	 138 	 0.9667 
1099 	 layer3.0.bn1 	 139 	 1.0000 
1100 	 layer3.0.bn1 	 140 	 0.9484 
1101 	 layer3.0.bn1 	 141 	 1.0000 
1102 	 layer3.0.bn1 	 142 	 0.8775 
1103 	 layer3.0.bn1 	 143 	 0.6180 
1104 	 layer3.0.bn1 	 144 	 0.8076 
1105 	 layer3.0.bn1 	 145 	 1.0000 
1106 	 layer3.0.bn1 	 146 	 1.0000 
1107 	 layer3.0.bn1 	 147 	 1.0000 
1108 	 layer3.0.bn1 	 148 	 0.9000 
1109 	 layer3.0.bn1 	 149 	 1.0000 
1110 	 layer3.0.bn1 	 150 	 0.9996 
1111 	 layer3.0.bn1 	 151 	 0.9979 
1112 	 layer3.0.bn1 	 152 	 0.9392 
1113 	 layer3.0.bn1 	 153 	 0.7955 
1114 	 layer3.0.bn1 	 154 	 0.9973 
1115 	 layer3.0.bn1 	 155 	 0.9611 
1116 	 layer3.0.bn1 	 156 	 0.9322 
1117 	 layer3.0.bn1 	 157 	 1.0000 
1118 	 layer3.0.bn1 	 158 	 1.0000 
1119 	 layer3.0.bn1 	 159 	 1.0000 
1120 	 layer3.0.bn1 	 160 	 0.8697 
1121 	 layer3.0.bn1 	 161 	 1.0000 
1122 	 layer3.0.bn1 	 162 	 0.8037 
1123 	 layer3.0.bn1 	 163 	 1.0000 
1124 	 layer3.0.bn1 	 164 	 0.7043 
1125 	 layer3.0.bn1 	 165 	 1.0000 
1126 	 layer3.0.bn1 	 166 	 0.9222 
1127 	 layer3.0.bn1 	 167 	 0.9490 
1128 	 layer3.0.bn1 	 168 	 1.0000 
1129 	 layer3.0.bn1 	 169 	 0.9356 
1130 	 layer3.0.bn1 	 170 	 0.9741 
1131 	 layer3.0.bn1 	 171 	 0.8814 
1132 	 layer3.0.bn1 	 172 	 0.7764 
1133 	 layer3.0.bn1 	 173 	 0.9334 
1134 	 layer3.0.bn1 	 174 	 1.0000 
1135 	 layer3.0.bn1 	 175 	 1.0000 
1136 	 layer3.0.bn1 	 176 	 0.7181 
1137 	 layer3.0.bn1 	 177 	 1.0000 
1138 	 layer3.0.bn1 	 178 	 1.0000 
1139 	 layer3.0.bn1 	 179 	 0.9815 
1140 	 layer3.0.bn1 	 180 	 0.9871 
1141 	 layer3.0.bn1 	 181 	 0.8717 
1142 	 layer3.0.bn1 	 182 	 0.9743 
1143 	 layer3.0.bn1 	 183 	 1.0000 
1144 	 layer3.0.bn1 	 184 	 0.9842 
1145 	 layer3.0.bn1 	 185 	 0.8856 
1146 	 layer3.0.bn1 	 186 	 0.8095 
1147 	 layer3.0.bn1 	 187 	 0.9698 
1148 	 layer3.0.bn1 	 188 	 0.9975 
1149 	 layer3.0.bn1 	 189 	 0.7975 
1150 	 layer3.0.bn1 	 190 	 1.0000 
1151 	 layer3.0.bn1 	 191 	 0.8633 
1152 	 layer3.0.bn1 	 192 	 0.8818 
1153 	 layer3.0.bn1 	 193 	 0.9825 
1154 	 layer3.0.bn1 	 194 	 0.9713 
1155 	 layer3.0.bn1 	 195 	 0.9378 
1156 	 layer3.0.bn1 	 196 	 0.7958 
1157 	 layer3.0.bn1 	 197 	 0.7449 
1158 	 layer3.0.bn1 	 198 	 1.0000 
1159 	 layer3.0.bn1 	 199 	 1.0000 
1160 	 layer3.0.bn1 	 200 	 0.9184 
1161 	 layer3.0.bn1 	 201 	 0.7393 
1162 	 layer3.0.bn1 	 202 	 0.8889 
1163 	 layer3.0.bn1 	 203 	 1.0000 
1164 	 layer3.0.bn1 	 204 	 0.9218 
1165 	 layer3.0.bn1 	 205 	 0.7439 
1166 	 layer3.0.bn1 	 206 	 1.0000 
1167 	 layer3.0.bn1 	 207 	 0.9540 
1168 	 layer3.0.bn1 	 208 	 0.8664 
1169 	 layer3.0.bn1 	 209 	 0.9523 
1170 	 layer3.0.bn1 	 210 	 0.9685 
1171 	 layer3.0.bn1 	 211 	 0.9090 
1172 	 layer3.0.bn1 	 212 	 1.0000 
1173 	 layer3.0.bn1 	 213 	 0.8324 
1174 	 layer3.0.bn1 	 214 	 0.8403 
1175 	 layer3.0.bn1 	 215 	 0.7675 
1176 	 layer3.0.bn1 	 216 	 0.9900 
1177 	 layer3.0.bn1 	 217 	 1.0000 
1178 	 layer3.0.bn1 	 218 	 0.8645 
1179 	 layer3.0.bn1 	 219 	 1.0000 
1180 	 layer3.0.bn1 	 220 	 0.9553 
1181 	 layer3.0.bn1 	 221 	 0.7341 
1182 	 layer3.0.bn1 	 222 	 1.0000 
1183 	 layer3.0.bn1 	 223 	 0.7628 
1184 	 layer3.0.bn1 	 224 	 0.8711 
1185 	 layer3.0.bn1 	 225 	 0.9796 
1186 	 layer3.0.bn1 	 226 	 0.8982 
1187 	 layer3.0.bn1 	 227 	 0.6143 
1188 	 layer3.0.bn1 	 228 	 1.0000 
1189 	 layer3.0.bn1 	 229 	 1.0000 
1190 	 layer3.0.bn1 	 230 	 0.8916 
1191 	 layer3.0.bn1 	 231 	 0.9608 
1192 	 layer3.0.bn1 	 232 	 0.9742 
1193 	 layer3.0.bn1 	 233 	 1.0000 
1194 	 layer3.0.bn1 	 234 	 0.9967 
1195 	 layer3.0.bn1 	 235 	 1.0000 
1196 	 layer3.0.bn1 	 236 	 0.8110 
1197 	 layer3.0.bn1 	 237 	 0.9997 
1198 	 layer3.0.bn1 	 238 	 1.0000 
1199 	 layer3.0.bn1 	 239 	 0.9233 
1200 	 layer3.0.bn1 	 240 	 0.9619 
1201 	 layer3.0.bn1 	 241 	 0.8904 
1202 	 layer3.0.bn1 	 242 	 0.8644 
1203 	 layer3.0.bn1 	 243 	 1.0000 
1204 	 layer3.0.bn1 	 244 	 0.9667 
1205 	 layer3.0.bn1 	 245 	 0.9328 
1206 	 layer3.0.bn1 	 246 	 0.7945 
1207 	 layer3.0.bn1 	 247 	 0.8697 
1208 	 layer3.0.bn1 	 248 	 0.8851 
1209 	 layer3.0.bn1 	 249 	 0.9998 
1210 	 layer3.0.bn1 	 250 	 1.0000 
1211 	 layer3.0.bn1 	 251 	 0.9397 
1212 	 layer3.0.bn1 	 252 	 0.9496 
1213 	 layer3.0.bn1 	 253 	 0.9796 
1214 	 layer3.0.bn1 	 254 	 1.0000 
1215 	 layer3.0.bn1 	 255 	 0.9674 
1216 	 layer3.0.bn2 	 0 	 0.7362 
1217 	 layer3.0.bn2 	 1 	 0.9544 
1218 	 layer3.0.bn2 	 2 	 0.9803 
1219 	 layer3.0.bn2 	 3 	 1.0000 
1220 	 layer3.0.bn2 	 4 	 0.8419 
1221 	 layer3.0.bn2 	 5 	 0.9972 
1222 	 layer3.0.bn2 	 6 	 1.0000 
1223 	 layer3.0.bn2 	 7 	 0.9411 
1224 	 layer3.0.bn2 	 8 	 1.0000 
1225 	 layer3.0.bn2 	 9 	 0.9002 
1226 	 layer3.0.bn2 	 10 	 1.0000 
1227 	 layer3.0.bn2 	 11 	 0.7448 
1228 	 layer3.0.bn2 	 12 	 1.0000 
1229 	 layer3.0.bn2 	 13 	 1.0000 
1230 	 layer3.0.bn2 	 14 	 0.8050 
1231 	 layer3.0.bn2 	 15 	 0.9388 
1232 	 layer3.0.bn2 	 16 	 0.9471 
1233 	 layer3.0.bn2 	 17 	 0.9959 
1234 	 layer3.0.bn2 	 18 	 0.8916 
1235 	 layer3.0.bn2 	 19 	 0.9967 
1236 	 layer3.0.bn2 	 20 	 0.7068 
1237 	 layer3.0.bn2 	 21 	 0.7577 
1238 	 layer3.0.bn2 	 22 	 1.0000 
1239 	 layer3.0.bn2 	 23 	 0.8916 
1240 	 layer3.0.bn2 	 24 	 0.9899 
1241 	 layer3.0.bn2 	 25 	 0.8734 
1242 	 layer3.0.bn2 	 26 	 0.9507 
1243 	 layer3.0.bn2 	 27 	 0.7185 
1244 	 layer3.0.bn2 	 28 	 0.9276 
1245 	 layer3.0.bn2 	 29 	 0.8064 
1246 	 layer3.0.bn2 	 30 	 1.0000 
1247 	 layer3.0.bn2 	 31 	 0.9121 
1248 	 layer3.0.bn2 	 32 	 0.7096 
1249 	 layer3.0.bn2 	 33 	 0.8697 
1250 	 layer3.0.bn2 	 34 	 1.0000 
1251 	 layer3.0.bn2 	 35 	 0.8997 
1252 	 layer3.0.bn2 	 36 	 1.0000 
1253 	 layer3.0.bn2 	 37 	 0.7694 
1254 	 layer3.0.bn2 	 38 	 0.9842 
1255 	 layer3.0.bn2 	 39 	 1.0000 
1256 	 layer3.0.bn2 	 40 	 0.9735 
1257 	 layer3.0.bn2 	 41 	 0.9959 
1258 	 layer3.0.bn2 	 42 	 1.0000 
1259 	 layer3.0.bn2 	 43 	 1.0000 
1260 	 layer3.0.bn2 	 44 	 0.9826 
1261 	 layer3.0.bn2 	 45 	 0.8138 
1262 	 layer3.0.bn2 	 46 	 0.9469 
1263 	 layer3.0.bn2 	 47 	 1.0000 
1264 	 layer3.0.bn2 	 48 	 0.9462 
1265 	 layer3.0.bn2 	 49 	 0.9981 
1266 	 layer3.0.bn2 	 50 	 1.0000 
1267 	 layer3.0.bn2 	 51 	 0.9204 
1268 	 layer3.0.bn2 	 52 	 0.9192 
1269 	 layer3.0.bn2 	 53 	 1.0000 
1270 	 layer3.0.bn2 	 54 	 0.9529 
1271 	 layer3.0.bn2 	 55 	 0.9601 
1272 	 layer3.0.bn2 	 56 	 0.9370 
1273 	 layer3.0.bn2 	 57 	 1.0000 
1274 	 layer3.0.bn2 	 58 	 0.9943 
1275 	 layer3.0.bn2 	 59 	 1.0000 
1276 	 layer3.0.bn2 	 60 	 0.8515 
1277 	 layer3.0.bn2 	 61 	 0.9893 
1278 	 layer3.0.bn2 	 62 	 0.9597 
1279 	 layer3.0.bn2 	 63 	 0.9731 
1280 	 layer3.0.bn2 	 64 	 1.0000 
1281 	 layer3.0.bn2 	 65 	 1.0000 
1282 	 layer3.0.bn2 	 66 	 0.7252 
1283 	 layer3.0.bn2 	 67 	 1.0000 
1284 	 layer3.0.bn2 	 68 	 0.7016 
1285 	 layer3.0.bn2 	 69 	 0.9800 
1286 	 layer3.0.bn2 	 70 	 0.8178 
1287 	 layer3.0.bn2 	 71 	 0.7856 
1288 	 layer3.0.bn2 	 72 	 0.9032 
1289 	 layer3.0.bn2 	 73 	 0.9310 
1290 	 layer3.0.bn2 	 74 	 0.9870 
1291 	 layer3.0.bn2 	 75 	 0.7179 
1292 	 layer3.0.bn2 	 76 	 0.7113 
1293 	 layer3.0.bn2 	 77 	 1.0000 
1294 	 layer3.0.bn2 	 78 	 0.8403 
1295 	 layer3.0.bn2 	 79 	 0.8505 
1296 	 layer3.0.bn2 	 80 	 0.9385 
1297 	 layer3.0.bn2 	 81 	 0.8003 
1298 	 layer3.0.bn2 	 82 	 0.9384 
1299 	 layer3.0.bn2 	 83 	 0.7111 
1300 	 layer3.0.bn2 	 84 	 0.9471 
1301 	 layer3.0.bn2 	 85 	 0.9652 
1302 	 layer3.0.bn2 	 86 	 1.0000 
1303 	 layer3.0.bn2 	 87 	 0.6780 
1304 	 layer3.0.bn2 	 88 	 0.9612 
1305 	 layer3.0.bn2 	 89 	 0.9828 
1306 	 layer3.0.bn2 	 90 	 0.8148 
1307 	 layer3.0.bn2 	 91 	 0.9354 
1308 	 layer3.0.bn2 	 92 	 1.0000 
1309 	 layer3.0.bn2 	 93 	 0.8674 
1310 	 layer3.0.bn2 	 94 	 0.8067 
1311 	 layer3.0.bn2 	 95 	 0.9417 
1312 	 layer3.0.bn2 	 96 	 0.9319 
1313 	 layer3.0.bn2 	 97 	 1.0000 
1314 	 layer3.0.bn2 	 98 	 1.0000 
1315 	 layer3.0.bn2 	 99 	 0.9639 
1316 	 layer3.0.bn2 	 100 	 1.0000 
1317 	 layer3.0.bn2 	 101 	 0.9980 
1318 	 layer3.0.bn2 	 102 	 1.0000 
1319 	 layer3.0.bn2 	 103 	 0.8444 
1320 	 layer3.0.bn2 	 104 	 1.0000 
1321 	 layer3.0.bn2 	 105 	 0.9966 
1322 	 layer3.0.bn2 	 106 	 0.9764 
1323 	 layer3.0.bn2 	 107 	 0.9403 
1324 	 layer3.0.bn2 	 108 	 1.0000 
1325 	 layer3.0.bn2 	 109 	 1.0000 
1326 	 layer3.0.bn2 	 110 	 0.8388 
1327 	 layer3.0.bn2 	 111 	 0.8554 
1328 	 layer3.0.bn2 	 112 	 0.9421 
1329 	 layer3.0.bn2 	 113 	 0.9895 
1330 	 layer3.0.bn2 	 114 	 0.9562 
1331 	 layer3.0.bn2 	 115 	 0.9813 
1332 	 layer3.0.bn2 	 116 	 0.9994 
1333 	 layer3.0.bn2 	 117 	 1.0000 
1334 	 layer3.0.bn2 	 118 	 1.0000 
1335 	 layer3.0.bn2 	 119 	 0.8426 
1336 	 layer3.0.bn2 	 120 	 0.8956 
1337 	 layer3.0.bn2 	 121 	 0.9986 
1338 	 layer3.0.bn2 	 122 	 0.9856 
1339 	 layer3.0.bn2 	 123 	 0.9006 
1340 	 layer3.0.bn2 	 124 	 0.8146 
1341 	 layer3.0.bn2 	 125 	 1.0000 
1342 	 layer3.0.bn2 	 126 	 0.9340 
1343 	 layer3.0.bn2 	 127 	 0.8288 
1344 	 layer3.0.bn2 	 128 	 0.8583 
1345 	 layer3.0.bn2 	 129 	 0.8045 
1346 	 layer3.0.bn2 	 130 	 0.6665 
1347 	 layer3.0.bn2 	 131 	 0.9843 
1348 	 layer3.0.bn2 	 132 	 0.8697 
1349 	 layer3.0.bn2 	 133 	 0.9609 
1350 	 layer3.0.bn2 	 134 	 0.9317 
1351 	 layer3.0.bn2 	 135 	 0.7861 
1352 	 layer3.0.bn2 	 136 	 0.7717 
1353 	 layer3.0.bn2 	 137 	 0.8302 
1354 	 layer3.0.bn2 	 138 	 1.0000 
1355 	 layer3.0.bn2 	 139 	 1.0000 
1356 	 layer3.0.bn2 	 140 	 0.8630 
1357 	 layer3.0.bn2 	 141 	 0.7309 
1358 	 layer3.0.bn2 	 142 	 1.0000 
1359 	 layer3.0.bn2 	 143 	 0.9467 
1360 	 layer3.0.bn2 	 144 	 1.0000 
1361 	 layer3.0.bn2 	 145 	 0.8529 
1362 	 layer3.0.bn2 	 146 	 0.8860 
1363 	 layer3.0.bn2 	 147 	 0.9816 
1364 	 layer3.0.bn2 	 148 	 0.9754 
1365 	 layer3.0.bn2 	 149 	 0.7163 
1366 	 layer3.0.bn2 	 150 	 0.9713 
1367 	 layer3.0.bn2 	 151 	 0.9563 
1368 	 layer3.0.bn2 	 152 	 0.8204 
1369 	 layer3.0.bn2 	 153 	 0.8616 
1370 	 layer3.0.bn2 	 154 	 0.9652 
1371 	 layer3.0.bn2 	 155 	 0.9349 
1372 	 layer3.0.bn2 	 156 	 0.8406 
1373 	 layer3.0.bn2 	 157 	 0.5317 
1374 	 layer3.0.bn2 	 158 	 1.0000 
1375 	 layer3.0.bn2 	 159 	 0.9993 
1376 	 layer3.0.bn2 	 160 	 0.9021 
1377 	 layer3.0.bn2 	 161 	 0.9800 
1378 	 layer3.0.bn2 	 162 	 0.9995 
1379 	 layer3.0.bn2 	 163 	 0.9970 
1380 	 layer3.0.bn2 	 164 	 0.7324 
1381 	 layer3.0.bn2 	 165 	 0.6223 
1382 	 layer3.0.bn2 	 166 	 1.0000 
1383 	 layer3.0.bn2 	 167 	 0.9721 
1384 	 layer3.0.bn2 	 168 	 0.9536 
1385 	 layer3.0.bn2 	 169 	 0.7668 
1386 	 layer3.0.bn2 	 170 	 0.9663 
1387 	 layer3.0.bn2 	 171 	 0.8314 
1388 	 layer3.0.bn2 	 172 	 0.9985 
1389 	 layer3.0.bn2 	 173 	 0.8363 
1390 	 layer3.0.bn2 	 174 	 0.9741 
1391 	 layer3.0.bn2 	 175 	 0.9667 
1392 	 layer3.0.bn2 	 176 	 0.9843 
1393 	 layer3.0.bn2 	 177 	 0.9791 
1394 	 layer3.0.bn2 	 178 	 0.6174 
1395 	 layer3.0.bn2 	 179 	 0.9965 
1396 	 layer3.0.bn2 	 180 	 0.9976 
1397 	 layer3.0.bn2 	 181 	 0.9675 
1398 	 layer3.0.bn2 	 182 	 0.8849 
1399 	 layer3.0.bn2 	 183 	 0.9276 
1400 	 layer3.0.bn2 	 184 	 0.7450 
1401 	 layer3.0.bn2 	 185 	 0.9942 
1402 	 layer3.0.bn2 	 186 	 0.9881 
1403 	 layer3.0.bn2 	 187 	 1.0000 
1404 	 layer3.0.bn2 	 188 	 0.9138 
1405 	 layer3.0.bn2 	 189 	 0.6190 
1406 	 layer3.0.bn2 	 190 	 0.8660 
1407 	 layer3.0.bn2 	 191 	 0.9982 
1408 	 layer3.0.bn2 	 192 	 0.7400 
1409 	 layer3.0.bn2 	 193 	 0.8530 
1410 	 layer3.0.bn2 	 194 	 1.0000 
1411 	 layer3.0.bn2 	 195 	 1.0000 
1412 	 layer3.0.bn2 	 196 	 0.9692 
1413 	 layer3.0.bn2 	 197 	 0.7994 
1414 	 layer3.0.bn2 	 198 	 1.0000 
1415 	 layer3.0.bn2 	 199 	 0.9869 
1416 	 layer3.0.bn2 	 200 	 0.9311 
1417 	 layer3.0.bn2 	 201 	 1.0000 
1418 	 layer3.0.bn2 	 202 	 0.9614 
1419 	 layer3.0.bn2 	 203 	 1.0000 
1420 	 layer3.0.bn2 	 204 	 1.0000 
1421 	 layer3.0.bn2 	 205 	 1.0000 
1422 	 layer3.0.bn2 	 206 	 0.9631 
1423 	 layer3.0.bn2 	 207 	 0.9645 
1424 	 layer3.0.bn2 	 208 	 0.8599 
1425 	 layer3.0.bn2 	 209 	 0.8895 
1426 	 layer3.0.bn2 	 210 	 1.0000 
1427 	 layer3.0.bn2 	 211 	 0.9775 
1428 	 layer3.0.bn2 	 212 	 0.9371 
1429 	 layer3.0.bn2 	 213 	 1.0000 
1430 	 layer3.0.bn2 	 214 	 0.9701 
1431 	 layer3.0.bn2 	 215 	 1.0000 
1432 	 layer3.0.bn2 	 216 	 0.9562 
1433 	 layer3.0.bn2 	 217 	 0.9980 
1434 	 layer3.0.bn2 	 218 	 0.9330 
1435 	 layer3.0.bn2 	 219 	 0.9094 
1436 	 layer3.0.bn2 	 220 	 0.9890 
1437 	 layer3.0.bn2 	 221 	 1.0000 
1438 	 layer3.0.bn2 	 222 	 0.9458 
1439 	 layer3.0.bn2 	 223 	 1.0000 
1440 	 layer3.0.bn2 	 224 	 0.7236 
1441 	 layer3.0.bn2 	 225 	 0.8764 
1442 	 layer3.0.bn2 	 226 	 1.0000 
1443 	 layer3.0.bn2 	 227 	 0.9940 
1444 	 layer3.0.bn2 	 228 	 0.9615 
1445 	 layer3.0.bn2 	 229 	 0.8399 
1446 	 layer3.0.bn2 	 230 	 0.9998 
1447 	 layer3.0.bn2 	 231 	 0.7082 
1448 	 layer3.0.bn2 	 232 	 1.0000 
1449 	 layer3.0.bn2 	 233 	 0.9749 
1450 	 layer3.0.bn2 	 234 	 1.0000 
1451 	 layer3.0.bn2 	 235 	 1.0000 
1452 	 layer3.0.bn2 	 236 	 0.6506 
1453 	 layer3.0.bn2 	 237 	 1.0000 
1454 	 layer3.0.bn2 	 238 	 1.0000 
1455 	 layer3.0.bn2 	 239 	 0.9646 
1456 	 layer3.0.bn2 	 240 	 0.7973 
1457 	 layer3.0.bn2 	 241 	 1.0000 
1458 	 layer3.0.bn2 	 242 	 1.0000 
1459 	 layer3.0.bn2 	 243 	 0.5419 
1460 	 layer3.0.bn2 	 244 	 0.9422 
1461 	 layer3.0.bn2 	 245 	 0.9810 
1462 	 layer3.0.bn2 	 246 	 1.0000 
1463 	 layer3.0.bn2 	 247 	 1.0000 
1464 	 layer3.0.bn2 	 248 	 1.0000 
1465 	 layer3.0.bn2 	 249 	 1.0000 
1466 	 layer3.0.bn2 	 250 	 1.0000 
1467 	 layer3.0.bn2 	 251 	 1.0000 
1468 	 layer3.0.bn2 	 252 	 0.9594 
1469 	 layer3.0.bn2 	 253 	 0.8919 
1470 	 layer3.0.bn2 	 254 	 0.9903 
1471 	 layer3.0.bn2 	 255 	 0.9543 
1472 	 layer3.0.downsample.1 	 0 	 0.7963 
1473 	 layer3.0.downsample.1 	 1 	 0.9530 
1474 	 layer3.0.downsample.1 	 2 	 1.0000 
1475 	 layer3.0.downsample.1 	 3 	 0.9125 
1476 	 layer3.0.downsample.1 	 4 	 0.9988 
1477 	 layer3.0.downsample.1 	 5 	 0.9470 
1478 	 layer3.0.downsample.1 	 6 	 0.8458 
1479 	 layer3.0.downsample.1 	 7 	 0.9438 
1480 	 layer3.0.downsample.1 	 8 	 1.0000 
1481 	 layer3.0.downsample.1 	 9 	 0.9534 
1482 	 layer3.0.downsample.1 	 10 	 0.9959 
1483 	 layer3.0.downsample.1 	 11 	 0.9967 
1484 	 layer3.0.downsample.1 	 12 	 0.9488 
1485 	 layer3.0.downsample.1 	 13 	 0.9127 
1486 	 layer3.0.downsample.1 	 14 	 0.8708 
1487 	 layer3.0.downsample.1 	 15 	 0.8135 
1488 	 layer3.0.downsample.1 	 16 	 1.0000 
1489 	 layer3.0.downsample.1 	 17 	 1.0000 
1490 	 layer3.0.downsample.1 	 18 	 1.0000 
1491 	 layer3.0.downsample.1 	 19 	 0.9577 
1492 	 layer3.0.downsample.1 	 20 	 0.9487 
1493 	 layer3.0.downsample.1 	 21 	 0.9967 
1494 	 layer3.0.downsample.1 	 22 	 0.7767 
1495 	 layer3.0.downsample.1 	 23 	 0.9079 
1496 	 layer3.0.downsample.1 	 24 	 1.0000 
1497 	 layer3.0.downsample.1 	 25 	 1.0000 
1498 	 layer3.0.downsample.1 	 26 	 0.9971 
1499 	 layer3.0.downsample.1 	 27 	 0.8797 
1500 	 layer3.0.downsample.1 	 28 	 0.8602 
1501 	 layer3.0.downsample.1 	 29 	 1.0000 
1502 	 layer3.0.downsample.1 	 30 	 1.0000 
1503 	 layer3.0.downsample.1 	 31 	 1.0000 
1504 	 layer3.0.downsample.1 	 32 	 1.0000 
1505 	 layer3.0.downsample.1 	 33 	 0.9972 
1506 	 layer3.0.downsample.1 	 34 	 0.8860 
1507 	 layer3.0.downsample.1 	 35 	 0.8856 
1508 	 layer3.0.downsample.1 	 36 	 0.8924 
1509 	 layer3.0.downsample.1 	 37 	 0.9984 
1510 	 layer3.0.downsample.1 	 38 	 0.9202 
1511 	 layer3.0.downsample.1 	 39 	 0.8405 
1512 	 layer3.0.downsample.1 	 40 	 0.8452 
1513 	 layer3.0.downsample.1 	 41 	 1.0000 
1514 	 layer3.0.downsample.1 	 42 	 0.9513 
1515 	 layer3.0.downsample.1 	 43 	 0.9812 
1516 	 layer3.0.downsample.1 	 44 	 0.9856 
1517 	 layer3.0.downsample.1 	 45 	 0.9979 
1518 	 layer3.0.downsample.1 	 46 	 1.0000 
1519 	 layer3.0.downsample.1 	 47 	 1.0000 
1520 	 layer3.0.downsample.1 	 48 	 0.9995 
1521 	 layer3.0.downsample.1 	 49 	 0.8540 
1522 	 layer3.0.downsample.1 	 50 	 0.8156 
1523 	 layer3.0.downsample.1 	 51 	 0.9766 
1524 	 layer3.0.downsample.1 	 52 	 1.0000 
1525 	 layer3.0.downsample.1 	 53 	 0.9953 
1526 	 layer3.0.downsample.1 	 54 	 1.0000 
1527 	 layer3.0.downsample.1 	 55 	 0.9537 
1528 	 layer3.0.downsample.1 	 56 	 0.9707 
1529 	 layer3.0.downsample.1 	 57 	 1.0000 
1530 	 layer3.0.downsample.1 	 58 	 1.0000 
1531 	 layer3.0.downsample.1 	 59 	 0.9555 
1532 	 layer3.0.downsample.1 	 60 	 0.9169 
1533 	 layer3.0.downsample.1 	 61 	 1.0000 
1534 	 layer3.0.downsample.1 	 62 	 0.8900 
1535 	 layer3.0.downsample.1 	 63 	 1.0000 
1536 	 layer3.0.downsample.1 	 64 	 1.0000 
1537 	 layer3.0.downsample.1 	 65 	 1.0000 
1538 	 layer3.0.downsample.1 	 66 	 0.9952 
1539 	 layer3.0.downsample.1 	 67 	 0.9883 
1540 	 layer3.0.downsample.1 	 68 	 0.9955 
1541 	 layer3.0.downsample.1 	 69 	 0.9979 
1542 	 layer3.0.downsample.1 	 70 	 0.9569 
1543 	 layer3.0.downsample.1 	 71 	 0.9820 
1544 	 layer3.0.downsample.1 	 72 	 0.8514 
1545 	 layer3.0.downsample.1 	 73 	 0.9946 
1546 	 layer3.0.downsample.1 	 74 	 0.9833 
1547 	 layer3.0.downsample.1 	 75 	 0.9318 
1548 	 layer3.0.downsample.1 	 76 	 0.8983 
1549 	 layer3.0.downsample.1 	 77 	 0.9740 
1550 	 layer3.0.downsample.1 	 78 	 0.9640 
1551 	 layer3.0.downsample.1 	 79 	 0.8828 
1552 	 layer3.0.downsample.1 	 80 	 0.9649 
1553 	 layer3.0.downsample.1 	 81 	 1.0000 
1554 	 layer3.0.downsample.1 	 82 	 0.9625 
1555 	 layer3.0.downsample.1 	 83 	 0.9991 
1556 	 layer3.0.downsample.1 	 84 	 0.9120 
1557 	 layer3.0.downsample.1 	 85 	 0.9991 
1558 	 layer3.0.downsample.1 	 86 	 0.9030 
1559 	 layer3.0.downsample.1 	 87 	 0.7934 
1560 	 layer3.0.downsample.1 	 88 	 0.8337 
1561 	 layer3.0.downsample.1 	 89 	 0.7849 
1562 	 layer3.0.downsample.1 	 90 	 0.9842 
1563 	 layer3.0.downsample.1 	 91 	 0.9404 
1564 	 layer3.0.downsample.1 	 92 	 0.9941 
1565 	 layer3.0.downsample.1 	 93 	 1.0000 
1566 	 layer3.0.downsample.1 	 94 	 0.9191 
1567 	 layer3.0.downsample.1 	 95 	 0.9354 
1568 	 layer3.0.downsample.1 	 96 	 1.0000 
1569 	 layer3.0.downsample.1 	 97 	 0.9745 
1570 	 layer3.0.downsample.1 	 98 	 0.9493 
1571 	 layer3.0.downsample.1 	 99 	 1.0000 
1572 	 layer3.0.downsample.1 	 100 	 0.9866 
1573 	 layer3.0.downsample.1 	 101 	 1.0000 
1574 	 layer3.0.downsample.1 	 102 	 1.0000 
1575 	 layer3.0.downsample.1 	 103 	 1.0000 
1576 	 layer3.0.downsample.1 	 104 	 0.9056 
1577 	 layer3.0.downsample.1 	 105 	 0.9851 
1578 	 layer3.0.downsample.1 	 106 	 0.8629 
1579 	 layer3.0.downsample.1 	 107 	 0.9498 
1580 	 layer3.0.downsample.1 	 108 	 0.9820 
1581 	 layer3.0.downsample.1 	 109 	 0.9720 
1582 	 layer3.0.downsample.1 	 110 	 0.8163 
1583 	 layer3.0.downsample.1 	 111 	 0.9853 
