No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1070 	 layer3.0.bn1 	 110 	 0.9969 
1071 	 layer3.0.bn1 	 111 	 1.0000 
1072 	 layer3.0.bn1 	 112 	 0.4654 
1073 	 layer3.0.bn1 	 113 	 0.3463 
1074 	 layer3.0.bn1 	 114 	 0.9975 
1075 	 layer3.0.bn1 	 115 	 0.1785 
1076 	 layer3.0.bn1 	 116 	 1.0000 
1077 	 layer3.0.bn1 	 117 	 1.0000 
1078 	 layer3.0.bn1 	 118 	 0.7014 
1079 	 layer3.0.bn1 	 119 	 0.1443 
1080 	 layer3.0.bn1 	 120 	 0.9757 
1081 	 layer3.0.bn1 	 121 	 0.9980 
1082 	 layer3.0.bn1 	 122 	 1.0000 
1083 	 layer3.0.bn1 	 123 	 1.0000 
1084 	 layer3.0.bn1 	 124 	 0.3537 
1085 	 layer3.0.bn1 	 125 	 1.0000 
1086 	 layer3.0.bn1 	 126 	 0.9958 
1087 	 layer3.0.bn1 	 127 	 1.0000 
1088 	 layer3.0.bn1 	 128 	 0.0000 
1089 	 layer3.0.bn1 	 129 	 0.9995 
1090 	 layer3.0.bn1 	 130 	 0.6671 
1091 	 layer3.0.bn1 	 131 	 0.7701 
1092 	 layer3.0.bn1 	 132 	 0.7283 
1093 	 layer3.0.bn1 	 133 	 0.9920 
1094 	 layer3.0.bn1 	 134 	 0.1319 
1095 	 layer3.0.bn1 	 135 	 1.0000 
1096 	 layer3.0.bn1 	 136 	 0.9822 
1097 	 layer3.0.bn1 	 137 	 1.0000 
1098 	 layer3.0.bn1 	 138 	 1.0000 
1099 	 layer3.0.bn1 	 139 	 1.0000 
1100 	 layer3.0.bn1 	 140 	 1.0000 
1101 	 layer3.0.bn1 	 141 	 0.9859 
1102 	 layer3.0.bn1 	 142 	 0.9952 
1103 	 layer3.0.bn1 	 143 	 1.0000 
1104 	 layer3.0.bn1 	 144 	 0.9978 
1105 	 layer3.0.bn1 	 145 	 0.9986 
1106 	 layer3.0.bn1 	 146 	 1.0000 
1107 	 layer3.0.bn1 	 147 	 0.9961 
1108 	 layer3.0.bn1 	 148 	 0.9639 
1109 	 layer3.0.bn1 	 149 	 0.9998 
1110 	 layer3.0.bn1 	 150 	 0.7047 
1111 	 layer3.0.bn1 	 151 	 0.5816 
1112 	 layer3.0.bn1 	 152 	 1.0000 
1113 	 layer3.0.bn1 	 153 	 1.0000 
1114 	 layer3.0.bn1 	 154 	 0.9967 
1115 	 layer3.0.bn1 	 155 	 1.0000 
1116 	 layer3.0.bn1 	 156 	 0.3013 
1117 	 layer3.0.bn1 	 157 	 1.0000 
1118 	 layer3.0.bn1 	 158 	 0.9776 
1119 	 layer3.0.bn1 	 159 	 0.9832 
1120 	 layer3.0.bn1 	 160 	 1.0000 
1121 	 layer3.0.bn1 	 161 	 1.0000 
1122 	 layer3.0.bn1 	 162 	 0.9981 
1123 	 layer3.0.bn1 	 163 	 0.7658 
1124 	 layer3.0.bn1 	 164 	 0.8841 
1125 	 layer3.0.bn1 	 165 	 1.0000 
1126 	 layer3.0.bn1 	 166 	 1.0000 
1127 	 layer3.0.bn1 	 167 	 1.0000 
1128 	 layer3.0.bn1 	 168 	 0.9850 
1129 	 layer3.0.bn1 	 169 	 0.9904 
1130 	 layer3.0.bn1 	 170 	 0.9972 
1131 	 layer3.0.bn1 	 171 	 0.9908 
1132 	 layer3.0.bn1 	 172 	 1.0000 
1133 	 layer3.0.bn1 	 173 	 0.9993 
1134 	 layer3.0.bn1 	 174 	 0.9973 
1135 	 layer3.0.bn1 	 175 	 0.9852 
1136 	 layer3.0.bn1 	 176 	 0.9900 
1137 	 layer3.0.bn1 	 177 	 1.0000 
1138 	 layer3.0.bn1 	 178 	 1.0000 
1139 	 layer3.0.bn1 	 179 	 1.0000 
1140 	 layer3.0.bn1 	 180 	 1.0000 
1141 	 layer3.0.bn1 	 181 	 1.0000 
1142 	 layer3.0.bn1 	 182 	 0.9404 
1143 	 layer3.0.bn1 	 183 	 0.9746 
1144 	 layer3.0.bn1 	 184 	 1.0000 
1145 	 layer3.0.bn1 	 185 	 1.0000 
1146 	 layer3.0.bn1 	 186 	 1.0000 
1147 	 layer3.0.bn1 	 187 	 1.0000 
1148 	 layer3.0.bn1 	 188 	 0.9962 
1149 	 layer3.0.bn1 	 189 	 0.9966 
1150 	 layer3.0.bn1 	 190 	 1.0000 
1151 	 layer3.0.bn1 	 191 	 0.9954 
1152 	 layer3.0.bn1 	 192 	 1.0000 
1153 	 layer3.0.bn1 	 193 	 0.9999 
1154 	 layer3.0.bn1 	 194 	 0.9960 
1155 	 layer3.0.bn1 	 195 	 1.0000 
1156 	 layer3.0.bn1 	 196 	 1.0000 
1157 	 layer3.0.bn1 	 197 	 0.9986 
1158 	 layer3.0.bn1 	 198 	 0.8886 
1159 	 layer3.0.bn1 	 199 	 1.0000 
1160 	 layer3.0.bn1 	 200 	 1.0000 
1161 	 layer3.0.bn1 	 201 	 1.0000 
1162 	 layer3.0.bn1 	 202 	 0.9995 
1163 	 layer3.0.bn1 	 203 	 0.9989 
1164 	 layer3.0.bn1 	 204 	 1.0000 
1165 	 layer3.0.bn1 	 205 	 0.2837 
1166 	 layer3.0.bn1 	 206 	 0.0831 
1167 	 layer3.0.bn1 	 207 	 0.0963 
1168 	 layer3.0.bn1 	 208 	 1.0000 
1169 	 layer3.0.bn1 	 209 	 0.6886 
1170 	 layer3.0.bn1 	 210 	 0.4875 
1171 	 layer3.0.bn1 	 211 	 0.5102 
1172 	 layer3.0.bn1 	 212 	 1.0000 
1173 	 layer3.0.bn1 	 213 	 0.9645 
1174 	 layer3.0.bn1 	 214 	 0.9805 
1175 	 layer3.0.bn1 	 215 	 0.4998 
1176 	 layer3.0.bn1 	 216 	 1.0000 
1177 	 layer3.0.bn1 	 217 	 0.9999 
1178 	 layer3.0.bn1 	 218 	 1.0000 
1179 	 layer3.0.bn1 	 219 	 0.8137 
1180 	 layer3.0.bn1 	 220 	 1.0000 
1181 	 layer3.0.bn1 	 221 	 1.0000 
1182 	 layer3.0.bn1 	 222 	 1.0000 
1183 	 layer3.0.bn1 	 223 	 0.9787 
1184 	 layer3.0.bn1 	 224 	 1.0000 
1185 	 layer3.0.bn1 	 225 	 0.6597 
1186 	 layer3.0.bn1 	 226 	 0.9703 
1187 	 layer3.0.bn1 	 227 	 1.0000 
1188 	 layer3.0.bn1 	 228 	 1.0000 
1189 	 layer3.0.bn1 	 229 	 0.6575 
1190 	 layer3.0.bn1 	 230 	 0.0769 
1191 	 layer3.0.bn1 	 231 	 0.9997 
1192 	 layer3.0.bn1 	 232 	 0.9988 
1193 	 layer3.0.bn1 	 233 	 1.0000 
1194 	 layer3.0.bn1 	 234 	 0.0076 
1195 	 layer3.0.bn1 	 235 	 0.7411 
1196 	 layer3.0.bn1 	 236 	 1.0000 
1197 	 layer3.0.bn1 	 237 	 1.0000 
1198 	 layer3.0.bn1 	 238 	 0.9994 
1199 	 layer3.0.bn1 	 239 	 1.0000 
1200 	 layer3.0.bn1 	 240 	 0.9860 
1201 	 layer3.0.bn1 	 241 	 0.8190 
1202 	 layer3.0.bn1 	 242 	 0.9992 
1203 	 layer3.0.bn1 	 243 	 0.8839 
1204 	 layer3.0.bn1 	 244 	 1.0000 
1205 	 layer3.0.bn1 	 245 	 0.9991 
1206 	 layer3.0.bn1 	 246 	 0.9894 
1207 	 layer3.0.bn1 	 247 	 0.4269 
1208 	 layer3.0.bn1 	 248 	 0.2148 
1209 	 layer3.0.bn1 	 249 	 1.0000 
1210 	 layer3.0.bn1 	 250 	 0.1800 
1211 	 layer3.0.bn1 	 251 	 0.9797 
1212 	 layer3.0.bn1 	 252 	 0.8243 
1213 	 layer3.0.bn1 	 253 	 0.9935 
1214 	 layer3.0.bn1 	 254 	 0.9811 
1215 	 layer3.0.bn1 	 255 	 0.4295 
1216 	 layer3.0.bn2 	 0 	 0.9999 
1217 	 layer3.0.bn2 	 1 	 1.0000 
1218 	 layer3.0.bn2 	 2 	 1.0000 
1219 	 layer3.0.bn2 	 3 	 1.0000 
1220 	 layer3.0.bn2 	 4 	 0.3757 
1221 	 layer3.0.bn2 	 5 	 0.9994 
1222 	 layer3.0.bn2 	 6 	 1.0000 
1223 	 layer3.0.bn2 	 7 	 1.0000 
1224 	 layer3.0.bn2 	 8 	 1.0000 
1225 	 layer3.0.bn2 	 9 	 0.6769 
1226 	 layer3.0.bn2 	 10 	 0.9864 
1227 	 layer3.0.bn2 	 11 	 1.0000 
1228 	 layer3.0.bn2 	 12 	 1.0000 
1229 	 layer3.0.bn2 	 13 	 1.0000 
1230 	 layer3.0.bn2 	 14 	 0.9980 
1231 	 layer3.0.bn2 	 15 	 1.0000 
1232 	 layer3.0.bn2 	 16 	 1.0000 
1233 	 layer3.0.bn2 	 17 	 1.0000 
1234 	 layer3.0.bn2 	 18 	 1.0000 
1235 	 layer3.0.bn2 	 19 	 0.9999 
1236 	 layer3.0.bn2 	 20 	 1.0000 
1237 	 layer3.0.bn2 	 21 	 0.9686 
1238 	 layer3.0.bn2 	 22 	 0.9574 
1239 	 layer3.0.bn2 	 23 	 0.0433 
1240 	 layer3.0.bn2 	 24 	 1.0000 
1241 	 layer3.0.bn2 	 25 	 0.5424 
1242 	 layer3.0.bn2 	 26 	 0.6001 
1243 	 layer3.0.bn2 	 27 	 1.0000 
1244 	 layer3.0.bn2 	 28 	 0.9756 
1245 	 layer3.0.bn2 	 29 	 0.0060 
1246 	 layer3.0.bn2 	 30 	 0.6143 
1247 	 layer3.0.bn2 	 31 	 0.7079 
1248 	 layer3.0.bn2 	 32 	 0.3119 
1249 	 layer3.0.bn2 	 33 	 1.0000 
1250 	 layer3.0.bn2 	 34 	 1.0000 
1251 	 layer3.0.bn2 	 35 	 0.9903 
1252 	 layer3.0.bn2 	 36 	 1.0000 
1253 	 layer3.0.bn2 	 37 	 0.9918 
1254 	 layer3.0.bn2 	 38 	 1.0000 
1255 	 layer3.0.bn2 	 39 	 0.9930 
1256 	 layer3.0.bn2 	 40 	 1.0000 
1257 	 layer3.0.bn2 	 41 	 0.9999 
1258 	 layer3.0.bn2 	 42 	 1.0000 
1259 	 layer3.0.bn2 	 43 	 0.9397 
1260 	 layer3.0.bn2 	 44 	 0.9940 
1261 	 layer3.0.bn2 	 45 	 0.9592 
1262 	 layer3.0.bn2 	 46 	 1.0000 
1263 	 layer3.0.bn2 	 47 	 0.9999 
1264 	 layer3.0.bn2 	 48 	 0.9885 
1265 	 layer3.0.bn2 	 49 	 1.0000 
1266 	 layer3.0.bn2 	 50 	 1.0000 
1267 	 layer3.0.bn2 	 51 	 1.0000 
1268 	 layer3.0.bn2 	 52 	 0.9698 
1269 	 layer3.0.bn2 	 53 	 0.6017 
1270 	 layer3.0.bn2 	 54 	 1.0000 
1271 	 layer3.0.bn2 	 55 	 1.0000 
1272 	 layer3.0.bn2 	 56 	 0.9957 
1273 	 layer3.0.bn2 	 57 	 0.9852 
1274 	 layer3.0.bn2 	 58 	 1.0000 
1275 	 layer3.0.bn2 	 59 	 0.0659 
1276 	 layer3.0.bn2 	 60 	 0.9789 
1277 	 layer3.0.bn2 	 61 	 1.0000 
1278 	 layer3.0.bn2 	 62 	 1.0000 
1279 	 layer3.0.bn2 	 63 	 0.4327 
1280 	 layer3.0.bn2 	 64 	 1.0000 
1281 	 layer3.0.bn2 	 65 	 0.9978 
1282 	 layer3.0.bn2 	 66 	 0.5738 
1283 	 layer3.0.bn2 	 67 	 0.7955 
1284 	 layer3.0.bn2 	 68 	 1.0000 
1285 	 layer3.0.bn2 	 69 	 0.8905 
1286 	 layer3.0.bn2 	 70 	 1.0000 
1287 	 layer3.0.bn2 	 71 	 0.9873 
1288 	 layer3.0.bn2 	 72 	 1.0000 
1289 	 layer3.0.bn2 	 73 	 1.0000 
1290 	 layer3.0.bn2 	 74 	 0.9859 
1291 	 layer3.0.bn2 	 75 	 0.9982 
1292 	 layer3.0.bn2 	 76 	 0.9610 
1293 	 layer3.0.bn2 	 77 	 1.0000 
1294 	 layer3.0.bn2 	 78 	 1.0000 
1295 	 layer3.0.bn2 	 79 	 0.0029 
1296 	 layer3.0.bn2 	 80 	 0.0936 
1297 	 layer3.0.bn2 	 81 	 0.9997 
1298 	 layer3.0.bn2 	 82 	 0.4065 
1299 	 layer3.0.bn2 	 83 	 1.0000 
1300 	 layer3.0.bn2 	 84 	 0.9709 
1301 	 layer3.0.bn2 	 85 	 1.0000 
1302 	 layer3.0.bn2 	 86 	 0.9970 
1303 	 layer3.0.bn2 	 87 	 0.9954 
1304 	 layer3.0.bn2 	 88 	 0.9967 
1305 	 layer3.0.bn2 	 89 	 1.0000 
1306 	 layer3.0.bn2 	 90 	 0.2359 
1307 	 layer3.0.bn2 	 91 	 0.9911 
1308 	 layer3.0.bn2 	 92 	 0.9993 
1309 	 layer3.0.bn2 	 93 	 0.9870 
1310 	 layer3.0.bn2 	 94 	 0.9647 
1311 	 layer3.0.bn2 	 95 	 1.0000 
1312 	 layer3.0.bn2 	 96 	 0.9915 
1313 	 layer3.0.bn2 	 97 	 0.0585 
1314 	 layer3.0.bn2 	 98 	 1.0000 
1315 	 layer3.0.bn2 	 99 	 0.9839 
1316 	 layer3.0.bn2 	 100 	 1.0000 
1317 	 layer3.0.bn2 	 101 	 0.0099 
1318 	 layer3.0.bn2 	 102 	 1.0000 
1319 	 layer3.0.bn2 	 103 	 1.0000 
1320 	 layer3.0.bn2 	 104 	 0.9989 
1321 	 layer3.0.bn2 	 105 	 1.0000 
1322 	 layer3.0.bn2 	 106 	 0.1166 
1323 	 layer3.0.bn2 	 107 	 0.9993 
1324 	 layer3.0.bn2 	 108 	 1.0000 
1325 	 layer3.0.bn2 	 109 	 1.0000 
1326 	 layer3.0.bn2 	 110 	 1.0000 
1327 	 layer3.0.bn2 	 111 	 0.9954 
1328 	 layer3.0.bn2 	 112 	 0.9886 
1329 	 layer3.0.bn2 	 113 	 0.8156 
1330 	 layer3.0.bn2 	 114 	 0.9935 
1331 	 layer3.0.bn2 	 115 	 0.9996 
1332 	 layer3.0.bn2 	 116 	 0.4104 
1333 	 layer3.0.bn2 	 117 	 1.0000 
1334 	 layer3.0.bn2 	 118 	 0.8929 
1335 	 layer3.0.bn2 	 119 	 1.0000 
1336 	 layer3.0.bn2 	 120 	 0.7464 
1337 	 layer3.0.bn2 	 121 	 0.9991 
1338 	 layer3.0.bn2 	 122 	 1.0000 
1339 	 layer3.0.bn2 	 123 	 1.0000 
1340 	 layer3.0.bn2 	 124 	 0.5008 
1341 	 layer3.0.bn2 	 125 	 0.9857 
1342 	 layer3.0.bn2 	 126 	 1.0000 
1343 	 layer3.0.bn2 	 127 	 0.7220 
1344 	 layer3.0.bn2 	 128 	 0.9974 
1345 	 layer3.0.bn2 	 129 	 0.6390 
1346 	 layer3.0.bn2 	 130 	 0.9852 
1347 	 layer3.0.bn2 	 131 	 1.0000 
1348 	 layer3.0.bn2 	 132 	 0.5901 
1349 	 layer3.0.bn2 	 133 	 0.9989 
1350 	 layer3.0.bn2 	 134 	 0.9854 
1351 	 layer3.0.bn2 	 135 	 0.7106 
1352 	 layer3.0.bn2 	 136 	 1.0000 
1353 	 layer3.0.bn2 	 137 	 1.0000 
1354 	 layer3.0.bn2 	 138 	 0.3710 
1355 	 layer3.0.bn2 	 139 	 0.9920 
1356 	 layer3.0.bn2 	 140 	 1.0000 
1357 	 layer3.0.bn2 	 141 	 1.0000 
1358 	 layer3.0.bn2 	 142 	 0.9075 
1359 	 layer3.0.bn2 	 143 	 1.0000 
1360 	 layer3.0.bn2 	 144 	 1.0000 
1361 	 layer3.0.bn2 	 145 	 1.0000 
1362 	 layer3.0.bn2 	 146 	 0.9958 
1363 	 layer3.0.bn2 	 147 	 0.9995 
1364 	 layer3.0.bn2 	 148 	 1.0000 
1365 	 layer3.0.bn2 	 149 	 0.9745 
1366 	 layer3.0.bn2 	 150 	 0.9960 
1367 	 layer3.0.bn2 	 151 	 1.0000 
1368 	 layer3.0.bn2 	 152 	 0.4230 
1369 	 layer3.0.bn2 	 153 	 1.0000 
1370 	 layer3.0.bn2 	 154 	 0.9862 
1371 	 layer3.0.bn2 	 155 	 1.0000 
1372 	 layer3.0.bn2 	 156 	 0.6860 
1373 	 layer3.0.bn2 	 157 	 0.9987 
1374 	 layer3.0.bn2 	 158 	 1.0000 
1375 	 layer3.0.bn2 	 159 	 0.2187 
1376 	 layer3.0.bn2 	 160 	 1.0000 
1377 	 layer3.0.bn2 	 161 	 1.0000 
1378 	 layer3.0.bn2 	 162 	 0.9983 
1379 	 layer3.0.bn2 	 163 	 0.9827 
1380 	 layer3.0.bn2 	 164 	 0.7939 
1381 	 layer3.0.bn2 	 165 	 0.8517 
1382 	 layer3.0.bn2 	 166 	 0.9993 
1383 	 layer3.0.bn2 	 167 	 1.0000 
1384 	 layer3.0.bn2 	 168 	 0.9997 
1385 	 layer3.0.bn2 	 169 	 0.4536 
1386 	 layer3.0.bn2 	 170 	 1.0000 
1387 	 layer3.0.bn2 	 171 	 1.0000 
1388 	 layer3.0.bn2 	 172 	 0.9664 
1389 	 layer3.0.bn2 	 173 	 0.5150 
1390 	 layer3.0.bn2 	 174 	 0.9963 
1391 	 layer3.0.bn2 	 175 	 0.9997 
1392 	 layer3.0.bn2 	 176 	 1.0000 
1393 	 layer3.0.bn2 	 177 	 1.0000 
1394 	 layer3.0.bn2 	 178 	 0.7987 
1395 	 layer3.0.bn2 	 179 	 0.4007 
1396 	 layer3.0.bn2 	 180 	 0.9995 
1397 	 layer3.0.bn2 	 181 	 0.9935 
1398 	 layer3.0.bn2 	 182 	 0.2723 
1399 	 layer3.0.bn2 	 183 	 0.9642 
1400 	 layer3.0.bn2 	 184 	 0.9963 
1401 	 layer3.0.bn2 	 185 	 0.0093 
1402 	 layer3.0.bn2 	 186 	 1.0000 
1403 	 layer3.0.bn2 	 187 	 0.3712 
1404 	 layer3.0.bn2 	 188 	 1.0000 
1405 	 layer3.0.bn2 	 189 	 0.9404 
1406 	 layer3.0.bn2 	 190 	 1.0000 
1407 	 layer3.0.bn2 	 191 	 0.9972 
1408 	 layer3.0.bn2 	 192 	 1.0000 
1409 	 layer3.0.bn2 	 193 	 1.0000 
1410 	 layer3.0.bn2 	 194 	 1.0000 
1411 	 layer3.0.bn2 	 195 	 0.9725 
1412 	 layer3.0.bn2 	 196 	 0.8837 
1413 	 layer3.0.bn2 	 197 	 1.0000 
1414 	 layer3.0.bn2 	 198 	 0.0000 
1415 	 layer3.0.bn2 	 199 	 0.4505 
1416 	 layer3.0.bn2 	 200 	 0.9993 
1417 	 layer3.0.bn2 	 201 	 0.3507 
1418 	 layer3.0.bn2 	 202 	 0.9842 
1419 	 layer3.0.bn2 	 203 	 1.0000 
1420 	 layer3.0.bn2 	 204 	 1.0000 
1421 	 layer3.0.bn2 	 205 	 0.7961 
1422 	 layer3.0.bn2 	 206 	 0.9927 
1423 	 layer3.0.bn2 	 207 	 0.9684 
1424 	 layer3.0.bn2 	 208 	 0.9946 
1425 	 layer3.0.bn2 	 209 	 1.0000 
1426 	 layer3.0.bn2 	 210 	 0.7079 
1427 	 layer3.0.bn2 	 211 	 1.0000 
1428 	 layer3.0.bn2 	 212 	 1.0000 
1429 	 layer3.0.bn2 	 213 	 0.8028 
1430 	 layer3.0.bn2 	 214 	 0.9908 
1431 	 layer3.0.bn2 	 215 	 1.0000 
1432 	 layer3.0.bn2 	 216 	 1.0000 
1433 	 layer3.0.bn2 	 217 	 0.9992 
1434 	 layer3.0.bn2 	 218 	 1.0000 
1435 	 layer3.0.bn2 	 219 	 1.0000 
1436 	 layer3.0.bn2 	 220 	 0.9994 
1437 	 layer3.0.bn2 	 221 	 1.0000 
1438 	 layer3.0.bn2 	 222 	 0.9816 
1439 	 layer3.0.bn2 	 223 	 1.0000 
1440 	 layer3.0.bn2 	 224 	 0.6259 
1441 	 layer3.0.bn2 	 225 	 0.0671 
1442 	 layer3.0.bn2 	 226 	 1.0000 
1443 	 layer3.0.bn2 	 227 	 0.9983 
1444 	 layer3.0.bn2 	 228 	 0.5959 
1445 	 layer3.0.bn2 	 229 	 1.0000 
1446 	 layer3.0.bn2 	 230 	 0.9759 
1447 	 layer3.0.bn2 	 231 	 0.9860 
1448 	 layer3.0.bn2 	 232 	 0.9996 
1449 	 layer3.0.bn2 	 233 	 0.9994 
1450 	 layer3.0.bn2 	 234 	 0.9983 
1451 	 layer3.0.bn2 	 235 	 1.0000 
1452 	 layer3.0.bn2 	 236 	 0.4663 
1453 	 layer3.0.bn2 	 237 	 1.0000 
1454 	 layer3.0.bn2 	 238 	 1.0000 
1455 	 layer3.0.bn2 	 239 	 0.8513 
1456 	 layer3.0.bn2 	 240 	 0.9963 
1457 	 layer3.0.bn2 	 241 	 1.0000 
1458 	 layer3.0.bn2 	 242 	 0.5452 
1459 	 layer3.0.bn2 	 243 	 0.9999 
1460 	 layer3.0.bn2 	 244 	 1.0000 
1461 	 layer3.0.bn2 	 245 	 0.9625 
1462 	 layer3.0.bn2 	 246 	 1.0000 
1463 	 layer3.0.bn2 	 247 	 1.0000 
1464 	 layer3.0.bn2 	 248 	 1.0000 
1465 	 layer3.0.bn2 	 249 	 1.0000 
1466 	 layer3.0.bn2 	 250 	 0.8808 
1467 	 layer3.0.bn2 	 251 	 1.0000 
1468 	 layer3.0.bn2 	 252 	 0.9974 
1469 	 layer3.0.bn2 	 253 	 1.0000 
1470 	 layer3.0.bn2 	 254 	 1.0000 
1471 	 layer3.0.bn2 	 255 	 0.2876 
1472 	 layer3.0.shortcut.1 	 0 	 1.0000 
1473 	 layer3.0.shortcut.1 	 1 	 0.9990 
1474 	 layer3.0.shortcut.1 	 2 	 1.0000 
1475 	 layer3.0.shortcut.1 	 3 	 1.0000 
1476 	 layer3.0.shortcut.1 	 4 	 1.0000 
1477 	 layer3.0.shortcut.1 	 5 	 0.9941 
1478 	 layer3.0.shortcut.1 	 6 	 1.0000 
1479 	 layer3.0.shortcut.1 	 7 	 1.0000 
1480 	 layer3.0.shortcut.1 	 8 	 1.0000 
1481 	 layer3.0.shortcut.1 	 9 	 0.8966 
1482 	 layer3.0.shortcut.1 	 10 	 0.9895 
1483 	 layer3.0.shortcut.1 	 11 	 1.0000 
1484 	 layer3.0.shortcut.1 	 12 	 1.0000 
1485 	 layer3.0.shortcut.1 	 13 	 1.0000 
1486 	 layer3.0.shortcut.1 	 14 	 1.0000 
1487 	 layer3.0.shortcut.1 	 15 	 1.0000 
1488 	 layer3.0.shortcut.1 	 16 	 0.3875 
1489 	 layer3.0.shortcut.1 	 17 	 1.0000 
1490 	 layer3.0.shortcut.1 	 18 	 1.0000 
1491 	 layer3.0.shortcut.1 	 19 	 0.9700 
1492 	 layer3.0.shortcut.1 	 20 	 1.0000 
1493 	 layer3.0.shortcut.1 	 21 	 0.9996 
1494 	 layer3.0.shortcut.1 	 22 	 0.9433 
1495 	 layer3.0.shortcut.1 	 23 	 0.9007 
1496 	 layer3.0.shortcut.1 	 24 	 1.0000 
1497 	 layer3.0.shortcut.1 	 25 	 0.6932 
1498 	 layer3.0.shortcut.1 	 26 	 0.8999 
1499 	 layer3.0.shortcut.1 	 27 	 1.0000 
1500 	 layer3.0.shortcut.1 	 28 	 0.7324 
1501 	 layer3.0.shortcut.1 	 29 	 0.8886 
1502 	 layer3.0.shortcut.1 	 30 	 0.8008 
1503 	 layer3.0.shortcut.1 	 31 	 0.2612 
1504 	 layer3.0.shortcut.1 	 32 	 0.6151 
1505 	 layer3.0.shortcut.1 	 33 	 0.9041 
1506 	 layer3.0.shortcut.1 	 34 	 1.0000 
1507 	 layer3.0.shortcut.1 	 35 	 1.0000 
1508 	 layer3.0.shortcut.1 	 36 	 1.0000 
1509 	 layer3.0.shortcut.1 	 37 	 0.9888 
1510 	 layer3.0.shortcut.1 	 38 	 1.0000 
1511 	 layer3.0.shortcut.1 	 39 	 1.0000 
1512 	 layer3.0.shortcut.1 	 40 	 1.0000 
1513 	 layer3.0.shortcut.1 	 41 	 1.0000 
1514 	 layer3.0.shortcut.1 	 42 	 1.0000 
1515 	 layer3.0.shortcut.1 	 43 	 1.0000 
1516 	 layer3.0.shortcut.1 	 44 	 0.9966 
1517 	 layer3.0.shortcut.1 	 45 	 1.0000 
1518 	 layer3.0.shortcut.1 	 46 	 0.9945 
1519 	 layer3.0.shortcut.1 	 47 	 0.7704 
1520 	 layer3.0.shortcut.1 	 48 	 0.9904 
1521 	 layer3.0.shortcut.1 	 49 	 1.0000 
1522 	 layer3.0.shortcut.1 	 50 	 1.0000 
1523 	 layer3.0.shortcut.1 	 51 	 1.0000 
1524 	 layer3.0.shortcut.1 	 52 	 0.9913 
1525 	 layer3.0.shortcut.1 	 53 	 0.9185 
1526 	 layer3.0.shortcut.1 	 54 	 1.0000 
1527 	 layer3.0.shortcut.1 	 55 	 0.8210 
1528 	 layer3.0.shortcut.1 	 56 	 0.0874 
1529 	 layer3.0.shortcut.1 	 57 	 1.0000 
1530 	 layer3.0.shortcut.1 	 58 	 0.9999 
1531 	 layer3.0.shortcut.1 	 59 	 0.7155 
1532 	 layer3.0.shortcut.1 	 60 	 0.9724 
1533 	 layer3.0.shortcut.1 	 61 	 0.9993 
1534 	 layer3.0.shortcut.1 	 62 	 1.0000 
1535 	 layer3.0.shortcut.1 	 63 	 0.6203 
1536 	 layer3.0.shortcut.1 	 64 	 1.0000 
1537 	 layer3.0.shortcut.1 	 65 	 0.9906 
1538 	 layer3.0.shortcut.1 	 66 	 0.6086 
1539 	 layer3.0.shortcut.1 	 67 	 0.9672 
1540 	 layer3.0.shortcut.1 	 68 	 0.3129 
1541 	 layer3.0.shortcut.1 	 69 	 0.7527 
1542 	 layer3.0.shortcut.1 	 70 	 0.9097 
1543 	 layer3.0.shortcut.1 	 71 	 1.0000 
1544 	 layer3.0.shortcut.1 	 72 	 1.0000 
1545 	 layer3.0.shortcut.1 	 73 	 0.9997 
1546 	 layer3.0.shortcut.1 	 74 	 0.5951 
1547 	 layer3.0.shortcut.1 	 75 	 0.9461 
1548 	 layer3.0.shortcut.1 	 76 	 0.7858 
1549 	 layer3.0.shortcut.1 	 77 	 0.9999 
1550 	 layer3.0.shortcut.1 	 78 	 1.0000 
1551 	 layer3.0.shortcut.1 	 79 	 1.0000 
1552 	 layer3.0.shortcut.1 	 80 	 1.0000 
1553 	 layer3.0.shortcut.1 	 81 	 1.0000 
1554 	 layer3.0.shortcut.1 	 82 	 0.9519 
1555 	 layer3.0.shortcut.1 	 83 	 1.0000 
1556 	 layer3.0.shortcut.1 	 84 	 0.9984 
1557 	 layer3.0.shortcut.1 	 85 	 0.9983 
1558 	 layer3.0.shortcut.1 	 86 	 0.9760 
1559 	 layer3.0.shortcut.1 	 87 	 0.3692 
1560 	 layer3.0.shortcut.1 	 88 	 1.0000 
1561 	 layer3.0.shortcut.1 	 89 	 1.0000 
1562 	 layer3.0.shortcut.1 	 90 	 0.9896 
1563 	 layer3.0.shortcut.1 	 91 	 0.9924 
1564 	 layer3.0.shortcut.1 	 92 	 0.1452 
1565 	 layer3.0.shortcut.1 	 93 	 0.9957 
1566 	 layer3.0.shortcut.1 	 94 	 0.9999 
1567 	 layer3.0.shortcut.1 	 95 	 0.9999 
1568 	 layer3.0.shortcut.1 	 96 	 0.5136 
1569 	 layer3.0.shortcut.1 	 97 	 0.4842 
1570 	 layer3.0.shortcut.1 	 98 	 0.9997 
1571 	 layer3.0.shortcut.1 	 99 	 1.0000 
1572 	 layer3.0.shortcut.1 	 100 	 0.9996 
1573 	 layer3.0.shortcut.1 	 101 	 0.7629 
1574 	 layer3.0.shortcut.1 	 102 	 1.0000 
