No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1075 	 layer3.0.bn1 	 115 	 0.9179 
1076 	 layer3.0.bn1 	 116 	 0.5051 
1077 	 layer3.0.bn1 	 117 	 0.6060 
1078 	 layer3.0.bn1 	 118 	 0.9945 
1079 	 layer3.0.bn1 	 119 	 0.8366 
1080 	 layer3.0.bn1 	 120 	 0.5694 
1081 	 layer3.0.bn1 	 121 	 0.9041 
1082 	 layer3.0.bn1 	 122 	 0.7070 
1083 	 layer3.0.bn1 	 123 	 1.0000 
1084 	 layer3.0.bn1 	 124 	 0.9877 
1085 	 layer3.0.bn1 	 125 	 1.0000 
1086 	 layer3.0.bn1 	 126 	 0.7221 
1087 	 layer3.0.bn1 	 127 	 0.9830 
1088 	 layer3.0.bn1 	 128 	 0.9007 
1089 	 layer3.0.bn1 	 129 	 0.6921 
1090 	 layer3.0.bn1 	 130 	 0.4695 
1091 	 layer3.0.bn1 	 131 	 0.8648 
1092 	 layer3.0.bn1 	 132 	 1.0000 
1093 	 layer3.0.bn1 	 133 	 0.8593 
1094 	 layer3.0.bn1 	 134 	 0.9791 
1095 	 layer3.0.bn1 	 135 	 0.9673 
1096 	 layer3.0.bn1 	 136 	 0.7321 
1097 	 layer3.0.bn1 	 137 	 0.8091 
1098 	 layer3.0.bn1 	 138 	 1.0000 
1099 	 layer3.0.bn1 	 139 	 0.9455 
1100 	 layer3.0.bn1 	 140 	 0.9205 
1101 	 layer3.0.bn1 	 141 	 0.9901 
1102 	 layer3.0.bn1 	 142 	 0.9686 
1103 	 layer3.0.bn1 	 143 	 0.9997 
1104 	 layer3.0.bn1 	 144 	 0.7773 
1105 	 layer3.0.bn1 	 145 	 0.9812 
1106 	 layer3.0.bn1 	 146 	 0.9985 
1107 	 layer3.0.bn1 	 147 	 0.9194 
1108 	 layer3.0.bn1 	 148 	 0.6259 
1109 	 layer3.0.bn1 	 149 	 0.9163 
1110 	 layer3.0.bn1 	 150 	 0.9599 
1111 	 layer3.0.bn1 	 151 	 0.5906 
1112 	 layer3.0.bn1 	 152 	 1.0000 
1113 	 layer3.0.bn1 	 153 	 0.9585 
1114 	 layer3.0.bn1 	 154 	 1.0000 
1115 	 layer3.0.bn1 	 155 	 1.0000 
1116 	 layer3.0.bn1 	 156 	 0.7893 
1117 	 layer3.0.bn1 	 157 	 0.7427 
1118 	 layer3.0.bn1 	 158 	 0.8907 
1119 	 layer3.0.bn1 	 159 	 0.8538 
1120 	 layer3.0.bn1 	 160 	 0.8475 
1121 	 layer3.0.bn1 	 161 	 0.9462 
1122 	 layer3.0.bn1 	 162 	 0.8859 
1123 	 layer3.0.bn1 	 163 	 0.7469 
1124 	 layer3.0.bn1 	 164 	 0.7445 
1125 	 layer3.0.bn1 	 165 	 0.8621 
1126 	 layer3.0.bn1 	 166 	 0.9987 
1127 	 layer3.0.bn1 	 167 	 0.8751 
1128 	 layer3.0.bn1 	 168 	 0.8559 
1129 	 layer3.0.bn1 	 169 	 0.8081 
1130 	 layer3.0.bn1 	 170 	 0.8430 
1131 	 layer3.0.bn1 	 171 	 0.8478 
1132 	 layer3.0.bn1 	 172 	 0.9862 
1133 	 layer3.0.bn1 	 173 	 0.9799 
1134 	 layer3.0.bn1 	 174 	 0.5156 
1135 	 layer3.0.bn1 	 175 	 0.6561 
1136 	 layer3.0.bn1 	 176 	 0.9725 
1137 	 layer3.0.bn1 	 177 	 0.9325 
1138 	 layer3.0.bn1 	 178 	 0.7918 
1139 	 layer3.0.bn1 	 179 	 0.9985 
1140 	 layer3.0.bn1 	 180 	 0.5403 
1141 	 layer3.0.bn1 	 181 	 1.0000 
1142 	 layer3.0.bn1 	 182 	 0.6077 
1143 	 layer3.0.bn1 	 183 	 0.8504 
1144 	 layer3.0.bn1 	 184 	 0.9965 
1145 	 layer3.0.bn1 	 185 	 0.6613 
1146 	 layer3.0.bn1 	 186 	 0.9281 
1147 	 layer3.0.bn1 	 187 	 0.8138 
1148 	 layer3.0.bn1 	 188 	 1.0000 
1149 	 layer3.0.bn1 	 189 	 0.9971 
1150 	 layer3.0.bn1 	 190 	 0.9942 
1151 	 layer3.0.bn1 	 191 	 0.9951 
1152 	 layer3.0.bn1 	 192 	 0.9999 
1153 	 layer3.0.bn1 	 193 	 0.9602 
1154 	 layer3.0.bn1 	 194 	 0.7237 
1155 	 layer3.0.bn1 	 195 	 0.9126 
1156 	 layer3.0.bn1 	 196 	 0.6769 
1157 	 layer3.0.bn1 	 197 	 0.8714 
1158 	 layer3.0.bn1 	 198 	 0.5650 
1159 	 layer3.0.bn1 	 199 	 1.0000 
1160 	 layer3.0.bn1 	 200 	 1.0000 
1161 	 layer3.0.bn1 	 201 	 0.7717 
1162 	 layer3.0.bn1 	 202 	 0.8203 
1163 	 layer3.0.bn1 	 203 	 1.0000 
1164 	 layer3.0.bn1 	 204 	 0.8233 
1165 	 layer3.0.bn1 	 205 	 0.8670 
1166 	 layer3.0.bn1 	 206 	 0.9873 
1167 	 layer3.0.bn1 	 207 	 0.6882 
1168 	 layer3.0.bn1 	 208 	 0.9634 
1169 	 layer3.0.bn1 	 209 	 0.9535 
1170 	 layer3.0.bn1 	 210 	 1.0000 
1171 	 layer3.0.bn1 	 211 	 0.9672 
1172 	 layer3.0.bn1 	 212 	 0.9482 
1173 	 layer3.0.bn1 	 213 	 0.9844 
1174 	 layer3.0.bn1 	 214 	 0.9601 
1175 	 layer3.0.bn1 	 215 	 1.0000 
1176 	 layer3.0.bn1 	 216 	 1.0000 
1177 	 layer3.0.bn1 	 217 	 0.8723 
1178 	 layer3.0.bn1 	 218 	 0.9733 
1179 	 layer3.0.bn1 	 219 	 0.9607 
1180 	 layer3.0.bn1 	 220 	 0.9718 
1181 	 layer3.0.bn1 	 221 	 0.9765 
1182 	 layer3.0.bn1 	 222 	 0.9343 
1183 	 layer3.0.bn1 	 223 	 0.9853 
1184 	 layer3.0.bn1 	 224 	 0.9667 
1185 	 layer3.0.bn1 	 225 	 0.7779 
1186 	 layer3.0.bn1 	 226 	 0.7771 
1187 	 layer3.0.bn1 	 227 	 0.8390 
1188 	 layer3.0.bn1 	 228 	 0.8341 
1189 	 layer3.0.bn1 	 229 	 0.8353 
1190 	 layer3.0.bn1 	 230 	 1.0000 
1191 	 layer3.0.bn1 	 231 	 0.9229 
1192 	 layer3.0.bn1 	 232 	 0.8962 
1193 	 layer3.0.bn1 	 233 	 1.0000 
1194 	 layer3.0.bn1 	 234 	 0.9100 
1195 	 layer3.0.bn1 	 235 	 1.0000 
1196 	 layer3.0.bn1 	 236 	 0.7033 
1197 	 layer3.0.bn1 	 237 	 0.8494 
1198 	 layer3.0.bn1 	 238 	 1.0000 
1199 	 layer3.0.bn1 	 239 	 0.8919 
1200 	 layer3.0.bn1 	 240 	 0.9975 
1201 	 layer3.0.bn1 	 241 	 0.9873 
1202 	 layer3.0.bn1 	 242 	 0.9857 
1203 	 layer3.0.bn1 	 243 	 1.0000 
1204 	 layer3.0.bn1 	 244 	 0.8748 
1205 	 layer3.0.bn1 	 245 	 0.9950 
1206 	 layer3.0.bn1 	 246 	 0.6990 
1207 	 layer3.0.bn1 	 247 	 1.0000 
1208 	 layer3.0.bn1 	 248 	 0.8369 
1209 	 layer3.0.bn1 	 249 	 0.6471 
1210 	 layer3.0.bn1 	 250 	 0.7105 
1211 	 layer3.0.bn1 	 251 	 0.8863 
1212 	 layer3.0.bn1 	 252 	 0.6889 
1213 	 layer3.0.bn1 	 253 	 0.7081 
1214 	 layer3.0.bn1 	 254 	 0.9331 
1215 	 layer3.0.bn1 	 255 	 0.9699 
1216 	 layer3.0.bn2 	 0 	 0.8521 
1217 	 layer3.0.bn2 	 1 	 0.9560 
1218 	 layer3.0.bn2 	 2 	 0.9491 
1219 	 layer3.0.bn2 	 3 	 0.5410 
1220 	 layer3.0.bn2 	 4 	 0.9996 
1221 	 layer3.0.bn2 	 5 	 0.8779 
1222 	 layer3.0.bn2 	 6 	 0.8090 
1223 	 layer3.0.bn2 	 7 	 0.8960 
1224 	 layer3.0.bn2 	 8 	 0.9780 
1225 	 layer3.0.bn2 	 9 	 0.8473 
1226 	 layer3.0.bn2 	 10 	 0.9217 
1227 	 layer3.0.bn2 	 11 	 0.8130 
1228 	 layer3.0.bn2 	 12 	 0.7110 
1229 	 layer3.0.bn2 	 13 	 0.7824 
1230 	 layer3.0.bn2 	 14 	 0.9013 
1231 	 layer3.0.bn2 	 15 	 0.7699 
1232 	 layer3.0.bn2 	 16 	 0.3003 
1233 	 layer3.0.bn2 	 17 	 0.9126 
1234 	 layer3.0.bn2 	 18 	 0.9962 
1235 	 layer3.0.bn2 	 19 	 0.8832 
1236 	 layer3.0.bn2 	 20 	 0.8482 
1237 	 layer3.0.bn2 	 21 	 0.9004 
1238 	 layer3.0.bn2 	 22 	 1.0000 
1239 	 layer3.0.bn2 	 23 	 0.3029 
1240 	 layer3.0.bn2 	 24 	 0.6784 
1241 	 layer3.0.bn2 	 25 	 0.9283 
1242 	 layer3.0.bn2 	 26 	 0.8066 
1243 	 layer3.0.bn2 	 27 	 1.0000 
1244 	 layer3.0.bn2 	 28 	 0.8060 
1245 	 layer3.0.bn2 	 29 	 0.9287 
1246 	 layer3.0.bn2 	 30 	 0.5940 
1247 	 layer3.0.bn2 	 31 	 1.0000 
1248 	 layer3.0.bn2 	 32 	 0.9060 
1249 	 layer3.0.bn2 	 33 	 0.9926 
1250 	 layer3.0.bn2 	 34 	 0.8513 
1251 	 layer3.0.bn2 	 35 	 1.0000 
1252 	 layer3.0.bn2 	 36 	 0.5423 
1253 	 layer3.0.bn2 	 37 	 1.0000 
1254 	 layer3.0.bn2 	 38 	 0.6186 
1255 	 layer3.0.bn2 	 39 	 0.7552 
1256 	 layer3.0.bn2 	 40 	 1.0000 
1257 	 layer3.0.bn2 	 41 	 0.9519 
1258 	 layer3.0.bn2 	 42 	 0.5940 
1259 	 layer3.0.bn2 	 43 	 1.0000 
1260 	 layer3.0.bn2 	 44 	 0.6736 
1261 	 layer3.0.bn2 	 45 	 1.0000 
1262 	 layer3.0.bn2 	 46 	 0.6885 
1263 	 layer3.0.bn2 	 47 	 1.0000 
1264 	 layer3.0.bn2 	 48 	 0.9985 
1265 	 layer3.0.bn2 	 49 	 0.8053 
1266 	 layer3.0.bn2 	 50 	 0.4525 
1267 	 layer3.0.bn2 	 51 	 1.0000 
1268 	 layer3.0.bn2 	 52 	 0.6095 
1269 	 layer3.0.bn2 	 53 	 0.9569 
1270 	 layer3.0.bn2 	 54 	 0.7564 
1271 	 layer3.0.bn2 	 55 	 0.9909 
1272 	 layer3.0.bn2 	 56 	 0.8076 
1273 	 layer3.0.bn2 	 57 	 0.7742 
1274 	 layer3.0.bn2 	 58 	 0.8743 
1275 	 layer3.0.bn2 	 59 	 0.9985 
1276 	 layer3.0.bn2 	 60 	 0.9623 
1277 	 layer3.0.bn2 	 61 	 0.8139 
1278 	 layer3.0.bn2 	 62 	 0.7982 
1279 	 layer3.0.bn2 	 63 	 1.0000 
1280 	 layer3.0.bn2 	 64 	 0.9538 
1281 	 layer3.0.bn2 	 65 	 0.3165 
1282 	 layer3.0.bn2 	 66 	 0.8436 
1283 	 layer3.0.bn2 	 67 	 0.9265 
1284 	 layer3.0.bn2 	 68 	 0.7971 
1285 	 layer3.0.bn2 	 69 	 0.9266 
1286 	 layer3.0.bn2 	 70 	 0.7922 
1287 	 layer3.0.bn2 	 71 	 0.5533 
1288 	 layer3.0.bn2 	 72 	 0.9842 
1289 	 layer3.0.bn2 	 73 	 0.5863 
1290 	 layer3.0.bn2 	 74 	 0.9953 
1291 	 layer3.0.bn2 	 75 	 1.0000 
1292 	 layer3.0.bn2 	 76 	 0.5464 
1293 	 layer3.0.bn2 	 77 	 0.8057 
1294 	 layer3.0.bn2 	 78 	 0.8449 
1295 	 layer3.0.bn2 	 79 	 0.7191 
1296 	 layer3.0.bn2 	 80 	 0.7079 
1297 	 layer3.0.bn2 	 81 	 0.7919 
1298 	 layer3.0.bn2 	 82 	 0.8986 
1299 	 layer3.0.bn2 	 83 	 1.0000 
1300 	 layer3.0.bn2 	 84 	 1.0000 
1301 	 layer3.0.bn2 	 85 	 1.0000 
1302 	 layer3.0.bn2 	 86 	 0.8457 
1303 	 layer3.0.bn2 	 87 	 1.0000 
1304 	 layer3.0.bn2 	 88 	 0.6880 
1305 	 layer3.0.bn2 	 89 	 0.7861 
1306 	 layer3.0.bn2 	 90 	 1.0000 
1307 	 layer3.0.bn2 	 91 	 0.7565 
1308 	 layer3.0.bn2 	 92 	 0.9355 
1309 	 layer3.0.bn2 	 93 	 0.6731 
1310 	 layer3.0.bn2 	 94 	 0.9901 
1311 	 layer3.0.bn2 	 95 	 0.9902 
1312 	 layer3.0.bn2 	 96 	 0.9822 
1313 	 layer3.0.bn2 	 97 	 0.9326 
1314 	 layer3.0.bn2 	 98 	 0.8854 
1315 	 layer3.0.bn2 	 99 	 0.6946 
1316 	 layer3.0.bn2 	 100 	 0.7806 
1317 	 layer3.0.bn2 	 101 	 0.9442 
1318 	 layer3.0.bn2 	 102 	 0.9219 
1319 	 layer3.0.bn2 	 103 	 0.9750 
1320 	 layer3.0.bn2 	 104 	 0.7146 
1321 	 layer3.0.bn2 	 105 	 0.5746 
1322 	 layer3.0.bn2 	 106 	 0.9782 
1323 	 layer3.0.bn2 	 107 	 1.0000 
1324 	 layer3.0.bn2 	 108 	 0.7119 
1325 	 layer3.0.bn2 	 109 	 1.0000 
1326 	 layer3.0.bn2 	 110 	 0.6196 
1327 	 layer3.0.bn2 	 111 	 1.0000 
1328 	 layer3.0.bn2 	 112 	 0.9371 
1329 	 layer3.0.bn2 	 113 	 0.9987 
1330 	 layer3.0.bn2 	 114 	 0.8772 
1331 	 layer3.0.bn2 	 115 	 0.9554 
1332 	 layer3.0.bn2 	 116 	 0.7429 
1333 	 layer3.0.bn2 	 117 	 0.9391 
1334 	 layer3.0.bn2 	 118 	 0.8008 
1335 	 layer3.0.bn2 	 119 	 0.9962 
1336 	 layer3.0.bn2 	 120 	 0.8817 
1337 	 layer3.0.bn2 	 121 	 1.0000 
1338 	 layer3.0.bn2 	 122 	 0.7628 
1339 	 layer3.0.bn2 	 123 	 0.9607 
1340 	 layer3.0.bn2 	 124 	 0.8668 
1341 	 layer3.0.bn2 	 125 	 0.7103 
1342 	 layer3.0.bn2 	 126 	 1.0000 
1343 	 layer3.0.bn2 	 127 	 0.8669 
1344 	 layer3.0.bn2 	 128 	 0.9330 
1345 	 layer3.0.bn2 	 129 	 0.5888 
1346 	 layer3.0.bn2 	 130 	 0.7936 
1347 	 layer3.0.bn2 	 131 	 0.8293 
1348 	 layer3.0.bn2 	 132 	 0.9539 
1349 	 layer3.0.bn2 	 133 	 0.9999 
1350 	 layer3.0.bn2 	 134 	 0.8415 
1351 	 layer3.0.bn2 	 135 	 0.9282 
1352 	 layer3.0.bn2 	 136 	 0.8752 
1353 	 layer3.0.bn2 	 137 	 1.0000 
1354 	 layer3.0.bn2 	 138 	 0.7782 
1355 	 layer3.0.bn2 	 139 	 0.9102 
1356 	 layer3.0.bn2 	 140 	 1.0000 
1357 	 layer3.0.bn2 	 141 	 0.8913 
1358 	 layer3.0.bn2 	 142 	 0.8719 
1359 	 layer3.0.bn2 	 143 	 0.9318 
1360 	 layer3.0.bn2 	 144 	 0.7500 
1361 	 layer3.0.bn2 	 145 	 0.6667 
1362 	 layer3.0.bn2 	 146 	 0.8439 
1363 	 layer3.0.bn2 	 147 	 0.9042 
1364 	 layer3.0.bn2 	 148 	 0.7613 
1365 	 layer3.0.bn2 	 149 	 0.7003 
1366 	 layer3.0.bn2 	 150 	 0.6950 
1367 	 layer3.0.bn2 	 151 	 0.9989 
1368 	 layer3.0.bn2 	 152 	 0.9353 
1369 	 layer3.0.bn2 	 153 	 0.8480 
1370 	 layer3.0.bn2 	 154 	 0.8341 
1371 	 layer3.0.bn2 	 155 	 0.9628 
1372 	 layer3.0.bn2 	 156 	 0.9057 
1373 	 layer3.0.bn2 	 157 	 0.8870 
1374 	 layer3.0.bn2 	 158 	 0.9527 
1375 	 layer3.0.bn2 	 159 	 0.6637 
1376 	 layer3.0.bn2 	 160 	 0.9705 
1377 	 layer3.0.bn2 	 161 	 0.8358 
1378 	 layer3.0.bn2 	 162 	 0.8411 
1379 	 layer3.0.bn2 	 163 	 0.5336 
1380 	 layer3.0.bn2 	 164 	 0.8062 
1381 	 layer3.0.bn2 	 165 	 0.8638 
1382 	 layer3.0.bn2 	 166 	 0.9982 
1383 	 layer3.0.bn2 	 167 	 1.0000 
1384 	 layer3.0.bn2 	 168 	 0.9370 
1385 	 layer3.0.bn2 	 169 	 0.9863 
1386 	 layer3.0.bn2 	 170 	 0.9804 
1387 	 layer3.0.bn2 	 171 	 0.9806 
1388 	 layer3.0.bn2 	 172 	 1.0000 
1389 	 layer3.0.bn2 	 173 	 1.0000 
1390 	 layer3.0.bn2 	 174 	 0.4022 
1391 	 layer3.0.bn2 	 175 	 0.9016 
1392 	 layer3.0.bn2 	 176 	 0.9662 
1393 	 layer3.0.bn2 	 177 	 0.8442 
1394 	 layer3.0.bn2 	 178 	 0.9003 
1395 	 layer3.0.bn2 	 179 	 1.0000 
1396 	 layer3.0.bn2 	 180 	 0.9268 
1397 	 layer3.0.bn2 	 181 	 0.7018 
1398 	 layer3.0.bn2 	 182 	 0.8165 
1399 	 layer3.0.bn2 	 183 	 0.6361 
1400 	 layer3.0.bn2 	 184 	 1.0000 
1401 	 layer3.0.bn2 	 185 	 0.8798 
1402 	 layer3.0.bn2 	 186 	 0.7965 
1403 	 layer3.0.bn2 	 187 	 0.7974 
1404 	 layer3.0.bn2 	 188 	 0.6437 
1405 	 layer3.0.bn2 	 189 	 0.9502 
1406 	 layer3.0.bn2 	 190 	 0.9495 
1407 	 layer3.0.bn2 	 191 	 0.7189 
1408 	 layer3.0.bn2 	 192 	 0.5253 
1409 	 layer3.0.bn2 	 193 	 0.4556 
1410 	 layer3.0.bn2 	 194 	 0.8095 
1411 	 layer3.0.bn2 	 195 	 0.7944 
1412 	 layer3.0.bn2 	 196 	 0.8181 
1413 	 layer3.0.bn2 	 197 	 0.3475 
1414 	 layer3.0.bn2 	 198 	 0.8162 
1415 	 layer3.0.bn2 	 199 	 0.9685 
1416 	 layer3.0.bn2 	 200 	 0.7744 
1417 	 layer3.0.bn2 	 201 	 0.7272 
1418 	 layer3.0.bn2 	 202 	 0.8343 
1419 	 layer3.0.bn2 	 203 	 0.9701 
1420 	 layer3.0.bn2 	 204 	 1.0000 
1421 	 layer3.0.bn2 	 205 	 0.9518 
1422 	 layer3.0.bn2 	 206 	 0.9070 
1423 	 layer3.0.bn2 	 207 	 0.1900 
1424 	 layer3.0.bn2 	 208 	 0.9349 
1425 	 layer3.0.bn2 	 209 	 0.7017 
1426 	 layer3.0.bn2 	 210 	 0.9968 
1427 	 layer3.0.bn2 	 211 	 0.5683 
1428 	 layer3.0.bn2 	 212 	 0.7634 
1429 	 layer3.0.bn2 	 213 	 1.0000 
1430 	 layer3.0.bn2 	 214 	 0.9224 
1431 	 layer3.0.bn2 	 215 	 0.7114 
1432 	 layer3.0.bn2 	 216 	 0.8358 
1433 	 layer3.0.bn2 	 217 	 0.5261 
1434 	 layer3.0.bn2 	 218 	 0.9439 
1435 	 layer3.0.bn2 	 219 	 0.6359 
1436 	 layer3.0.bn2 	 220 	 0.8288 
1437 	 layer3.0.bn2 	 221 	 0.9816 
1438 	 layer3.0.bn2 	 222 	 0.7532 
1439 	 layer3.0.bn2 	 223 	 0.9872 
1440 	 layer3.0.bn2 	 224 	 0.9208 
1441 	 layer3.0.bn2 	 225 	 1.0000 
1442 	 layer3.0.bn2 	 226 	 0.9958 
1443 	 layer3.0.bn2 	 227 	 0.5450 
1444 	 layer3.0.bn2 	 228 	 1.0000 
1445 	 layer3.0.bn2 	 229 	 0.8305 
1446 	 layer3.0.bn2 	 230 	 0.7780 
1447 	 layer3.0.bn2 	 231 	 0.8295 
1448 	 layer3.0.bn2 	 232 	 0.9977 
1449 	 layer3.0.bn2 	 233 	 0.7121 
1450 	 layer3.0.bn2 	 234 	 0.9397 
1451 	 layer3.0.bn2 	 235 	 0.6401 
1452 	 layer3.0.bn2 	 236 	 1.0000 
1453 	 layer3.0.bn2 	 237 	 0.5636 
1454 	 layer3.0.bn2 	 238 	 0.9950 
1455 	 layer3.0.bn2 	 239 	 0.9154 
1456 	 layer3.0.bn2 	 240 	 0.7480 
1457 	 layer3.0.bn2 	 241 	 0.9204 
1458 	 layer3.0.bn2 	 242 	 0.5537 
1459 	 layer3.0.bn2 	 243 	 0.8156 
1460 	 layer3.0.bn2 	 244 	 0.9234 
1461 	 layer3.0.bn2 	 245 	 0.7999 
1462 	 layer3.0.bn2 	 246 	 0.9779 
1463 	 layer3.0.bn2 	 247 	 0.4607 
1464 	 layer3.0.bn2 	 248 	 0.6854 
1465 	 layer3.0.bn2 	 249 	 0.9619 
1466 	 layer3.0.bn2 	 250 	 0.9414 
1467 	 layer3.0.bn2 	 251 	 0.8693 
1468 	 layer3.0.bn2 	 252 	 0.8862 
1469 	 layer3.0.bn2 	 253 	 0.5250 
1470 	 layer3.0.bn2 	 254 	 0.9982 
1471 	 layer3.0.bn2 	 255 	 0.8178 
1472 	 layer3.0.downsample.1 	 0 	 0.9830 
1473 	 layer3.0.downsample.1 	 1 	 0.9756 
1474 	 layer3.0.downsample.1 	 2 	 0.7272 
1475 	 layer3.0.downsample.1 	 3 	 0.7185 
1476 	 layer3.0.downsample.1 	 4 	 0.9685 
1477 	 layer3.0.downsample.1 	 5 	 1.0000 
1478 	 layer3.0.downsample.1 	 6 	 0.9438 
1479 	 layer3.0.downsample.1 	 7 	 0.6245 
1480 	 layer3.0.downsample.1 	 8 	 1.0000 
1481 	 layer3.0.downsample.1 	 9 	 0.9719 
1482 	 layer3.0.downsample.1 	 10 	 0.5422 
1483 	 layer3.0.downsample.1 	 11 	 0.9588 
1484 	 layer3.0.downsample.1 	 12 	 0.8164 
1485 	 layer3.0.downsample.1 	 13 	 0.7029 
1486 	 layer3.0.downsample.1 	 14 	 0.9240 
1487 	 layer3.0.downsample.1 	 15 	 1.0000 
1488 	 layer3.0.downsample.1 	 16 	 0.9855 
1489 	 layer3.0.downsample.1 	 17 	 0.7041 
1490 	 layer3.0.downsample.1 	 18 	 0.9885 
1491 	 layer3.0.downsample.1 	 19 	 0.9872 
1492 	 layer3.0.downsample.1 	 20 	 0.6801 
1493 	 layer3.0.downsample.1 	 21 	 0.9870 
1494 	 layer3.0.downsample.1 	 22 	 0.8388 
1495 	 layer3.0.downsample.1 	 23 	 0.9860 
1496 	 layer3.0.downsample.1 	 24 	 0.9920 
1497 	 layer3.0.downsample.1 	 25 	 0.8539 
1498 	 layer3.0.downsample.1 	 26 	 0.8737 
1499 	 layer3.0.downsample.1 	 27 	 0.9463 
1500 	 layer3.0.downsample.1 	 28 	 1.0000 
1501 	 layer3.0.downsample.1 	 29 	 0.8828 
1502 	 layer3.0.downsample.1 	 30 	 0.9877 
1503 	 layer3.0.downsample.1 	 31 	 0.9492 
1504 	 layer3.0.downsample.1 	 32 	 0.6435 
1505 	 layer3.0.downsample.1 	 33 	 1.0000 
1506 	 layer3.0.downsample.1 	 34 	 0.9362 
1507 	 layer3.0.downsample.1 	 35 	 0.7481 
1508 	 layer3.0.downsample.1 	 36 	 0.9744 
1509 	 layer3.0.downsample.1 	 37 	 0.8317 
1510 	 layer3.0.downsample.1 	 38 	 0.7611 
1511 	 layer3.0.downsample.1 	 39 	 0.9782 
1512 	 layer3.0.downsample.1 	 40 	 1.0000 
1513 	 layer3.0.downsample.1 	 41 	 0.9391 
1514 	 layer3.0.downsample.1 	 42 	 0.9988 
1515 	 layer3.0.downsample.1 	 43 	 0.8969 
1516 	 layer3.0.downsample.1 	 44 	 0.8026 
1517 	 layer3.0.downsample.1 	 45 	 0.8944 
1518 	 layer3.0.downsample.1 	 46 	 0.9576 
1519 	 layer3.0.downsample.1 	 47 	 0.9398 
1520 	 layer3.0.downsample.1 	 48 	 1.0000 
1521 	 layer3.0.downsample.1 	 49 	 0.9586 
1522 	 layer3.0.downsample.1 	 50 	 1.0000 
1523 	 layer3.0.downsample.1 	 51 	 0.7453 
1524 	 layer3.0.downsample.1 	 52 	 0.9706 
1525 	 layer3.0.downsample.1 	 53 	 0.9106 
1526 	 layer3.0.downsample.1 	 54 	 0.8489 
1527 	 layer3.0.downsample.1 	 55 	 1.0000 
1528 	 layer3.0.downsample.1 	 56 	 0.9942 
1529 	 layer3.0.downsample.1 	 57 	 0.9591 
1530 	 layer3.0.downsample.1 	 58 	 0.9211 
1531 	 layer3.0.downsample.1 	 59 	 1.0000 
1532 	 layer3.0.downsample.1 	 60 	 0.9436 
1533 	 layer3.0.downsample.1 	 61 	 0.4777 
1534 	 layer3.0.downsample.1 	 62 	 0.9750 
1535 	 layer3.0.downsample.1 	 63 	 0.9814 
1536 	 layer3.0.downsample.1 	 64 	 0.9252 
1537 	 layer3.0.downsample.1 	 65 	 0.9506 
1538 	 layer3.0.downsample.1 	 66 	 0.6823 
1539 	 layer3.0.downsample.1 	 67 	 0.9971 
1540 	 layer3.0.downsample.1 	 68 	 0.8345 
1541 	 layer3.0.downsample.1 	 69 	 0.9820 
1542 	 layer3.0.downsample.1 	 70 	 0.8892 
1543 	 layer3.0.downsample.1 	 71 	 0.9987 
1544 	 layer3.0.downsample.1 	 72 	 1.0000 
1545 	 layer3.0.downsample.1 	 73 	 0.9975 
1546 	 layer3.0.downsample.1 	 74 	 0.9913 
1547 	 layer3.0.downsample.1 	 75 	 0.9940 
1548 	 layer3.0.downsample.1 	 76 	 1.0000 
1549 	 layer3.0.downsample.1 	 77 	 0.9884 
1550 	 layer3.0.downsample.1 	 78 	 0.8771 
1551 	 layer3.0.downsample.1 	 79 	 0.8731 
1552 	 layer3.0.downsample.1 	 80 	 0.9946 
1553 	 layer3.0.downsample.1 	 81 	 0.6615 
1554 	 layer3.0.downsample.1 	 82 	 0.6906 
1555 	 layer3.0.downsample.1 	 83 	 0.8904 
1556 	 layer3.0.downsample.1 	 84 	 0.7717 
1557 	 layer3.0.downsample.1 	 85 	 0.7695 
1558 	 layer3.0.downsample.1 	 86 	 0.9046 
1559 	 layer3.0.downsample.1 	 87 	 0.9975 
1560 	 layer3.0.downsample.1 	 88 	 0.8301 
1561 	 layer3.0.downsample.1 	 89 	 0.8835 
1562 	 layer3.0.downsample.1 	 90 	 0.9632 
1563 	 layer3.0.downsample.1 	 91 	 0.7680 
1564 	 layer3.0.downsample.1 	 92 	 0.9694 
1565 	 layer3.0.downsample.1 	 93 	 0.8612 
1566 	 layer3.0.downsample.1 	 94 	 0.9956 
1567 	 layer3.0.downsample.1 	 95 	 0.6623 
1568 	 layer3.0.downsample.1 	 96 	 1.0000 
1569 	 layer3.0.downsample.1 	 97 	 0.7711 
1570 	 layer3.0.downsample.1 	 98 	 1.0000 
1571 	 layer3.0.downsample.1 	 99 	 0.8696 
1572 	 layer3.0.downsample.1 	 100 	 1.0000 
1573 	 layer3.0.downsample.1 	 101 	 0.9920 
1574 	 layer3.0.downsample.1 	 102 	 1.0000 
1575 	 layer3.0.downsample.1 	 103 	 1.0000 
1576 	 layer3.0.downsample.1 	 104 	 0.8940 
1577 	 layer3.0.downsample.1 	 105 	 0.9076 
1578 	 layer3.0.downsample.1 	 106 	 0.9741 
1579 	 layer3.0.downsample.1 	 107 	 0.9611 
1580 	 layer3.0.downsample.1 	 108 	 0.9931 
1581 	 layer3.0.downsample.1 	 109 	 0.8379 
1582 	 layer3.0.downsample.1 	 110 	 1.0000 
1583 	 layer3.0.downsample.1 	 111 	 0.9487 
