No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1075 	 layer3.0.bn1 	 115 	 0.6943 
1076 	 layer3.0.bn1 	 116 	 0.7850 
1077 	 layer3.0.bn1 	 117 	 1.0000 
1078 	 layer3.0.bn1 	 118 	 1.0000 
1079 	 layer3.0.bn1 	 119 	 0.5745 
1080 	 layer3.0.bn1 	 120 	 0.9589 
1081 	 layer3.0.bn1 	 121 	 1.0000 
1082 	 layer3.0.bn1 	 122 	 0.7464 
1083 	 layer3.0.bn1 	 123 	 0.5322 
1084 	 layer3.0.bn1 	 124 	 0.8698 
1085 	 layer3.0.bn1 	 125 	 0.9932 
1086 	 layer3.0.bn1 	 126 	 0.9992 
1087 	 layer3.0.bn1 	 127 	 0.6907 
1088 	 layer3.0.bn1 	 128 	 0.3399 
1089 	 layer3.0.bn1 	 129 	 0.8258 
1090 	 layer3.0.bn1 	 130 	 0.3296 
1091 	 layer3.0.bn1 	 131 	 0.8912 
1092 	 layer3.0.bn1 	 132 	 0.2545 
1093 	 layer3.0.bn1 	 133 	 1.0000 
1094 	 layer3.0.bn1 	 134 	 0.8235 
1095 	 layer3.0.bn1 	 135 	 1.0000 
1096 	 layer3.0.bn1 	 136 	 0.8035 
1097 	 layer3.0.bn1 	 137 	 1.0000 
1098 	 layer3.0.bn1 	 138 	 0.7791 
1099 	 layer3.0.bn1 	 139 	 0.5967 
1100 	 layer3.0.bn1 	 140 	 0.8800 
1101 	 layer3.0.bn1 	 141 	 0.8033 
1102 	 layer3.0.bn1 	 142 	 0.4947 
1103 	 layer3.0.bn1 	 143 	 1.0000 
1104 	 layer3.0.bn1 	 144 	 1.0000 
1105 	 layer3.0.bn1 	 145 	 0.5784 
1106 	 layer3.0.bn1 	 146 	 0.9544 
1107 	 layer3.0.bn1 	 147 	 0.9822 
1108 	 layer3.0.bn1 	 148 	 0.9432 
1109 	 layer3.0.bn1 	 149 	 0.9315 
1110 	 layer3.0.bn1 	 150 	 0.8297 
1111 	 layer3.0.bn1 	 151 	 0.8992 
1112 	 layer3.0.bn1 	 152 	 1.0000 
1113 	 layer3.0.bn1 	 153 	 0.2623 
1114 	 layer3.0.bn1 	 154 	 0.8379 
1115 	 layer3.0.bn1 	 155 	 0.8199 
1116 	 layer3.0.bn1 	 156 	 0.6369 
1117 	 layer3.0.bn1 	 157 	 0.3831 
1118 	 layer3.0.bn1 	 158 	 0.9218 
1119 	 layer3.0.bn1 	 159 	 0.7080 
1120 	 layer3.0.bn1 	 160 	 0.8823 
1121 	 layer3.0.bn1 	 161 	 0.5185 
1122 	 layer3.0.bn1 	 162 	 0.7572 
1123 	 layer3.0.bn1 	 163 	 0.8968 
1124 	 layer3.0.bn1 	 164 	 1.0000 
1125 	 layer3.0.bn1 	 165 	 0.9281 
1126 	 layer3.0.bn1 	 166 	 0.9367 
1127 	 layer3.0.bn1 	 167 	 1.0000 
1128 	 layer3.0.bn1 	 168 	 0.7699 
1129 	 layer3.0.bn1 	 169 	 1.0000 
1130 	 layer3.0.bn1 	 170 	 0.6733 
1131 	 layer3.0.bn1 	 171 	 0.8591 
1132 	 layer3.0.bn1 	 172 	 0.5883 
1133 	 layer3.0.bn1 	 173 	 0.9227 
1134 	 layer3.0.bn1 	 174 	 0.4342 
1135 	 layer3.0.bn1 	 175 	 0.7417 
1136 	 layer3.0.bn1 	 176 	 0.0304 
1137 	 layer3.0.bn1 	 177 	 0.9418 
1138 	 layer3.0.bn1 	 178 	 0.8312 
1139 	 layer3.0.bn1 	 179 	 0.9094 
1140 	 layer3.0.bn1 	 180 	 0.1535 
1141 	 layer3.0.bn1 	 181 	 0.6840 
1142 	 layer3.0.bn1 	 182 	 1.0000 
1143 	 layer3.0.bn1 	 183 	 0.6591 
1144 	 layer3.0.bn1 	 184 	 0.5790 
1145 	 layer3.0.bn1 	 185 	 0.8482 
1146 	 layer3.0.bn1 	 186 	 0.9959 
1147 	 layer3.0.bn1 	 187 	 1.0000 
1148 	 layer3.0.bn1 	 188 	 0.8169 
1149 	 layer3.0.bn1 	 189 	 0.6316 
1150 	 layer3.0.bn1 	 190 	 0.6128 
1151 	 layer3.0.bn1 	 191 	 1.0000 
1152 	 layer3.0.bn1 	 192 	 0.8237 
1153 	 layer3.0.bn1 	 193 	 0.8126 
1154 	 layer3.0.bn1 	 194 	 0.8820 
1155 	 layer3.0.bn1 	 195 	 0.7922 
1156 	 layer3.0.bn1 	 196 	 0.7781 
1157 	 layer3.0.bn1 	 197 	 0.4680 
1158 	 layer3.0.bn1 	 198 	 1.0000 
1159 	 layer3.0.bn1 	 199 	 1.0000 
1160 	 layer3.0.bn1 	 200 	 0.6172 
1161 	 layer3.0.bn1 	 201 	 0.8342 
1162 	 layer3.0.bn1 	 202 	 1.0000 
1163 	 layer3.0.bn1 	 203 	 1.0000 
1164 	 layer3.0.bn1 	 204 	 1.0000 
1165 	 layer3.0.bn1 	 205 	 0.9152 
1166 	 layer3.0.bn1 	 206 	 1.0000 
1167 	 layer3.0.bn1 	 207 	 0.9745 
1168 	 layer3.0.bn1 	 208 	 1.0000 
1169 	 layer3.0.bn1 	 209 	 0.4466 
1170 	 layer3.0.bn1 	 210 	 0.4325 
1171 	 layer3.0.bn1 	 211 	 0.8160 
1172 	 layer3.0.bn1 	 212 	 0.8717 
1173 	 layer3.0.bn1 	 213 	 0.3111 
1174 	 layer3.0.bn1 	 214 	 0.8281 
1175 	 layer3.0.bn1 	 215 	 0.2574 
1176 	 layer3.0.bn1 	 216 	 0.7834 
1177 	 layer3.0.bn1 	 217 	 1.0000 
1178 	 layer3.0.bn1 	 218 	 0.7094 
1179 	 layer3.0.bn1 	 219 	 1.0000 
1180 	 layer3.0.bn1 	 220 	 1.0000 
1181 	 layer3.0.bn1 	 221 	 1.0000 
1182 	 layer3.0.bn1 	 222 	 1.0000 
1183 	 layer3.0.bn1 	 223 	 0.9347 
1184 	 layer3.0.bn1 	 224 	 0.5280 
1185 	 layer3.0.bn1 	 225 	 0.8528 
1186 	 layer3.0.bn1 	 226 	 0.9637 
1187 	 layer3.0.bn1 	 227 	 0.8426 
1188 	 layer3.0.bn1 	 228 	 1.0000 
1189 	 layer3.0.bn1 	 229 	 0.9525 
1190 	 layer3.0.bn1 	 230 	 0.7789 
1191 	 layer3.0.bn1 	 231 	 0.5704 
1192 	 layer3.0.bn1 	 232 	 0.9983 
1193 	 layer3.0.bn1 	 233 	 1.0000 
1194 	 layer3.0.bn1 	 234 	 0.8567 
1195 	 layer3.0.bn1 	 235 	 0.8642 
1196 	 layer3.0.bn1 	 236 	 0.9601 
1197 	 layer3.0.bn1 	 237 	 1.0000 
1198 	 layer3.0.bn1 	 238 	 1.0000 
1199 	 layer3.0.bn1 	 239 	 0.9932 
1200 	 layer3.0.bn1 	 240 	 0.5331 
1201 	 layer3.0.bn1 	 241 	 0.2556 
1202 	 layer3.0.bn1 	 242 	 0.6203 
1203 	 layer3.0.bn1 	 243 	 0.7152 
1204 	 layer3.0.bn1 	 244 	 0.8244 
1205 	 layer3.0.bn1 	 245 	 0.8892 
1206 	 layer3.0.bn1 	 246 	 1.0000 
1207 	 layer3.0.bn1 	 247 	 0.8957 
1208 	 layer3.0.bn1 	 248 	 0.8252 
1209 	 layer3.0.bn1 	 249 	 1.0000 
1210 	 layer3.0.bn1 	 250 	 0.9850 
1211 	 layer3.0.bn1 	 251 	 0.8180 
1212 	 layer3.0.bn1 	 252 	 0.2811 
1213 	 layer3.0.bn1 	 253 	 0.2752 
1214 	 layer3.0.bn1 	 254 	 0.9798 
1215 	 layer3.0.bn1 	 255 	 0.8832 
1216 	 layer3.0.bn2 	 0 	 0.8969 
1217 	 layer3.0.bn2 	 1 	 1.0000 
1218 	 layer3.0.bn2 	 2 	 0.7142 
1219 	 layer3.0.bn2 	 3 	 0.9093 
1220 	 layer3.0.bn2 	 4 	 0.9573 
1221 	 layer3.0.bn2 	 5 	 0.7276 
1222 	 layer3.0.bn2 	 6 	 0.7703 
1223 	 layer3.0.bn2 	 7 	 1.0000 
1224 	 layer3.0.bn2 	 8 	 1.0000 
1225 	 layer3.0.bn2 	 9 	 0.7925 
1226 	 layer3.0.bn2 	 10 	 0.8809 
1227 	 layer3.0.bn2 	 11 	 1.0000 
1228 	 layer3.0.bn2 	 12 	 1.0000 
1229 	 layer3.0.bn2 	 13 	 0.8298 
1230 	 layer3.0.bn2 	 14 	 1.0000 
1231 	 layer3.0.bn2 	 15 	 0.9166 
1232 	 layer3.0.bn2 	 16 	 1.0000 
1233 	 layer3.0.bn2 	 17 	 0.9381 
1234 	 layer3.0.bn2 	 18 	 1.0000 
1235 	 layer3.0.bn2 	 19 	 0.9646 
1236 	 layer3.0.bn2 	 20 	 0.1834 
1237 	 layer3.0.bn2 	 21 	 1.0000 
1238 	 layer3.0.bn2 	 22 	 0.4974 
1239 	 layer3.0.bn2 	 23 	 0.7966 
1240 	 layer3.0.bn2 	 24 	 1.0000 
1241 	 layer3.0.bn2 	 25 	 0.5950 
1242 	 layer3.0.bn2 	 26 	 0.7806 
1243 	 layer3.0.bn2 	 27 	 0.8065 
1244 	 layer3.0.bn2 	 28 	 1.0000 
1245 	 layer3.0.bn2 	 29 	 0.6742 
1246 	 layer3.0.bn2 	 30 	 1.0000 
1247 	 layer3.0.bn2 	 31 	 1.0000 
1248 	 layer3.0.bn2 	 32 	 0.7412 
1249 	 layer3.0.bn2 	 33 	 0.9113 
1250 	 layer3.0.bn2 	 34 	 0.6174 
1251 	 layer3.0.bn2 	 35 	 0.9659 
1252 	 layer3.0.bn2 	 36 	 0.9077 
1253 	 layer3.0.bn2 	 37 	 1.0000 
1254 	 layer3.0.bn2 	 38 	 1.0000 
1255 	 layer3.0.bn2 	 39 	 0.7342 
1256 	 layer3.0.bn2 	 40 	 0.5112 
1257 	 layer3.0.bn2 	 41 	 1.0000 
1258 	 layer3.0.bn2 	 42 	 0.4699 
1259 	 layer3.0.bn2 	 43 	 0.4133 
1260 	 layer3.0.bn2 	 44 	 1.0000 
1261 	 layer3.0.bn2 	 45 	 0.7760 
1262 	 layer3.0.bn2 	 46 	 1.0000 
1263 	 layer3.0.bn2 	 47 	 0.8198 
1264 	 layer3.0.bn2 	 48 	 1.0000 
1265 	 layer3.0.bn2 	 49 	 1.0000 
1266 	 layer3.0.bn2 	 50 	 0.9451 
1267 	 layer3.0.bn2 	 51 	 0.5117 
1268 	 layer3.0.bn2 	 52 	 1.0000 
1269 	 layer3.0.bn2 	 53 	 0.4040 
1270 	 layer3.0.bn2 	 54 	 0.6452 
1271 	 layer3.0.bn2 	 55 	 0.8604 
1272 	 layer3.0.bn2 	 56 	 1.0000 
1273 	 layer3.0.bn2 	 57 	 0.7990 
1274 	 layer3.0.bn2 	 58 	 0.9348 
1275 	 layer3.0.bn2 	 59 	 0.8194 
1276 	 layer3.0.bn2 	 60 	 0.9882 
1277 	 layer3.0.bn2 	 61 	 0.3755 
1278 	 layer3.0.bn2 	 62 	 0.6550 
1279 	 layer3.0.bn2 	 63 	 0.6786 
1280 	 layer3.0.bn2 	 64 	 0.9927 
1281 	 layer3.0.bn2 	 65 	 1.0000 
1282 	 layer3.0.bn2 	 66 	 0.8405 
1283 	 layer3.0.bn2 	 67 	 0.9452 
1284 	 layer3.0.bn2 	 68 	 0.5439 
1285 	 layer3.0.bn2 	 69 	 0.1444 
1286 	 layer3.0.bn2 	 70 	 0.7835 
1287 	 layer3.0.bn2 	 71 	 1.0000 
1288 	 layer3.0.bn2 	 72 	 0.7086 
1289 	 layer3.0.bn2 	 73 	 0.8096 
1290 	 layer3.0.bn2 	 74 	 0.9755 
1291 	 layer3.0.bn2 	 75 	 0.7560 
1292 	 layer3.0.bn2 	 76 	 0.8364 
1293 	 layer3.0.bn2 	 77 	 0.9853 
1294 	 layer3.0.bn2 	 78 	 0.9288 
1295 	 layer3.0.bn2 	 79 	 0.5873 
1296 	 layer3.0.bn2 	 80 	 0.6313 
1297 	 layer3.0.bn2 	 81 	 1.0000 
1298 	 layer3.0.bn2 	 82 	 0.9542 
1299 	 layer3.0.bn2 	 83 	 0.9860 
1300 	 layer3.0.bn2 	 84 	 1.0000 
1301 	 layer3.0.bn2 	 85 	 0.9984 
1302 	 layer3.0.bn2 	 86 	 1.0000 
1303 	 layer3.0.bn2 	 87 	 0.9491 
1304 	 layer3.0.bn2 	 88 	 0.8903 
1305 	 layer3.0.bn2 	 89 	 0.5307 
1306 	 layer3.0.bn2 	 90 	 0.4521 
1307 	 layer3.0.bn2 	 91 	 0.4719 
1308 	 layer3.0.bn2 	 92 	 1.0000 
1309 	 layer3.0.bn2 	 93 	 0.3728 
1310 	 layer3.0.bn2 	 94 	 1.0000 
1311 	 layer3.0.bn2 	 95 	 0.9526 
1312 	 layer3.0.bn2 	 96 	 1.0000 
1313 	 layer3.0.bn2 	 97 	 0.9888 
1314 	 layer3.0.bn2 	 98 	 0.9655 
1315 	 layer3.0.bn2 	 99 	 1.0000 
1316 	 layer3.0.bn2 	 100 	 1.0000 
1317 	 layer3.0.bn2 	 101 	 0.5605 
1318 	 layer3.0.bn2 	 102 	 0.8306 
1319 	 layer3.0.bn2 	 103 	 1.0000 
1320 	 layer3.0.bn2 	 104 	 0.8659 
1321 	 layer3.0.bn2 	 105 	 0.7419 
1322 	 layer3.0.bn2 	 106 	 1.0000 
1323 	 layer3.0.bn2 	 107 	 0.7345 
1324 	 layer3.0.bn2 	 108 	 0.9974 
1325 	 layer3.0.bn2 	 109 	 0.8671 
1326 	 layer3.0.bn2 	 110 	 0.6064 
1327 	 layer3.0.bn2 	 111 	 0.5030 
1328 	 layer3.0.bn2 	 112 	 1.0000 
1329 	 layer3.0.bn2 	 113 	 1.0000 
1330 	 layer3.0.bn2 	 114 	 0.5348 
1331 	 layer3.0.bn2 	 115 	 0.7886 
1332 	 layer3.0.bn2 	 116 	 0.5801 
1333 	 layer3.0.bn2 	 117 	 0.2786 
1334 	 layer3.0.bn2 	 118 	 1.0000 
1335 	 layer3.0.bn2 	 119 	 0.4999 
1336 	 layer3.0.bn2 	 120 	 0.7592 
1337 	 layer3.0.bn2 	 121 	 1.0000 
1338 	 layer3.0.bn2 	 122 	 0.8782 
1339 	 layer3.0.bn2 	 123 	 1.0000 
1340 	 layer3.0.bn2 	 124 	 1.0000 
1341 	 layer3.0.bn2 	 125 	 1.0000 
1342 	 layer3.0.bn2 	 126 	 1.0000 
1343 	 layer3.0.bn2 	 127 	 1.0000 
1344 	 layer3.0.bn2 	 128 	 0.7374 
1345 	 layer3.0.bn2 	 129 	 0.7859 
1346 	 layer3.0.bn2 	 130 	 0.8991 
1347 	 layer3.0.bn2 	 131 	 0.9577 
1348 	 layer3.0.bn2 	 132 	 1.0000 
1349 	 layer3.0.bn2 	 133 	 1.0000 
1350 	 layer3.0.bn2 	 134 	 0.9408 
1351 	 layer3.0.bn2 	 135 	 0.8070 
1352 	 layer3.0.bn2 	 136 	 0.8608 
1353 	 layer3.0.bn2 	 137 	 0.4487 
1354 	 layer3.0.bn2 	 138 	 0.9089 
1355 	 layer3.0.bn2 	 139 	 0.6176 
1356 	 layer3.0.bn2 	 140 	 1.0000 
1357 	 layer3.0.bn2 	 141 	 1.0000 
1358 	 layer3.0.bn2 	 142 	 1.0000 
1359 	 layer3.0.bn2 	 143 	 0.9972 
1360 	 layer3.0.bn2 	 144 	 0.9446 
1361 	 layer3.0.bn2 	 145 	 0.9781 
1362 	 layer3.0.bn2 	 146 	 1.0000 
1363 	 layer3.0.bn2 	 147 	 0.9609 
1364 	 layer3.0.bn2 	 148 	 0.9797 
1365 	 layer3.0.bn2 	 149 	 0.5795 
1366 	 layer3.0.bn2 	 150 	 0.8859 
1367 	 layer3.0.bn2 	 151 	 0.8767 
1368 	 layer3.0.bn2 	 152 	 1.0000 
1369 	 layer3.0.bn2 	 153 	 0.8011 
1370 	 layer3.0.bn2 	 154 	 0.9601 
1371 	 layer3.0.bn2 	 155 	 0.7745 
1372 	 layer3.0.bn2 	 156 	 1.0000 
1373 	 layer3.0.bn2 	 157 	 0.5773 
1374 	 layer3.0.bn2 	 158 	 1.0000 
1375 	 layer3.0.bn2 	 159 	 0.9436 
1376 	 layer3.0.bn2 	 160 	 0.8324 
1377 	 layer3.0.bn2 	 161 	 0.9612 
1378 	 layer3.0.bn2 	 162 	 1.0000 
1379 	 layer3.0.bn2 	 163 	 0.7586 
1380 	 layer3.0.bn2 	 164 	 1.0000 
1381 	 layer3.0.bn2 	 165 	 0.9876 
1382 	 layer3.0.bn2 	 166 	 0.8089 
1383 	 layer3.0.bn2 	 167 	 0.1247 
1384 	 layer3.0.bn2 	 168 	 0.9678 
1385 	 layer3.0.bn2 	 169 	 0.9322 
1386 	 layer3.0.bn2 	 170 	 1.0000 
1387 	 layer3.0.bn2 	 171 	 0.7201 
1388 	 layer3.0.bn2 	 172 	 0.8370 
1389 	 layer3.0.bn2 	 173 	 1.0000 
1390 	 layer3.0.bn2 	 174 	 0.9812 
1391 	 layer3.0.bn2 	 175 	 0.7843 
1392 	 layer3.0.bn2 	 176 	 1.0000 
1393 	 layer3.0.bn2 	 177 	 0.9608 
1394 	 layer3.0.bn2 	 178 	 0.7317 
1395 	 layer3.0.bn2 	 179 	 0.8260 
1396 	 layer3.0.bn2 	 180 	 0.7617 
1397 	 layer3.0.bn2 	 181 	 0.5188 
1398 	 layer3.0.bn2 	 182 	 0.9323 
1399 	 layer3.0.bn2 	 183 	 0.9206 
1400 	 layer3.0.bn2 	 184 	 1.0000 
1401 	 layer3.0.bn2 	 185 	 1.0000 
1402 	 layer3.0.bn2 	 186 	 0.6132 
1403 	 layer3.0.bn2 	 187 	 0.8872 
1404 	 layer3.0.bn2 	 188 	 0.6292 
1405 	 layer3.0.bn2 	 189 	 1.0000 
1406 	 layer3.0.bn2 	 190 	 0.9368 
1407 	 layer3.0.bn2 	 191 	 0.7210 
1408 	 layer3.0.bn2 	 192 	 0.4564 
1409 	 layer3.0.bn2 	 193 	 0.6865 
1410 	 layer3.0.bn2 	 194 	 0.9603 
1411 	 layer3.0.bn2 	 195 	 0.9251 
1412 	 layer3.0.bn2 	 196 	 0.8292 
1413 	 layer3.0.bn2 	 197 	 0.5970 
1414 	 layer3.0.bn2 	 198 	 0.9268 
1415 	 layer3.0.bn2 	 199 	 0.7667 
1416 	 layer3.0.bn2 	 200 	 0.9728 
1417 	 layer3.0.bn2 	 201 	 0.9876 
1418 	 layer3.0.bn2 	 202 	 0.9009 
1419 	 layer3.0.bn2 	 203 	 0.7158 
1420 	 layer3.0.bn2 	 204 	 0.6107 
1421 	 layer3.0.bn2 	 205 	 0.6903 
1422 	 layer3.0.bn2 	 206 	 0.9719 
1423 	 layer3.0.bn2 	 207 	 0.9976 
1424 	 layer3.0.bn2 	 208 	 0.9448 
1425 	 layer3.0.bn2 	 209 	 0.7661 
1426 	 layer3.0.bn2 	 210 	 0.7525 
1427 	 layer3.0.bn2 	 211 	 0.8429 
1428 	 layer3.0.bn2 	 212 	 0.2187 
1429 	 layer3.0.bn2 	 213 	 0.9198 
1430 	 layer3.0.bn2 	 214 	 0.9581 
1431 	 layer3.0.bn2 	 215 	 0.9525 
1432 	 layer3.0.bn2 	 216 	 0.7566 
1433 	 layer3.0.bn2 	 217 	 1.0000 
1434 	 layer3.0.bn2 	 218 	 1.0000 
1435 	 layer3.0.bn2 	 219 	 0.9817 
1436 	 layer3.0.bn2 	 220 	 0.7365 
1437 	 layer3.0.bn2 	 221 	 1.0000 
1438 	 layer3.0.bn2 	 222 	 0.6629 
1439 	 layer3.0.bn2 	 223 	 0.4018 
1440 	 layer3.0.bn2 	 224 	 0.8849 
1441 	 layer3.0.bn2 	 225 	 1.0000 
1442 	 layer3.0.bn2 	 226 	 0.9367 
1443 	 layer3.0.bn2 	 227 	 1.0000 
1444 	 layer3.0.bn2 	 228 	 1.0000 
1445 	 layer3.0.bn2 	 229 	 0.7207 
1446 	 layer3.0.bn2 	 230 	 0.9964 
1447 	 layer3.0.bn2 	 231 	 0.8956 
1448 	 layer3.0.bn2 	 232 	 1.0000 
1449 	 layer3.0.bn2 	 233 	 0.9819 
1450 	 layer3.0.bn2 	 234 	 1.0000 
1451 	 layer3.0.bn2 	 235 	 0.8081 
1452 	 layer3.0.bn2 	 236 	 1.0000 
1453 	 layer3.0.bn2 	 237 	 0.7112 
1454 	 layer3.0.bn2 	 238 	 0.8638 
1455 	 layer3.0.bn2 	 239 	 0.5598 
1456 	 layer3.0.bn2 	 240 	 0.9829 
1457 	 layer3.0.bn2 	 241 	 1.0000 
1458 	 layer3.0.bn2 	 242 	 0.4858 
1459 	 layer3.0.bn2 	 243 	 1.0000 
1460 	 layer3.0.bn2 	 244 	 1.0000 
1461 	 layer3.0.bn2 	 245 	 0.8150 
1462 	 layer3.0.bn2 	 246 	 0.6961 
1463 	 layer3.0.bn2 	 247 	 1.0000 
1464 	 layer3.0.bn2 	 248 	 0.8360 
1465 	 layer3.0.bn2 	 249 	 0.6400 
1466 	 layer3.0.bn2 	 250 	 0.9999 
1467 	 layer3.0.bn2 	 251 	 0.5831 
1468 	 layer3.0.bn2 	 252 	 0.9337 
1469 	 layer3.0.bn2 	 253 	 0.6412 
1470 	 layer3.0.bn2 	 254 	 0.8599 
1471 	 layer3.0.bn2 	 255 	 0.7875 
1472 	 layer3.0.downsample.1 	 0 	 0.7350 
1473 	 layer3.0.downsample.1 	 1 	 0.9063 
1474 	 layer3.0.downsample.1 	 2 	 0.7034 
1475 	 layer3.0.downsample.1 	 3 	 0.9498 
1476 	 layer3.0.downsample.1 	 4 	 0.4504 
1477 	 layer3.0.downsample.1 	 5 	 0.7203 
1478 	 layer3.0.downsample.1 	 6 	 0.7839 
1479 	 layer3.0.downsample.1 	 7 	 0.8068 
1480 	 layer3.0.downsample.1 	 8 	 1.0000 
1481 	 layer3.0.downsample.1 	 9 	 0.9671 
1482 	 layer3.0.downsample.1 	 10 	 0.9574 
1483 	 layer3.0.downsample.1 	 11 	 0.7750 
1484 	 layer3.0.downsample.1 	 12 	 0.9788 
1485 	 layer3.0.downsample.1 	 13 	 0.9449 
1486 	 layer3.0.downsample.1 	 14 	 0.7202 
1487 	 layer3.0.downsample.1 	 15 	 0.4356 
1488 	 layer3.0.downsample.1 	 16 	 0.9954 
1489 	 layer3.0.downsample.1 	 17 	 0.5675 
1490 	 layer3.0.downsample.1 	 18 	 0.9298 
1491 	 layer3.0.downsample.1 	 19 	 1.0000 
1492 	 layer3.0.downsample.1 	 20 	 0.9077 
1493 	 layer3.0.downsample.1 	 21 	 0.8252 
1494 	 layer3.0.downsample.1 	 22 	 0.5191 
1495 	 layer3.0.downsample.1 	 23 	 0.6639 
1496 	 layer3.0.downsample.1 	 24 	 1.0000 
1497 	 layer3.0.downsample.1 	 25 	 0.9604 
1498 	 layer3.0.downsample.1 	 26 	 0.4284 
1499 	 layer3.0.downsample.1 	 27 	 0.6514 
1500 	 layer3.0.downsample.1 	 28 	 0.8624 
1501 	 layer3.0.downsample.1 	 29 	 0.7571 
1502 	 layer3.0.downsample.1 	 30 	 0.5036 
1503 	 layer3.0.downsample.1 	 31 	 0.9807 
1504 	 layer3.0.downsample.1 	 32 	 1.0000 
1505 	 layer3.0.downsample.1 	 33 	 0.7423 
1506 	 layer3.0.downsample.1 	 34 	 0.7711 
1507 	 layer3.0.downsample.1 	 35 	 0.9376 
1508 	 layer3.0.downsample.1 	 36 	 0.6313 
1509 	 layer3.0.downsample.1 	 37 	 0.6425 
1510 	 layer3.0.downsample.1 	 38 	 0.9328 
1511 	 layer3.0.downsample.1 	 39 	 0.4246 
1512 	 layer3.0.downsample.1 	 40 	 0.7129 
1513 	 layer3.0.downsample.1 	 41 	 0.6882 
1514 	 layer3.0.downsample.1 	 42 	 0.7805 
1515 	 layer3.0.downsample.1 	 43 	 0.6349 
1516 	 layer3.0.downsample.1 	 44 	 1.0000 
1517 	 layer3.0.downsample.1 	 45 	 0.3052 
1518 	 layer3.0.downsample.1 	 46 	 0.9367 
1519 	 layer3.0.downsample.1 	 47 	 0.9168 
1520 	 layer3.0.downsample.1 	 48 	 1.0000 
1521 	 layer3.0.downsample.1 	 49 	 0.7478 
1522 	 layer3.0.downsample.1 	 50 	 0.9294 
1523 	 layer3.0.downsample.1 	 51 	 0.9838 
1524 	 layer3.0.downsample.1 	 52 	 1.0000 
1525 	 layer3.0.downsample.1 	 53 	 0.9782 
1526 	 layer3.0.downsample.1 	 54 	 0.2484 
1527 	 layer3.0.downsample.1 	 55 	 0.8764 
1528 	 layer3.0.downsample.1 	 56 	 0.9847 
1529 	 layer3.0.downsample.1 	 57 	 0.9021 
1530 	 layer3.0.downsample.1 	 58 	 0.9656 
1531 	 layer3.0.downsample.1 	 59 	 1.0000 
1532 	 layer3.0.downsample.1 	 60 	 0.8070 
1533 	 layer3.0.downsample.1 	 61 	 0.6475 
1534 	 layer3.0.downsample.1 	 62 	 0.4597 
1535 	 layer3.0.downsample.1 	 63 	 0.8251 
1536 	 layer3.0.downsample.1 	 64 	 0.4543 
1537 	 layer3.0.downsample.1 	 65 	 1.0000 
1538 	 layer3.0.downsample.1 	 66 	 0.9948 
1539 	 layer3.0.downsample.1 	 67 	 0.8558 
1540 	 layer3.0.downsample.1 	 68 	 0.9453 
1541 	 layer3.0.downsample.1 	 69 	 0.5696 
1542 	 layer3.0.downsample.1 	 70 	 0.5073 
1543 	 layer3.0.downsample.1 	 71 	 0.8686 
1544 	 layer3.0.downsample.1 	 72 	 0.9254 
1545 	 layer3.0.downsample.1 	 73 	 0.8212 
1546 	 layer3.0.downsample.1 	 74 	 0.8297 
1547 	 layer3.0.downsample.1 	 75 	 0.9643 
1548 	 layer3.0.downsample.1 	 76 	 0.4740 
1549 	 layer3.0.downsample.1 	 77 	 0.5406 
1550 	 layer3.0.downsample.1 	 78 	 0.7163 
1551 	 layer3.0.downsample.1 	 79 	 0.8330 
1552 	 layer3.0.downsample.1 	 80 	 0.6751 
1553 	 layer3.0.downsample.1 	 81 	 0.7376 
1554 	 layer3.0.downsample.1 	 82 	 0.9527 
1555 	 layer3.0.downsample.1 	 83 	 0.6677 
1556 	 layer3.0.downsample.1 	 84 	 0.7613 
1557 	 layer3.0.downsample.1 	 85 	 0.7286 
1558 	 layer3.0.downsample.1 	 86 	 1.0000 
1559 	 layer3.0.downsample.1 	 87 	 0.7298 
1560 	 layer3.0.downsample.1 	 88 	 1.0000 
1561 	 layer3.0.downsample.1 	 89 	 0.2476 
1562 	 layer3.0.downsample.1 	 90 	 0.5056 
1563 	 layer3.0.downsample.1 	 91 	 0.4789 
1564 	 layer3.0.downsample.1 	 92 	 1.0000 
1565 	 layer3.0.downsample.1 	 93 	 0.5554 
1566 	 layer3.0.downsample.1 	 94 	 1.0000 
1567 	 layer3.0.downsample.1 	 95 	 0.6584 
1568 	 layer3.0.downsample.1 	 96 	 0.7592 
1569 	 layer3.0.downsample.1 	 97 	 0.9556 
1570 	 layer3.0.downsample.1 	 98 	 0.5406 
1571 	 layer3.0.downsample.1 	 99 	 1.0000 
1572 	 layer3.0.downsample.1 	 100 	 0.9449 
1573 	 layer3.0.downsample.1 	 101 	 0.8144 
1574 	 layer3.0.downsample.1 	 102 	 1.0000 
1575 	 layer3.0.downsample.1 	 103 	 0.9822 
1576 	 layer3.0.downsample.1 	 104 	 1.0000 
1577 	 layer3.0.downsample.1 	 105 	 1.0000 
1578 	 layer3.0.downsample.1 	 106 	 0.5565 
1579 	 layer3.0.downsample.1 	 107 	 1.0000 
1580 	 layer3.0.downsample.1 	 108 	 0.7564 
1581 	 layer3.0.downsample.1 	 109 	 1.0000 
1582 	 layer3.0.downsample.1 	 110 	 0.3466 
1583 	 layer3.0.downsample.1 	 111 	 0.4522 
