No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1075 	 layer3.0.bn1 	 115 	 0.9355 
1076 	 layer3.0.bn1 	 116 	 0.5005 
1077 	 layer3.0.bn1 	 117 	 0.8012 
1078 	 layer3.0.bn1 	 118 	 0.4659 
1079 	 layer3.0.bn1 	 119 	 0.7212 
1080 	 layer3.0.bn1 	 120 	 1.0000 
1081 	 layer3.0.bn1 	 121 	 0.9577 
1082 	 layer3.0.bn1 	 122 	 0.7926 
1083 	 layer3.0.bn1 	 123 	 0.9252 
1084 	 layer3.0.bn1 	 124 	 0.8093 
1085 	 layer3.0.bn1 	 125 	 0.9996 
1086 	 layer3.0.bn1 	 126 	 0.6602 
1087 	 layer3.0.bn1 	 127 	 0.9514 
1088 	 layer3.0.bn1 	 128 	 0.9558 
1089 	 layer3.0.bn1 	 129 	 0.8790 
1090 	 layer3.0.bn1 	 130 	 0.8915 
1091 	 layer3.0.bn1 	 131 	 0.8086 
1092 	 layer3.0.bn1 	 132 	 0.7408 
1093 	 layer3.0.bn1 	 133 	 0.7288 
1094 	 layer3.0.bn1 	 134 	 0.2292 
1095 	 layer3.0.bn1 	 135 	 0.0590 
1096 	 layer3.0.bn1 	 136 	 0.8521 
1097 	 layer3.0.bn1 	 137 	 0.7692 
1098 	 layer3.0.bn1 	 138 	 0.9164 
1099 	 layer3.0.bn1 	 139 	 0.8360 
1100 	 layer3.0.bn1 	 140 	 0.6082 
1101 	 layer3.0.bn1 	 141 	 0.9750 
1102 	 layer3.0.bn1 	 142 	 0.7432 
1103 	 layer3.0.bn1 	 143 	 0.9730 
1104 	 layer3.0.bn1 	 144 	 0.8056 
1105 	 layer3.0.bn1 	 145 	 0.5736 
1106 	 layer3.0.bn1 	 146 	 0.5985 
1107 	 layer3.0.bn1 	 147 	 0.8152 
1108 	 layer3.0.bn1 	 148 	 0.8592 
1109 	 layer3.0.bn1 	 149 	 1.0000 
1110 	 layer3.0.bn1 	 150 	 0.9546 
1111 	 layer3.0.bn1 	 151 	 0.9967 
1112 	 layer3.0.bn1 	 152 	 0.7080 
1113 	 layer3.0.bn1 	 153 	 1.0000 
1114 	 layer3.0.bn1 	 154 	 0.6393 
1115 	 layer3.0.bn1 	 155 	 0.8876 
1116 	 layer3.0.bn1 	 156 	 0.6924 
1117 	 layer3.0.bn1 	 157 	 0.8293 
1118 	 layer3.0.bn1 	 158 	 0.3693 
1119 	 layer3.0.bn1 	 159 	 0.3752 
1120 	 layer3.0.bn1 	 160 	 1.0000 
1121 	 layer3.0.bn1 	 161 	 0.6718 
1122 	 layer3.0.bn1 	 162 	 0.8929 
1123 	 layer3.0.bn1 	 163 	 0.9864 
1124 	 layer3.0.bn1 	 164 	 0.4230 
1125 	 layer3.0.bn1 	 165 	 0.7459 
1126 	 layer3.0.bn1 	 166 	 0.7684 
1127 	 layer3.0.bn1 	 167 	 0.8416 
1128 	 layer3.0.bn1 	 168 	 0.3084 
1129 	 layer3.0.bn1 	 169 	 0.5499 
1130 	 layer3.0.bn1 	 170 	 0.7909 
1131 	 layer3.0.bn1 	 171 	 0.8298 
1132 	 layer3.0.bn1 	 172 	 0.9754 
1133 	 layer3.0.bn1 	 173 	 0.6207 
1134 	 layer3.0.bn1 	 174 	 0.4036 
1135 	 layer3.0.bn1 	 175 	 0.8043 
1136 	 layer3.0.bn1 	 176 	 0.6401 
1137 	 layer3.0.bn1 	 177 	 0.9184 
1138 	 layer3.0.bn1 	 178 	 0.9302 
1139 	 layer3.0.bn1 	 179 	 0.6666 
1140 	 layer3.0.bn1 	 180 	 0.9201 
1141 	 layer3.0.bn1 	 181 	 0.9405 
1142 	 layer3.0.bn1 	 182 	 0.9823 
1143 	 layer3.0.bn1 	 183 	 0.7662 
1144 	 layer3.0.bn1 	 184 	 0.7654 
1145 	 layer3.0.bn1 	 185 	 0.7828 
1146 	 layer3.0.bn1 	 186 	 0.7187 
1147 	 layer3.0.bn1 	 187 	 0.9872 
1148 	 layer3.0.bn1 	 188 	 1.0000 
1149 	 layer3.0.bn1 	 189 	 0.7925 
1150 	 layer3.0.bn1 	 190 	 0.9537 
1151 	 layer3.0.bn1 	 191 	 0.9918 
1152 	 layer3.0.bn1 	 192 	 0.9925 
1153 	 layer3.0.bn1 	 193 	 0.4118 
1154 	 layer3.0.bn1 	 194 	 0.9875 
1155 	 layer3.0.bn1 	 195 	 0.6788 
1156 	 layer3.0.bn1 	 196 	 0.9339 
1157 	 layer3.0.bn1 	 197 	 0.8483 
1158 	 layer3.0.bn1 	 198 	 0.3920 
1159 	 layer3.0.bn1 	 199 	 1.0000 
1160 	 layer3.0.bn1 	 200 	 0.7637 
1161 	 layer3.0.bn1 	 201 	 0.9515 
1162 	 layer3.0.bn1 	 202 	 1.0000 
1163 	 layer3.0.bn1 	 203 	 0.4854 
1164 	 layer3.0.bn1 	 204 	 0.3898 
1165 	 layer3.0.bn1 	 205 	 0.4818 
1166 	 layer3.0.bn1 	 206 	 0.8406 
1167 	 layer3.0.bn1 	 207 	 0.6105 
1168 	 layer3.0.bn1 	 208 	 1.0000 
1169 	 layer3.0.bn1 	 209 	 0.9176 
1170 	 layer3.0.bn1 	 210 	 0.7182 
1171 	 layer3.0.bn1 	 211 	 0.7362 
1172 	 layer3.0.bn1 	 212 	 0.8965 
1173 	 layer3.0.bn1 	 213 	 0.8700 
1174 	 layer3.0.bn1 	 214 	 0.6022 
1175 	 layer3.0.bn1 	 215 	 0.6364 
1176 	 layer3.0.bn1 	 216 	 0.4205 
1177 	 layer3.0.bn1 	 217 	 0.4794 
1178 	 layer3.0.bn1 	 218 	 0.8849 
1179 	 layer3.0.bn1 	 219 	 0.8117 
1180 	 layer3.0.bn1 	 220 	 0.9583 
1181 	 layer3.0.bn1 	 221 	 0.8813 
1182 	 layer3.0.bn1 	 222 	 1.0000 
1183 	 layer3.0.bn1 	 223 	 0.9387 
1184 	 layer3.0.bn1 	 224 	 0.7369 
1185 	 layer3.0.bn1 	 225 	 0.7502 
1186 	 layer3.0.bn1 	 226 	 0.8218 
1187 	 layer3.0.bn1 	 227 	 0.5846 
1188 	 layer3.0.bn1 	 228 	 0.5157 
1189 	 layer3.0.bn1 	 229 	 0.3613 
1190 	 layer3.0.bn1 	 230 	 0.7215 
1191 	 layer3.0.bn1 	 231 	 0.3610 
1192 	 layer3.0.bn1 	 232 	 0.9305 
1193 	 layer3.0.bn1 	 233 	 0.9465 
1194 	 layer3.0.bn1 	 234 	 0.8801 
1195 	 layer3.0.bn1 	 235 	 0.8946 
1196 	 layer3.0.bn1 	 236 	 0.9348 
1197 	 layer3.0.bn1 	 237 	 0.7181 
1198 	 layer3.0.bn1 	 238 	 0.9761 
1199 	 layer3.0.bn1 	 239 	 0.7098 
1200 	 layer3.0.bn1 	 240 	 0.9991 
1201 	 layer3.0.bn1 	 241 	 0.9113 
1202 	 layer3.0.bn1 	 242 	 0.6086 
1203 	 layer3.0.bn1 	 243 	 0.5197 
1204 	 layer3.0.bn1 	 244 	 0.7237 
1205 	 layer3.0.bn1 	 245 	 0.6501 
1206 	 layer3.0.bn1 	 246 	 0.5159 
1207 	 layer3.0.bn1 	 247 	 0.9282 
1208 	 layer3.0.bn1 	 248 	 0.9810 
1209 	 layer3.0.bn1 	 249 	 1.0000 
1210 	 layer3.0.bn1 	 250 	 0.6709 
1211 	 layer3.0.bn1 	 251 	 0.9907 
1212 	 layer3.0.bn1 	 252 	 0.8775 
1213 	 layer3.0.bn1 	 253 	 0.6292 
1214 	 layer3.0.bn1 	 254 	 0.9328 
1215 	 layer3.0.bn1 	 255 	 0.8971 
1216 	 layer3.0.bn2 	 0 	 0.9747 
1217 	 layer3.0.bn2 	 1 	 0.9002 
1218 	 layer3.0.bn2 	 2 	 0.9647 
1219 	 layer3.0.bn2 	 3 	 0.5109 
1220 	 layer3.0.bn2 	 4 	 0.6778 
1221 	 layer3.0.bn2 	 5 	 0.8599 
1222 	 layer3.0.bn2 	 6 	 0.9074 
1223 	 layer3.0.bn2 	 7 	 0.9771 
1224 	 layer3.0.bn2 	 8 	 0.7757 
1225 	 layer3.0.bn2 	 9 	 0.4805 
1226 	 layer3.0.bn2 	 10 	 0.7518 
1227 	 layer3.0.bn2 	 11 	 0.9085 
1228 	 layer3.0.bn2 	 12 	 0.6553 
1229 	 layer3.0.bn2 	 13 	 0.5174 
1230 	 layer3.0.bn2 	 14 	 0.7097 
1231 	 layer3.0.bn2 	 15 	 0.6493 
1232 	 layer3.0.bn2 	 16 	 0.0061 
1233 	 layer3.0.bn2 	 17 	 0.6066 
1234 	 layer3.0.bn2 	 18 	 0.2413 
1235 	 layer3.0.bn2 	 19 	 1.0000 
1236 	 layer3.0.bn2 	 20 	 0.9897 
1237 	 layer3.0.bn2 	 21 	 0.9708 
1238 	 layer3.0.bn2 	 22 	 0.5595 
1239 	 layer3.0.bn2 	 23 	 0.4659 
1240 	 layer3.0.bn2 	 24 	 0.8245 
1241 	 layer3.0.bn2 	 25 	 1.0000 
1242 	 layer3.0.bn2 	 26 	 0.7940 
1243 	 layer3.0.bn2 	 27 	 0.4834 
1244 	 layer3.0.bn2 	 28 	 0.8652 
1245 	 layer3.0.bn2 	 29 	 0.3231 
1246 	 layer3.0.bn2 	 30 	 0.4067 
1247 	 layer3.0.bn2 	 31 	 0.7018 
1248 	 layer3.0.bn2 	 32 	 0.4389 
1249 	 layer3.0.bn2 	 33 	 0.4962 
1250 	 layer3.0.bn2 	 34 	 0.4219 
1251 	 layer3.0.bn2 	 35 	 0.3046 
1252 	 layer3.0.bn2 	 36 	 0.8163 
1253 	 layer3.0.bn2 	 37 	 0.9997 
1254 	 layer3.0.bn2 	 38 	 0.8032 
1255 	 layer3.0.bn2 	 39 	 1.0000 
1256 	 layer3.0.bn2 	 40 	 0.9311 
1257 	 layer3.0.bn2 	 41 	 0.3751 
1258 	 layer3.0.bn2 	 42 	 0.9403 
1259 	 layer3.0.bn2 	 43 	 0.9817 
1260 	 layer3.0.bn2 	 44 	 0.5510 
1261 	 layer3.0.bn2 	 45 	 0.7881 
1262 	 layer3.0.bn2 	 46 	 0.8827 
1263 	 layer3.0.bn2 	 47 	 0.4527 
1264 	 layer3.0.bn2 	 48 	 0.9968 
1265 	 layer3.0.bn2 	 49 	 0.5173 
1266 	 layer3.0.bn2 	 50 	 0.3149 
1267 	 layer3.0.bn2 	 51 	 1.0000 
1268 	 layer3.0.bn2 	 52 	 0.4580 
1269 	 layer3.0.bn2 	 53 	 0.7244 
1270 	 layer3.0.bn2 	 54 	 0.7289 
1271 	 layer3.0.bn2 	 55 	 0.8905 
1272 	 layer3.0.bn2 	 56 	 0.7507 
1273 	 layer3.0.bn2 	 57 	 0.8042 
1274 	 layer3.0.bn2 	 58 	 0.6574 
1275 	 layer3.0.bn2 	 59 	 0.3076 
1276 	 layer3.0.bn2 	 60 	 0.6348 
1277 	 layer3.0.bn2 	 61 	 0.9525 
1278 	 layer3.0.bn2 	 62 	 0.9872 
1279 	 layer3.0.bn2 	 63 	 0.5344 
1280 	 layer3.0.bn2 	 64 	 0.5881 
1281 	 layer3.0.bn2 	 65 	 0.5739 
1282 	 layer3.0.bn2 	 66 	 0.8414 
1283 	 layer3.0.bn2 	 67 	 0.4384 
1284 	 layer3.0.bn2 	 68 	 0.7110 
1285 	 layer3.0.bn2 	 69 	 0.7184 
1286 	 layer3.0.bn2 	 70 	 0.6242 
1287 	 layer3.0.bn2 	 71 	 0.4529 
1288 	 layer3.0.bn2 	 72 	 0.9467 
1289 	 layer3.0.bn2 	 73 	 0.0425 
1290 	 layer3.0.bn2 	 74 	 0.9918 
1291 	 layer3.0.bn2 	 75 	 0.5815 
1292 	 layer3.0.bn2 	 76 	 0.9147 
1293 	 layer3.0.bn2 	 77 	 1.0000 
1294 	 layer3.0.bn2 	 78 	 0.5982 
1295 	 layer3.0.bn2 	 79 	 0.5814 
1296 	 layer3.0.bn2 	 80 	 0.9959 
1297 	 layer3.0.bn2 	 81 	 0.6276 
1298 	 layer3.0.bn2 	 82 	 0.5957 
1299 	 layer3.0.bn2 	 83 	 0.0000 
1300 	 layer3.0.bn2 	 84 	 0.9868 
1301 	 layer3.0.bn2 	 85 	 0.2907 
1302 	 layer3.0.bn2 	 86 	 0.6176 
1303 	 layer3.0.bn2 	 87 	 1.0000 
1304 	 layer3.0.bn2 	 88 	 0.2334 
1305 	 layer3.0.bn2 	 89 	 0.9231 
1306 	 layer3.0.bn2 	 90 	 0.8003 
1307 	 layer3.0.bn2 	 91 	 0.9994 
1308 	 layer3.0.bn2 	 92 	 1.0000 
1309 	 layer3.0.bn2 	 93 	 0.7064 
1310 	 layer3.0.bn2 	 94 	 0.6672 
1311 	 layer3.0.bn2 	 95 	 0.9725 
1312 	 layer3.0.bn2 	 96 	 0.5506 
1313 	 layer3.0.bn2 	 97 	 0.6366 
1314 	 layer3.0.bn2 	 98 	 0.7861 
1315 	 layer3.0.bn2 	 99 	 0.6676 
1316 	 layer3.0.bn2 	 100 	 1.0000 
1317 	 layer3.0.bn2 	 101 	 1.0000 
1318 	 layer3.0.bn2 	 102 	 0.8592 
1319 	 layer3.0.bn2 	 103 	 0.9482 
1320 	 layer3.0.bn2 	 104 	 0.7254 
1321 	 layer3.0.bn2 	 105 	 0.4320 
1322 	 layer3.0.bn2 	 106 	 0.9846 
1323 	 layer3.0.bn2 	 107 	 0.4489 
1324 	 layer3.0.bn2 	 108 	 0.8250 
1325 	 layer3.0.bn2 	 109 	 0.4874 
1326 	 layer3.0.bn2 	 110 	 0.9820 
1327 	 layer3.0.bn2 	 111 	 0.8478 
1328 	 layer3.0.bn2 	 112 	 0.6482 
1329 	 layer3.0.bn2 	 113 	 0.5244 
1330 	 layer3.0.bn2 	 114 	 0.9778 
1331 	 layer3.0.bn2 	 115 	 0.7900 
1332 	 layer3.0.bn2 	 116 	 0.6515 
1333 	 layer3.0.bn2 	 117 	 0.5681 
1334 	 layer3.0.bn2 	 118 	 0.3143 
1335 	 layer3.0.bn2 	 119 	 0.6151 
1336 	 layer3.0.bn2 	 120 	 0.7314 
1337 	 layer3.0.bn2 	 121 	 0.9452 
1338 	 layer3.0.bn2 	 122 	 0.0591 
1339 	 layer3.0.bn2 	 123 	 0.5307 
1340 	 layer3.0.bn2 	 124 	 0.0007 
1341 	 layer3.0.bn2 	 125 	 0.8131 
1342 	 layer3.0.bn2 	 126 	 0.8932 
1343 	 layer3.0.bn2 	 127 	 0.9090 
1344 	 layer3.0.bn2 	 128 	 0.5311 
1345 	 layer3.0.bn2 	 129 	 0.0000 
1346 	 layer3.0.bn2 	 130 	 0.8993 
1347 	 layer3.0.bn2 	 131 	 0.9959 
1348 	 layer3.0.bn2 	 132 	 0.8240 
1349 	 layer3.0.bn2 	 133 	 0.7837 
1350 	 layer3.0.bn2 	 134 	 0.8235 
1351 	 layer3.0.bn2 	 135 	 0.9020 
1352 	 layer3.0.bn2 	 136 	 0.8348 
1353 	 layer3.0.bn2 	 137 	 0.3805 
1354 	 layer3.0.bn2 	 138 	 0.9450 
1355 	 layer3.0.bn2 	 139 	 0.9576 
1356 	 layer3.0.bn2 	 140 	 0.7624 
1357 	 layer3.0.bn2 	 141 	 0.1784 
1358 	 layer3.0.bn2 	 142 	 0.8008 
1359 	 layer3.0.bn2 	 143 	 0.8352 
1360 	 layer3.0.bn2 	 144 	 0.6328 
1361 	 layer3.0.bn2 	 145 	 0.7425 
1362 	 layer3.0.bn2 	 146 	 0.9072 
1363 	 layer3.0.bn2 	 147 	 0.8461 
1364 	 layer3.0.bn2 	 148 	 0.9743 
1365 	 layer3.0.bn2 	 149 	 0.9868 
1366 	 layer3.0.bn2 	 150 	 1.0000 
1367 	 layer3.0.bn2 	 151 	 0.4495 
1368 	 layer3.0.bn2 	 152 	 0.7613 
1369 	 layer3.0.bn2 	 153 	 0.5902 
1370 	 layer3.0.bn2 	 154 	 0.6087 
1371 	 layer3.0.bn2 	 155 	 0.9031 
1372 	 layer3.0.bn2 	 156 	 0.1593 
1373 	 layer3.0.bn2 	 157 	 0.6005 
1374 	 layer3.0.bn2 	 158 	 0.5323 
1375 	 layer3.0.bn2 	 159 	 0.9269 
1376 	 layer3.0.bn2 	 160 	 0.8400 
1377 	 layer3.0.bn2 	 161 	 0.9609 
1378 	 layer3.0.bn2 	 162 	 0.5992 
1379 	 layer3.0.bn2 	 163 	 0.8735 
1380 	 layer3.0.bn2 	 164 	 0.6023 
1381 	 layer3.0.bn2 	 165 	 0.8252 
1382 	 layer3.0.bn2 	 166 	 0.4073 
1383 	 layer3.0.bn2 	 167 	 0.8672 
1384 	 layer3.0.bn2 	 168 	 0.4797 
1385 	 layer3.0.bn2 	 169 	 0.9738 
1386 	 layer3.0.bn2 	 170 	 0.5602 
1387 	 layer3.0.bn2 	 171 	 0.8564 
1388 	 layer3.0.bn2 	 172 	 0.3538 
1389 	 layer3.0.bn2 	 173 	 0.8132 
1390 	 layer3.0.bn2 	 174 	 0.5317 
1391 	 layer3.0.bn2 	 175 	 0.0644 
1392 	 layer3.0.bn2 	 176 	 0.6966 
1393 	 layer3.0.bn2 	 177 	 0.9629 
1394 	 layer3.0.bn2 	 178 	 0.8367 
1395 	 layer3.0.bn2 	 179 	 0.7971 
1396 	 layer3.0.bn2 	 180 	 0.4473 
1397 	 layer3.0.bn2 	 181 	 0.0736 
1398 	 layer3.0.bn2 	 182 	 0.8231 
1399 	 layer3.0.bn2 	 183 	 0.9084 
1400 	 layer3.0.bn2 	 184 	 0.9724 
1401 	 layer3.0.bn2 	 185 	 0.9746 
1402 	 layer3.0.bn2 	 186 	 0.8990 
1403 	 layer3.0.bn2 	 187 	 0.8581 
1404 	 layer3.0.bn2 	 188 	 0.9014 
1405 	 layer3.0.bn2 	 189 	 0.9931 
1406 	 layer3.0.bn2 	 190 	 0.4516 
1407 	 layer3.0.bn2 	 191 	 0.6824 
1408 	 layer3.0.bn2 	 192 	 0.9219 
1409 	 layer3.0.bn2 	 193 	 0.9592 
1410 	 layer3.0.bn2 	 194 	 0.7164 
1411 	 layer3.0.bn2 	 195 	 1.0000 
1412 	 layer3.0.bn2 	 196 	 0.3930 
1413 	 layer3.0.bn2 	 197 	 0.2098 
1414 	 layer3.0.bn2 	 198 	 0.7150 
1415 	 layer3.0.bn2 	 199 	 0.7898 
1416 	 layer3.0.bn2 	 200 	 0.8328 
1417 	 layer3.0.bn2 	 201 	 0.9431 
1418 	 layer3.0.bn2 	 202 	 0.5819 
1419 	 layer3.0.bn2 	 203 	 0.8942 
1420 	 layer3.0.bn2 	 204 	 0.8422 
1421 	 layer3.0.bn2 	 205 	 0.9608 
1422 	 layer3.0.bn2 	 206 	 0.9856 
1423 	 layer3.0.bn2 	 207 	 0.6540 
1424 	 layer3.0.bn2 	 208 	 0.8228 
1425 	 layer3.0.bn2 	 209 	 0.2095 
1426 	 layer3.0.bn2 	 210 	 0.1731 
1427 	 layer3.0.bn2 	 211 	 0.7368 
1428 	 layer3.0.bn2 	 212 	 0.7459 
1429 	 layer3.0.bn2 	 213 	 0.9445 
1430 	 layer3.0.bn2 	 214 	 0.8411 
1431 	 layer3.0.bn2 	 215 	 0.7529 
1432 	 layer3.0.bn2 	 216 	 0.6114 
1433 	 layer3.0.bn2 	 217 	 0.8021 
1434 	 layer3.0.bn2 	 218 	 0.8855 
1435 	 layer3.0.bn2 	 219 	 0.0446 
1436 	 layer3.0.bn2 	 220 	 0.0130 
1437 	 layer3.0.bn2 	 221 	 1.0000 
1438 	 layer3.0.bn2 	 222 	 0.3951 
1439 	 layer3.0.bn2 	 223 	 0.9380 
1440 	 layer3.0.bn2 	 224 	 0.8647 
1441 	 layer3.0.bn2 	 225 	 0.8273 
1442 	 layer3.0.bn2 	 226 	 0.9876 
1443 	 layer3.0.bn2 	 227 	 0.0761 
1444 	 layer3.0.bn2 	 228 	 0.8771 
1445 	 layer3.0.bn2 	 229 	 0.9656 
1446 	 layer3.0.bn2 	 230 	 0.5696 
1447 	 layer3.0.bn2 	 231 	 0.7476 
1448 	 layer3.0.bn2 	 232 	 0.8692 
1449 	 layer3.0.bn2 	 233 	 0.8858 
1450 	 layer3.0.bn2 	 234 	 0.8117 
1451 	 layer3.0.bn2 	 235 	 0.8715 
1452 	 layer3.0.bn2 	 236 	 0.5940 
1453 	 layer3.0.bn2 	 237 	 0.6389 
1454 	 layer3.0.bn2 	 238 	 0.6093 
1455 	 layer3.0.bn2 	 239 	 0.6456 
1456 	 layer3.0.bn2 	 240 	 0.9453 
1457 	 layer3.0.bn2 	 241 	 0.9665 
1458 	 layer3.0.bn2 	 242 	 0.6135 
1459 	 layer3.0.bn2 	 243 	 0.5104 
1460 	 layer3.0.bn2 	 244 	 0.5889 
1461 	 layer3.0.bn2 	 245 	 1.0000 
1462 	 layer3.0.bn2 	 246 	 0.7415 
1463 	 layer3.0.bn2 	 247 	 0.2758 
1464 	 layer3.0.bn2 	 248 	 0.9861 
1465 	 layer3.0.bn2 	 249 	 0.9952 
1466 	 layer3.0.bn2 	 250 	 0.9988 
1467 	 layer3.0.bn2 	 251 	 0.4726 
1468 	 layer3.0.bn2 	 252 	 0.9988 
1469 	 layer3.0.bn2 	 253 	 0.4364 
1470 	 layer3.0.bn2 	 254 	 0.6448 
1471 	 layer3.0.bn2 	 255 	 0.4934 
1472 	 layer3.0.downsample.1 	 0 	 1.0000 
1473 	 layer3.0.downsample.1 	 1 	 0.9731 
1474 	 layer3.0.downsample.1 	 2 	 0.9692 
1475 	 layer3.0.downsample.1 	 3 	 0.8483 
1476 	 layer3.0.downsample.1 	 4 	 0.9538 
1477 	 layer3.0.downsample.1 	 5 	 1.0000 
1478 	 layer3.0.downsample.1 	 6 	 0.7672 
1479 	 layer3.0.downsample.1 	 7 	 0.9946 
1480 	 layer3.0.downsample.1 	 8 	 0.9436 
1481 	 layer3.0.downsample.1 	 9 	 0.7059 
1482 	 layer3.0.downsample.1 	 10 	 0.7834 
1483 	 layer3.0.downsample.1 	 11 	 0.9778 
1484 	 layer3.0.downsample.1 	 12 	 0.7687 
1485 	 layer3.0.downsample.1 	 13 	 0.8927 
1486 	 layer3.0.downsample.1 	 14 	 1.0000 
1487 	 layer3.0.downsample.1 	 15 	 1.0000 
1488 	 layer3.0.downsample.1 	 16 	 0.6828 
1489 	 layer3.0.downsample.1 	 17 	 0.9705 
1490 	 layer3.0.downsample.1 	 18 	 0.9970 
1491 	 layer3.0.downsample.1 	 19 	 1.0000 
1492 	 layer3.0.downsample.1 	 20 	 0.9822 
1493 	 layer3.0.downsample.1 	 21 	 0.9101 
1494 	 layer3.0.downsample.1 	 22 	 0.2838 
1495 	 layer3.0.downsample.1 	 23 	 0.3735 
1496 	 layer3.0.downsample.1 	 24 	 0.3602 
1497 	 layer3.0.downsample.1 	 25 	 0.9930 
1498 	 layer3.0.downsample.1 	 26 	 0.8290 
1499 	 layer3.0.downsample.1 	 27 	 0.4878 
1500 	 layer3.0.downsample.1 	 28 	 0.8450 
1501 	 layer3.0.downsample.1 	 29 	 0.9465 
1502 	 layer3.0.downsample.1 	 30 	 0.9451 
1503 	 layer3.0.downsample.1 	 31 	 0.6987 
1504 	 layer3.0.downsample.1 	 32 	 0.9587 
1505 	 layer3.0.downsample.1 	 33 	 0.9828 
1506 	 layer3.0.downsample.1 	 34 	 0.6291 
1507 	 layer3.0.downsample.1 	 35 	 1.0000 
1508 	 layer3.0.downsample.1 	 36 	 0.9487 
1509 	 layer3.0.downsample.1 	 37 	 1.0000 
1510 	 layer3.0.downsample.1 	 38 	 0.9742 
1511 	 layer3.0.downsample.1 	 39 	 0.8419 
1512 	 layer3.0.downsample.1 	 40 	 0.6797 
1513 	 layer3.0.downsample.1 	 41 	 1.0000 
1514 	 layer3.0.downsample.1 	 42 	 1.0000 
1515 	 layer3.0.downsample.1 	 43 	 0.7813 
1516 	 layer3.0.downsample.1 	 44 	 0.8543 
1517 	 layer3.0.downsample.1 	 45 	 0.9972 
1518 	 layer3.0.downsample.1 	 46 	 0.9995 
1519 	 layer3.0.downsample.1 	 47 	 1.0000 
1520 	 layer3.0.downsample.1 	 48 	 0.9238 
1521 	 layer3.0.downsample.1 	 49 	 1.0000 
1522 	 layer3.0.downsample.1 	 50 	 0.9647 
1523 	 layer3.0.downsample.1 	 51 	 0.8292 
1524 	 layer3.0.downsample.1 	 52 	 0.8886 
1525 	 layer3.0.downsample.1 	 53 	 0.9147 
1526 	 layer3.0.downsample.1 	 54 	 0.9635 
1527 	 layer3.0.downsample.1 	 55 	 0.3720 
1528 	 layer3.0.downsample.1 	 56 	 1.0000 
1529 	 layer3.0.downsample.1 	 57 	 1.0000 
1530 	 layer3.0.downsample.1 	 58 	 0.9036 
1531 	 layer3.0.downsample.1 	 59 	 0.7853 
1532 	 layer3.0.downsample.1 	 60 	 0.9695 
1533 	 layer3.0.downsample.1 	 61 	 0.8878 
1534 	 layer3.0.downsample.1 	 62 	 0.8191 
1535 	 layer3.0.downsample.1 	 63 	 0.8155 
1536 	 layer3.0.downsample.1 	 64 	 1.0000 
1537 	 layer3.0.downsample.1 	 65 	 0.5791 
1538 	 layer3.0.downsample.1 	 66 	 0.4877 
1539 	 layer3.0.downsample.1 	 67 	 0.9967 
1540 	 layer3.0.downsample.1 	 68 	 1.0000 
1541 	 layer3.0.downsample.1 	 69 	 0.4851 
1542 	 layer3.0.downsample.1 	 70 	 0.9239 
1543 	 layer3.0.downsample.1 	 71 	 0.9632 
1544 	 layer3.0.downsample.1 	 72 	 0.7402 
1545 	 layer3.0.downsample.1 	 73 	 0.5515 
1546 	 layer3.0.downsample.1 	 74 	 0.9929 
1547 	 layer3.0.downsample.1 	 75 	 0.4895 
1548 	 layer3.0.downsample.1 	 76 	 0.7214 
1549 	 layer3.0.downsample.1 	 77 	 0.6259 
1550 	 layer3.0.downsample.1 	 78 	 1.0000 
1551 	 layer3.0.downsample.1 	 79 	 0.5588 
1552 	 layer3.0.downsample.1 	 80 	 0.7921 
1553 	 layer3.0.downsample.1 	 81 	 0.8408 
1554 	 layer3.0.downsample.1 	 82 	 0.9894 
1555 	 layer3.0.downsample.1 	 83 	 0.6831 
1556 	 layer3.0.downsample.1 	 84 	 0.9151 
1557 	 layer3.0.downsample.1 	 85 	 0.9987 
1558 	 layer3.0.downsample.1 	 86 	 0.8663 
1559 	 layer3.0.downsample.1 	 87 	 0.9287 
1560 	 layer3.0.downsample.1 	 88 	 0.4808 
1561 	 layer3.0.downsample.1 	 89 	 0.7408 
1562 	 layer3.0.downsample.1 	 90 	 0.8052 
1563 	 layer3.0.downsample.1 	 91 	 0.7476 
1564 	 layer3.0.downsample.1 	 92 	 0.9080 
1565 	 layer3.0.downsample.1 	 93 	 0.4411 
1566 	 layer3.0.downsample.1 	 94 	 0.9846 
1567 	 layer3.0.downsample.1 	 95 	 1.0000 
1568 	 layer3.0.downsample.1 	 96 	 0.8688 
1569 	 layer3.0.downsample.1 	 97 	 0.8108 
1570 	 layer3.0.downsample.1 	 98 	 1.0000 
1571 	 layer3.0.downsample.1 	 99 	 0.6728 
1572 	 layer3.0.downsample.1 	 100 	 0.6794 
1573 	 layer3.0.downsample.1 	 101 	 0.7937 
1574 	 layer3.0.downsample.1 	 102 	 0.6702 
1575 	 layer3.0.downsample.1 	 103 	 1.0000 
1576 	 layer3.0.downsample.1 	 104 	 0.8797 
1577 	 layer3.0.downsample.1 	 105 	 0.9072 
1578 	 layer3.0.downsample.1 	 106 	 0.9665 
1579 	 layer3.0.downsample.1 	 107 	 0.9735 
1580 	 layer3.0.downsample.1 	 108 	 0.9783 
1581 	 layer3.0.downsample.1 	 109 	 0.9998 
1582 	 layer3.0.downsample.1 	 110 	 0.6533 
1583 	 layer3.0.downsample.1 	 111 	 0.7721 
