No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1075 	 layer3.0.bn1 	 115 	 1.0000 
1076 	 layer3.0.bn1 	 116 	 0.7931 
1077 	 layer3.0.bn1 	 117 	 0.9076 
1078 	 layer3.0.bn1 	 118 	 0.9160 
1079 	 layer3.0.bn1 	 119 	 0.9419 
1080 	 layer3.0.bn1 	 120 	 0.9666 
1081 	 layer3.0.bn1 	 121 	 1.0000 
1082 	 layer3.0.bn1 	 122 	 0.6664 
1083 	 layer3.0.bn1 	 123 	 0.7670 
1084 	 layer3.0.bn1 	 124 	 0.9365 
1085 	 layer3.0.bn1 	 125 	 0.7927 
1086 	 layer3.0.bn1 	 126 	 1.0000 
1087 	 layer3.0.bn1 	 127 	 0.7945 
1088 	 layer3.0.bn1 	 128 	 0.8613 
1089 	 layer3.0.bn1 	 129 	 0.9525 
1090 	 layer3.0.bn1 	 130 	 0.7829 
1091 	 layer3.0.bn1 	 131 	 0.8226 
1092 	 layer3.0.bn1 	 132 	 0.7202 
1093 	 layer3.0.bn1 	 133 	 0.9921 
1094 	 layer3.0.bn1 	 134 	 1.0000 
1095 	 layer3.0.bn1 	 135 	 0.9434 
1096 	 layer3.0.bn1 	 136 	 0.6747 
1097 	 layer3.0.bn1 	 137 	 0.9512 
1098 	 layer3.0.bn1 	 138 	 0.7559 
1099 	 layer3.0.bn1 	 139 	 0.4648 
1100 	 layer3.0.bn1 	 140 	 0.9221 
1101 	 layer3.0.bn1 	 141 	 0.7360 
1102 	 layer3.0.bn1 	 142 	 1.0000 
1103 	 layer3.0.bn1 	 143 	 0.9992 
1104 	 layer3.0.bn1 	 144 	 0.7966 
1105 	 layer3.0.bn1 	 145 	 0.8849 
1106 	 layer3.0.bn1 	 146 	 0.9778 
1107 	 layer3.0.bn1 	 147 	 0.5447 
1108 	 layer3.0.bn1 	 148 	 1.0000 
1109 	 layer3.0.bn1 	 149 	 0.7111 
1110 	 layer3.0.bn1 	 150 	 0.6679 
1111 	 layer3.0.bn1 	 151 	 0.6682 
1112 	 layer3.0.bn1 	 152 	 1.0000 
1113 	 layer3.0.bn1 	 153 	 0.9148 
1114 	 layer3.0.bn1 	 154 	 1.0000 
1115 	 layer3.0.bn1 	 155 	 0.7021 
1116 	 layer3.0.bn1 	 156 	 0.7962 
1117 	 layer3.0.bn1 	 157 	 1.0000 
1118 	 layer3.0.bn1 	 158 	 0.7660 
1119 	 layer3.0.bn1 	 159 	 0.6871 
1120 	 layer3.0.bn1 	 160 	 1.0000 
1121 	 layer3.0.bn1 	 161 	 0.7548 
1122 	 layer3.0.bn1 	 162 	 0.7027 
1123 	 layer3.0.bn1 	 163 	 0.9821 
1124 	 layer3.0.bn1 	 164 	 1.0000 
1125 	 layer3.0.bn1 	 165 	 0.9894 
1126 	 layer3.0.bn1 	 166 	 0.7553 
1127 	 layer3.0.bn1 	 167 	 0.3885 
1128 	 layer3.0.bn1 	 168 	 0.8105 
1129 	 layer3.0.bn1 	 169 	 0.9924 
1130 	 layer3.0.bn1 	 170 	 0.7299 
1131 	 layer3.0.bn1 	 171 	 1.0000 
1132 	 layer3.0.bn1 	 172 	 0.9957 
1133 	 layer3.0.bn1 	 173 	 1.0000 
1134 	 layer3.0.bn1 	 174 	 0.7684 
1135 	 layer3.0.bn1 	 175 	 0.9889 
1136 	 layer3.0.bn1 	 176 	 0.8682 
1137 	 layer3.0.bn1 	 177 	 0.5942 
1138 	 layer3.0.bn1 	 178 	 1.0000 
1139 	 layer3.0.bn1 	 179 	 1.0000 
1140 	 layer3.0.bn1 	 180 	 0.5772 
1141 	 layer3.0.bn1 	 181 	 0.9186 
1142 	 layer3.0.bn1 	 182 	 0.8612 
1143 	 layer3.0.bn1 	 183 	 1.0000 
1144 	 layer3.0.bn1 	 184 	 0.9281 
1145 	 layer3.0.bn1 	 185 	 0.9318 
1146 	 layer3.0.bn1 	 186 	 0.7222 
1147 	 layer3.0.bn1 	 187 	 0.7926 
1148 	 layer3.0.bn1 	 188 	 0.6735 
1149 	 layer3.0.bn1 	 189 	 0.9089 
1150 	 layer3.0.bn1 	 190 	 0.5922 
1151 	 layer3.0.bn1 	 191 	 0.6995 
1152 	 layer3.0.bn1 	 192 	 0.9994 
1153 	 layer3.0.bn1 	 193 	 0.4157 
1154 	 layer3.0.bn1 	 194 	 0.0544 
1155 	 layer3.0.bn1 	 195 	 0.4897 
1156 	 layer3.0.bn1 	 196 	 0.9981 
1157 	 layer3.0.bn1 	 197 	 0.3794 
1158 	 layer3.0.bn1 	 198 	 0.5599 
1159 	 layer3.0.bn1 	 199 	 0.6333 
1160 	 layer3.0.bn1 	 200 	 0.9931 
1161 	 layer3.0.bn1 	 201 	 0.9108 
1162 	 layer3.0.bn1 	 202 	 0.7265 
1163 	 layer3.0.bn1 	 203 	 0.6407 
1164 	 layer3.0.bn1 	 204 	 0.7073 
1165 	 layer3.0.bn1 	 205 	 0.2785 
1166 	 layer3.0.bn1 	 206 	 1.0000 
1167 	 layer3.0.bn1 	 207 	 1.0000 
1168 	 layer3.0.bn1 	 208 	 0.9734 
1169 	 layer3.0.bn1 	 209 	 1.0000 
1170 	 layer3.0.bn1 	 210 	 0.6649 
1171 	 layer3.0.bn1 	 211 	 0.9107 
1172 	 layer3.0.bn1 	 212 	 0.8151 
1173 	 layer3.0.bn1 	 213 	 0.5764 
1174 	 layer3.0.bn1 	 214 	 0.9779 
1175 	 layer3.0.bn1 	 215 	 0.7181 
1176 	 layer3.0.bn1 	 216 	 0.7497 
1177 	 layer3.0.bn1 	 217 	 0.7443 
1178 	 layer3.0.bn1 	 218 	 0.7218 
1179 	 layer3.0.bn1 	 219 	 0.6521 
1180 	 layer3.0.bn1 	 220 	 0.6280 
1181 	 layer3.0.bn1 	 221 	 0.7665 
1182 	 layer3.0.bn1 	 222 	 0.7784 
1183 	 layer3.0.bn1 	 223 	 0.5764 
1184 	 layer3.0.bn1 	 224 	 0.6110 
1185 	 layer3.0.bn1 	 225 	 0.6123 
1186 	 layer3.0.bn1 	 226 	 0.5937 
1187 	 layer3.0.bn1 	 227 	 0.8471 
1188 	 layer3.0.bn1 	 228 	 0.3856 
1189 	 layer3.0.bn1 	 229 	 1.0000 
1190 	 layer3.0.bn1 	 230 	 0.9216 
1191 	 layer3.0.bn1 	 231 	 0.6123 
1192 	 layer3.0.bn1 	 232 	 0.8765 
1193 	 layer3.0.bn1 	 233 	 0.7136 
1194 	 layer3.0.bn1 	 234 	 1.0000 
1195 	 layer3.0.bn1 	 235 	 0.3321 
1196 	 layer3.0.bn1 	 236 	 0.6380 
1197 	 layer3.0.bn1 	 237 	 1.0000 
1198 	 layer3.0.bn1 	 238 	 1.0000 
1199 	 layer3.0.bn1 	 239 	 0.9885 
1200 	 layer3.0.bn1 	 240 	 1.0000 
1201 	 layer3.0.bn1 	 241 	 1.0000 
1202 	 layer3.0.bn1 	 242 	 0.9089 
1203 	 layer3.0.bn1 	 243 	 0.9262 
1204 	 layer3.0.bn1 	 244 	 0.9461 
1205 	 layer3.0.bn1 	 245 	 0.7049 
1206 	 layer3.0.bn1 	 246 	 0.9794 
1207 	 layer3.0.bn1 	 247 	 0.9825 
1208 	 layer3.0.bn1 	 248 	 1.0000 
1209 	 layer3.0.bn1 	 249 	 0.8750 
1210 	 layer3.0.bn1 	 250 	 0.9828 
1211 	 layer3.0.bn1 	 251 	 0.8653 
1212 	 layer3.0.bn1 	 252 	 0.6110 
1213 	 layer3.0.bn1 	 253 	 0.9742 
1214 	 layer3.0.bn1 	 254 	 0.7749 
1215 	 layer3.0.bn1 	 255 	 0.8928 
1216 	 layer3.0.bn2 	 0 	 1.0000 
1217 	 layer3.0.bn2 	 1 	 0.4202 
1218 	 layer3.0.bn2 	 2 	 0.8506 
1219 	 layer3.0.bn2 	 3 	 0.8556 
1220 	 layer3.0.bn2 	 4 	 1.0000 
1221 	 layer3.0.bn2 	 5 	 0.9066 
1222 	 layer3.0.bn2 	 6 	 0.7506 
1223 	 layer3.0.bn2 	 7 	 0.9958 
1224 	 layer3.0.bn2 	 8 	 0.9689 
1225 	 layer3.0.bn2 	 9 	 0.6043 
1226 	 layer3.0.bn2 	 10 	 0.9588 
1227 	 layer3.0.bn2 	 11 	 1.0000 
1228 	 layer3.0.bn2 	 12 	 0.7659 
1229 	 layer3.0.bn2 	 13 	 0.1490 
1230 	 layer3.0.bn2 	 14 	 0.9627 
1231 	 layer3.0.bn2 	 15 	 1.0000 
1232 	 layer3.0.bn2 	 16 	 0.9132 
1233 	 layer3.0.bn2 	 17 	 0.5969 
1234 	 layer3.0.bn2 	 18 	 0.8527 
1235 	 layer3.0.bn2 	 19 	 0.9362 
1236 	 layer3.0.bn2 	 20 	 0.6527 
1237 	 layer3.0.bn2 	 21 	 0.8414 
1238 	 layer3.0.bn2 	 22 	 0.6138 
1239 	 layer3.0.bn2 	 23 	 0.6735 
1240 	 layer3.0.bn2 	 24 	 0.9881 
1241 	 layer3.0.bn2 	 25 	 0.7800 
1242 	 layer3.0.bn2 	 26 	 1.0000 
1243 	 layer3.0.bn2 	 27 	 0.9985 
1244 	 layer3.0.bn2 	 28 	 1.0000 
1245 	 layer3.0.bn2 	 29 	 1.0000 
1246 	 layer3.0.bn2 	 30 	 1.0000 
1247 	 layer3.0.bn2 	 31 	 0.8090 
1248 	 layer3.0.bn2 	 32 	 1.0000 
1249 	 layer3.0.bn2 	 33 	 0.9450 
1250 	 layer3.0.bn2 	 34 	 0.7693 
1251 	 layer3.0.bn2 	 35 	 0.6454 
1252 	 layer3.0.bn2 	 36 	 0.5577 
1253 	 layer3.0.bn2 	 37 	 0.9389 
1254 	 layer3.0.bn2 	 38 	 0.6817 
1255 	 layer3.0.bn2 	 39 	 0.6817 
1256 	 layer3.0.bn2 	 40 	 0.9219 
1257 	 layer3.0.bn2 	 41 	 0.8895 
1258 	 layer3.0.bn2 	 42 	 0.8336 
1259 	 layer3.0.bn2 	 43 	 0.6433 
1260 	 layer3.0.bn2 	 44 	 1.0000 
1261 	 layer3.0.bn2 	 45 	 0.7372 
1262 	 layer3.0.bn2 	 46 	 0.9623 
1263 	 layer3.0.bn2 	 47 	 0.8228 
1264 	 layer3.0.bn2 	 48 	 0.6482 
1265 	 layer3.0.bn2 	 49 	 0.9916 
1266 	 layer3.0.bn2 	 50 	 0.8390 
1267 	 layer3.0.bn2 	 51 	 0.6487 
1268 	 layer3.0.bn2 	 52 	 1.0000 
1269 	 layer3.0.bn2 	 53 	 0.6740 
1270 	 layer3.0.bn2 	 54 	 1.0000 
1271 	 layer3.0.bn2 	 55 	 0.9905 
1272 	 layer3.0.bn2 	 56 	 1.0000 
1273 	 layer3.0.bn2 	 57 	 0.9675 
1274 	 layer3.0.bn2 	 58 	 1.0000 
1275 	 layer3.0.bn2 	 59 	 0.9885 
1276 	 layer3.0.bn2 	 60 	 0.9949 
1277 	 layer3.0.bn2 	 61 	 0.7596 
1278 	 layer3.0.bn2 	 62 	 0.8294 
1279 	 layer3.0.bn2 	 63 	 0.8972 
1280 	 layer3.0.bn2 	 64 	 0.6872 
1281 	 layer3.0.bn2 	 65 	 1.0000 
1282 	 layer3.0.bn2 	 66 	 0.9970 
1283 	 layer3.0.bn2 	 67 	 0.7780 
1284 	 layer3.0.bn2 	 68 	 0.8958 
1285 	 layer3.0.bn2 	 69 	 0.5599 
1286 	 layer3.0.bn2 	 70 	 1.0000 
1287 	 layer3.0.bn2 	 71 	 1.0000 
1288 	 layer3.0.bn2 	 72 	 1.0000 
1289 	 layer3.0.bn2 	 73 	 1.0000 
1290 	 layer3.0.bn2 	 74 	 0.7285 
1291 	 layer3.0.bn2 	 75 	 1.0000 
1292 	 layer3.0.bn2 	 76 	 0.6932 
1293 	 layer3.0.bn2 	 77 	 0.7587 
1294 	 layer3.0.bn2 	 78 	 0.9478 
1295 	 layer3.0.bn2 	 79 	 0.7579 
1296 	 layer3.0.bn2 	 80 	 0.9412 
1297 	 layer3.0.bn2 	 81 	 0.9225 
1298 	 layer3.0.bn2 	 82 	 0.9906 
1299 	 layer3.0.bn2 	 83 	 1.0000 
1300 	 layer3.0.bn2 	 84 	 1.0000 
1301 	 layer3.0.bn2 	 85 	 0.7692 
1302 	 layer3.0.bn2 	 86 	 0.3942 
1303 	 layer3.0.bn2 	 87 	 0.6695 
1304 	 layer3.0.bn2 	 88 	 0.9677 
1305 	 layer3.0.bn2 	 89 	 0.4652 
1306 	 layer3.0.bn2 	 90 	 0.4861 
1307 	 layer3.0.bn2 	 91 	 0.9538 
1308 	 layer3.0.bn2 	 92 	 1.0000 
1309 	 layer3.0.bn2 	 93 	 0.8930 
1310 	 layer3.0.bn2 	 94 	 0.7863 
1311 	 layer3.0.bn2 	 95 	 0.6980 
1312 	 layer3.0.bn2 	 96 	 1.0000 
1313 	 layer3.0.bn2 	 97 	 0.7585 
1314 	 layer3.0.bn2 	 98 	 0.9852 
1315 	 layer3.0.bn2 	 99 	 0.7850 
1316 	 layer3.0.bn2 	 100 	 0.8388 
1317 	 layer3.0.bn2 	 101 	 1.0000 
1318 	 layer3.0.bn2 	 102 	 1.0000 
1319 	 layer3.0.bn2 	 103 	 0.8902 
1320 	 layer3.0.bn2 	 104 	 0.9592 
1321 	 layer3.0.bn2 	 105 	 0.7631 
1322 	 layer3.0.bn2 	 106 	 0.6359 
1323 	 layer3.0.bn2 	 107 	 1.0000 
1324 	 layer3.0.bn2 	 108 	 1.0000 
1325 	 layer3.0.bn2 	 109 	 0.8707 
1326 	 layer3.0.bn2 	 110 	 0.5101 
1327 	 layer3.0.bn2 	 111 	 0.2995 
1328 	 layer3.0.bn2 	 112 	 0.9738 
1329 	 layer3.0.bn2 	 113 	 0.9835 
1330 	 layer3.0.bn2 	 114 	 0.2719 
1331 	 layer3.0.bn2 	 115 	 0.8987 
1332 	 layer3.0.bn2 	 116 	 0.7615 
1333 	 layer3.0.bn2 	 117 	 0.9337 
1334 	 layer3.0.bn2 	 118 	 0.9269 
1335 	 layer3.0.bn2 	 119 	 0.9443 
1336 	 layer3.0.bn2 	 120 	 0.8183 
1337 	 layer3.0.bn2 	 121 	 0.7129 
1338 	 layer3.0.bn2 	 122 	 0.8068 
1339 	 layer3.0.bn2 	 123 	 0.9985 
1340 	 layer3.0.bn2 	 124 	 1.0000 
1341 	 layer3.0.bn2 	 125 	 0.7281 
1342 	 layer3.0.bn2 	 126 	 1.0000 
1343 	 layer3.0.bn2 	 127 	 0.9572 
1344 	 layer3.0.bn2 	 128 	 0.8230 
1345 	 layer3.0.bn2 	 129 	 1.0000 
1346 	 layer3.0.bn2 	 130 	 1.0000 
1347 	 layer3.0.bn2 	 131 	 1.0000 
1348 	 layer3.0.bn2 	 132 	 0.8644 
1349 	 layer3.0.bn2 	 133 	 0.6599 
1350 	 layer3.0.bn2 	 134 	 1.0000 
1351 	 layer3.0.bn2 	 135 	 0.8694 
1352 	 layer3.0.bn2 	 136 	 0.9695 
1353 	 layer3.0.bn2 	 137 	 1.0000 
1354 	 layer3.0.bn2 	 138 	 0.9003 
1355 	 layer3.0.bn2 	 139 	 0.7346 
1356 	 layer3.0.bn2 	 140 	 0.8223 
1357 	 layer3.0.bn2 	 141 	 1.0000 
1358 	 layer3.0.bn2 	 142 	 0.7031 
1359 	 layer3.0.bn2 	 143 	 0.9625 
1360 	 layer3.0.bn2 	 144 	 1.0000 
1361 	 layer3.0.bn2 	 145 	 1.0000 
1362 	 layer3.0.bn2 	 146 	 0.9003 
1363 	 layer3.0.bn2 	 147 	 1.0000 
1364 	 layer3.0.bn2 	 148 	 0.9831 
1365 	 layer3.0.bn2 	 149 	 1.0000 
1366 	 layer3.0.bn2 	 150 	 0.2493 
1367 	 layer3.0.bn2 	 151 	 0.9139 
1368 	 layer3.0.bn2 	 152 	 0.8679 
1369 	 layer3.0.bn2 	 153 	 0.9837 
1370 	 layer3.0.bn2 	 154 	 0.9965 
1371 	 layer3.0.bn2 	 155 	 0.7486 
1372 	 layer3.0.bn2 	 156 	 0.9598 
1373 	 layer3.0.bn2 	 157 	 0.8188 
1374 	 layer3.0.bn2 	 158 	 1.0000 
1375 	 layer3.0.bn2 	 159 	 1.0000 
1376 	 layer3.0.bn2 	 160 	 0.9984 
1377 	 layer3.0.bn2 	 161 	 1.0000 
1378 	 layer3.0.bn2 	 162 	 0.9871 
1379 	 layer3.0.bn2 	 163 	 1.0000 
1380 	 layer3.0.bn2 	 164 	 1.0000 
1381 	 layer3.0.bn2 	 165 	 0.5177 
1382 	 layer3.0.bn2 	 166 	 1.0000 
1383 	 layer3.0.bn2 	 167 	 0.9650 
1384 	 layer3.0.bn2 	 168 	 1.0000 
1385 	 layer3.0.bn2 	 169 	 0.6412 
1386 	 layer3.0.bn2 	 170 	 0.7285 
1387 	 layer3.0.bn2 	 171 	 0.6456 
1388 	 layer3.0.bn2 	 172 	 0.7021 
1389 	 layer3.0.bn2 	 173 	 0.9129 
1390 	 layer3.0.bn2 	 174 	 0.9863 
1391 	 layer3.0.bn2 	 175 	 1.0000 
1392 	 layer3.0.bn2 	 176 	 0.3466 
1393 	 layer3.0.bn2 	 177 	 0.9934 
1394 	 layer3.0.bn2 	 178 	 0.4791 
1395 	 layer3.0.bn2 	 179 	 1.0000 
1396 	 layer3.0.bn2 	 180 	 1.0000 
1397 	 layer3.0.bn2 	 181 	 1.0000 
1398 	 layer3.0.bn2 	 182 	 1.0000 
1399 	 layer3.0.bn2 	 183 	 1.0000 
1400 	 layer3.0.bn2 	 184 	 0.7156 
1401 	 layer3.0.bn2 	 185 	 0.9840 
1402 	 layer3.0.bn2 	 186 	 0.9084 
1403 	 layer3.0.bn2 	 187 	 0.7950 
1404 	 layer3.0.bn2 	 188 	 0.8573 
1405 	 layer3.0.bn2 	 189 	 1.0000 
1406 	 layer3.0.bn2 	 190 	 1.0000 
1407 	 layer3.0.bn2 	 191 	 0.9276 
1408 	 layer3.0.bn2 	 192 	 0.8488 
1409 	 layer3.0.bn2 	 193 	 1.0000 
1410 	 layer3.0.bn2 	 194 	 1.0000 
1411 	 layer3.0.bn2 	 195 	 0.7437 
1412 	 layer3.0.bn2 	 196 	 0.9414 
1413 	 layer3.0.bn2 	 197 	 0.9127 
1414 	 layer3.0.bn2 	 198 	 0.6504 
1415 	 layer3.0.bn2 	 199 	 1.0000 
1416 	 layer3.0.bn2 	 200 	 1.0000 
1417 	 layer3.0.bn2 	 201 	 0.4248 
1418 	 layer3.0.bn2 	 202 	 1.0000 
1419 	 layer3.0.bn2 	 203 	 0.6206 
1420 	 layer3.0.bn2 	 204 	 0.5990 
1421 	 layer3.0.bn2 	 205 	 1.0000 
1422 	 layer3.0.bn2 	 206 	 0.7463 
1423 	 layer3.0.bn2 	 207 	 0.6608 
1424 	 layer3.0.bn2 	 208 	 0.8079 
1425 	 layer3.0.bn2 	 209 	 0.9641 
1426 	 layer3.0.bn2 	 210 	 1.0000 
1427 	 layer3.0.bn2 	 211 	 0.8876 
1428 	 layer3.0.bn2 	 212 	 0.9343 
1429 	 layer3.0.bn2 	 213 	 0.7340 
1430 	 layer3.0.bn2 	 214 	 0.9409 
1431 	 layer3.0.bn2 	 215 	 0.7818 
1432 	 layer3.0.bn2 	 216 	 0.6756 
1433 	 layer3.0.bn2 	 217 	 0.9633 
1434 	 layer3.0.bn2 	 218 	 0.7196 
1435 	 layer3.0.bn2 	 219 	 0.7039 
1436 	 layer3.0.bn2 	 220 	 1.0000 
1437 	 layer3.0.bn2 	 221 	 0.9681 
1438 	 layer3.0.bn2 	 222 	 0.8836 
1439 	 layer3.0.bn2 	 223 	 0.8150 
1440 	 layer3.0.bn2 	 224 	 1.0000 
1441 	 layer3.0.bn2 	 225 	 0.8972 
1442 	 layer3.0.bn2 	 226 	 0.6505 
1443 	 layer3.0.bn2 	 227 	 1.0000 
1444 	 layer3.0.bn2 	 228 	 0.5537 
1445 	 layer3.0.bn2 	 229 	 0.5622 
1446 	 layer3.0.bn2 	 230 	 0.9748 
1447 	 layer3.0.bn2 	 231 	 0.8073 
1448 	 layer3.0.bn2 	 232 	 0.9257 
1449 	 layer3.0.bn2 	 233 	 0.8412 
1450 	 layer3.0.bn2 	 234 	 1.0000 
1451 	 layer3.0.bn2 	 235 	 0.7689 
1452 	 layer3.0.bn2 	 236 	 0.4873 
1453 	 layer3.0.bn2 	 237 	 0.7833 
1454 	 layer3.0.bn2 	 238 	 0.9491 
1455 	 layer3.0.bn2 	 239 	 0.9610 
1456 	 layer3.0.bn2 	 240 	 1.0000 
1457 	 layer3.0.bn2 	 241 	 0.8625 
1458 	 layer3.0.bn2 	 242 	 0.7107 
1459 	 layer3.0.bn2 	 243 	 0.7462 
1460 	 layer3.0.bn2 	 244 	 0.7861 
1461 	 layer3.0.bn2 	 245 	 0.9927 
1462 	 layer3.0.bn2 	 246 	 0.8367 
1463 	 layer3.0.bn2 	 247 	 1.0000 
1464 	 layer3.0.bn2 	 248 	 0.5749 
1465 	 layer3.0.bn2 	 249 	 0.9738 
1466 	 layer3.0.bn2 	 250 	 0.6919 
1467 	 layer3.0.bn2 	 251 	 0.6031 
1468 	 layer3.0.bn2 	 252 	 0.9954 
1469 	 layer3.0.bn2 	 253 	 1.0000 
1470 	 layer3.0.bn2 	 254 	 0.7588 
1471 	 layer3.0.bn2 	 255 	 1.0000 
1472 	 layer3.0.downsample.1 	 0 	 0.7333 
1473 	 layer3.0.downsample.1 	 1 	 0.6405 
1474 	 layer3.0.downsample.1 	 2 	 0.9465 
1475 	 layer3.0.downsample.1 	 3 	 0.5159 
1476 	 layer3.0.downsample.1 	 4 	 0.1352 
1477 	 layer3.0.downsample.1 	 5 	 0.4047 
1478 	 layer3.0.downsample.1 	 6 	 0.4510 
1479 	 layer3.0.downsample.1 	 7 	 0.9972 
1480 	 layer3.0.downsample.1 	 8 	 0.7594 
1481 	 layer3.0.downsample.1 	 9 	 0.7900 
1482 	 layer3.0.downsample.1 	 10 	 0.8861 
1483 	 layer3.0.downsample.1 	 11 	 0.8661 
1484 	 layer3.0.downsample.1 	 12 	 0.8615 
1485 	 layer3.0.downsample.1 	 13 	 0.8966 
1486 	 layer3.0.downsample.1 	 14 	 0.8241 
1487 	 layer3.0.downsample.1 	 15 	 0.6582 
1488 	 layer3.0.downsample.1 	 16 	 0.8851 
1489 	 layer3.0.downsample.1 	 17 	 1.0000 
1490 	 layer3.0.downsample.1 	 18 	 0.8872 
1491 	 layer3.0.downsample.1 	 19 	 0.6814 
1492 	 layer3.0.downsample.1 	 20 	 0.9941 
1493 	 layer3.0.downsample.1 	 21 	 0.8080 
1494 	 layer3.0.downsample.1 	 22 	 0.9392 
1495 	 layer3.0.downsample.1 	 23 	 0.7378 
1496 	 layer3.0.downsample.1 	 24 	 0.8545 
1497 	 layer3.0.downsample.1 	 25 	 1.0000 
1498 	 layer3.0.downsample.1 	 26 	 0.3853 
1499 	 layer3.0.downsample.1 	 27 	 0.6000 
1500 	 layer3.0.downsample.1 	 28 	 0.8626 
1501 	 layer3.0.downsample.1 	 29 	 0.9293 
1502 	 layer3.0.downsample.1 	 30 	 0.9439 
1503 	 layer3.0.downsample.1 	 31 	 0.8954 
1504 	 layer3.0.downsample.1 	 32 	 0.7307 
1505 	 layer3.0.downsample.1 	 33 	 0.8870 
1506 	 layer3.0.downsample.1 	 34 	 0.7857 
1507 	 layer3.0.downsample.1 	 35 	 0.7566 
1508 	 layer3.0.downsample.1 	 36 	 0.5391 
1509 	 layer3.0.downsample.1 	 37 	 1.0000 
1510 	 layer3.0.downsample.1 	 38 	 0.9523 
1511 	 layer3.0.downsample.1 	 39 	 0.5468 
1512 	 layer3.0.downsample.1 	 40 	 0.9542 
1513 	 layer3.0.downsample.1 	 41 	 0.9183 
1514 	 layer3.0.downsample.1 	 42 	 0.6624 
1515 	 layer3.0.downsample.1 	 43 	 0.5071 
1516 	 layer3.0.downsample.1 	 44 	 0.9680 
1517 	 layer3.0.downsample.1 	 45 	 0.8814 
1518 	 layer3.0.downsample.1 	 46 	 0.6617 
1519 	 layer3.0.downsample.1 	 47 	 1.0000 
1520 	 layer3.0.downsample.1 	 48 	 0.4747 
1521 	 layer3.0.downsample.1 	 49 	 0.9891 
1522 	 layer3.0.downsample.1 	 50 	 0.8552 
1523 	 layer3.0.downsample.1 	 51 	 0.2439 
1524 	 layer3.0.downsample.1 	 52 	 1.0000 
1525 	 layer3.0.downsample.1 	 53 	 0.7770 
1526 	 layer3.0.downsample.1 	 54 	 0.5536 
1527 	 layer3.0.downsample.1 	 55 	 0.9964 
1528 	 layer3.0.downsample.1 	 56 	 0.4648 
1529 	 layer3.0.downsample.1 	 57 	 0.8982 
1530 	 layer3.0.downsample.1 	 58 	 0.3894 
1531 	 layer3.0.downsample.1 	 59 	 0.5828 
1532 	 layer3.0.downsample.1 	 60 	 0.9825 
1533 	 layer3.0.downsample.1 	 61 	 0.9312 
1534 	 layer3.0.downsample.1 	 62 	 0.7772 
1535 	 layer3.0.downsample.1 	 63 	 1.0000 
1536 	 layer3.0.downsample.1 	 64 	 0.8411 
1537 	 layer3.0.downsample.1 	 65 	 0.5327 
1538 	 layer3.0.downsample.1 	 66 	 0.7261 
1539 	 layer3.0.downsample.1 	 67 	 0.5348 
1540 	 layer3.0.downsample.1 	 68 	 1.0000 
1541 	 layer3.0.downsample.1 	 69 	 1.0000 
1542 	 layer3.0.downsample.1 	 70 	 0.4275 
1543 	 layer3.0.downsample.1 	 71 	 1.0000 
1544 	 layer3.0.downsample.1 	 72 	 0.9948 
1545 	 layer3.0.downsample.1 	 73 	 0.9409 
1546 	 layer3.0.downsample.1 	 74 	 0.5551 
1547 	 layer3.0.downsample.1 	 75 	 1.0000 
1548 	 layer3.0.downsample.1 	 76 	 0.6833 
1549 	 layer3.0.downsample.1 	 77 	 0.9957 
1550 	 layer3.0.downsample.1 	 78 	 0.6528 
1551 	 layer3.0.downsample.1 	 79 	 1.0000 
1552 	 layer3.0.downsample.1 	 80 	 0.8027 
1553 	 layer3.0.downsample.1 	 81 	 0.8024 
1554 	 layer3.0.downsample.1 	 82 	 0.9364 
1555 	 layer3.0.downsample.1 	 83 	 1.0000 
1556 	 layer3.0.downsample.1 	 84 	 0.0000 
1557 	 layer3.0.downsample.1 	 85 	 0.6254 
1558 	 layer3.0.downsample.1 	 86 	 1.0000 
1559 	 layer3.0.downsample.1 	 87 	 0.9236 
1560 	 layer3.0.downsample.1 	 88 	 0.7783 
1561 	 layer3.0.downsample.1 	 89 	 0.3626 
1562 	 layer3.0.downsample.1 	 90 	 0.6074 
1563 	 layer3.0.downsample.1 	 91 	 0.9532 
1564 	 layer3.0.downsample.1 	 92 	 0.7132 
1565 	 layer3.0.downsample.1 	 93 	 0.8745 
1566 	 layer3.0.downsample.1 	 94 	 0.1888 
1567 	 layer3.0.downsample.1 	 95 	 0.8424 
1568 	 layer3.0.downsample.1 	 96 	 0.9646 
1569 	 layer3.0.downsample.1 	 97 	 1.0000 
1570 	 layer3.0.downsample.1 	 98 	 0.9999 
1571 	 layer3.0.downsample.1 	 99 	 1.0000 
1572 	 layer3.0.downsample.1 	 100 	 0.4500 
1573 	 layer3.0.downsample.1 	 101 	 1.0000 
1574 	 layer3.0.downsample.1 	 102 	 0.5268 
1575 	 layer3.0.downsample.1 	 103 	 0.7846 
1576 	 layer3.0.downsample.1 	 104 	 0.9860 
1577 	 layer3.0.downsample.1 	 105 	 0.8914 
1578 	 layer3.0.downsample.1 	 106 	 0.6924 
1579 	 layer3.0.downsample.1 	 107 	 1.0000 
1580 	 layer3.0.downsample.1 	 108 	 0.9372 
1581 	 layer3.0.downsample.1 	 109 	 0.7625 
1582 	 layer3.0.downsample.1 	 110 	 0.3994 
1583 	 layer3.0.downsample.1 	 111 	 0.4692 
