No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1075 	 layer3.0.bn1 	 115 	 1.0000 
1076 	 layer3.0.bn1 	 116 	 0.8259 
1077 	 layer3.0.bn1 	 117 	 0.8723 
1078 	 layer3.0.bn1 	 118 	 1.0000 
1079 	 layer3.0.bn1 	 119 	 0.9229 
1080 	 layer3.0.bn1 	 120 	 0.6104 
1081 	 layer3.0.bn1 	 121 	 0.8951 
1082 	 layer3.0.bn1 	 122 	 0.6926 
1083 	 layer3.0.bn1 	 123 	 0.9000 
1084 	 layer3.0.bn1 	 124 	 0.8169 
1085 	 layer3.0.bn1 	 125 	 0.9656 
1086 	 layer3.0.bn1 	 126 	 0.2718 
1087 	 layer3.0.bn1 	 127 	 0.7219 
1088 	 layer3.0.bn1 	 128 	 0.7459 
1089 	 layer3.0.bn1 	 129 	 0.8428 
1090 	 layer3.0.bn1 	 130 	 0.9631 
1091 	 layer3.0.bn1 	 131 	 1.0000 
1092 	 layer3.0.bn1 	 132 	 0.6608 
1093 	 layer3.0.bn1 	 133 	 0.9946 
1094 	 layer3.0.bn1 	 134 	 0.2567 
1095 	 layer3.0.bn1 	 135 	 0.8372 
1096 	 layer3.0.bn1 	 136 	 0.4595 
1097 	 layer3.0.bn1 	 137 	 0.9072 
1098 	 layer3.0.bn1 	 138 	 0.7278 
1099 	 layer3.0.bn1 	 139 	 0.9297 
1100 	 layer3.0.bn1 	 140 	 0.7536 
1101 	 layer3.0.bn1 	 141 	 1.0000 
1102 	 layer3.0.bn1 	 142 	 0.7102 
1103 	 layer3.0.bn1 	 143 	 0.7059 
1104 	 layer3.0.bn1 	 144 	 0.9721 
1105 	 layer3.0.bn1 	 145 	 0.6414 
1106 	 layer3.0.bn1 	 146 	 0.3376 
1107 	 layer3.0.bn1 	 147 	 0.8878 
1108 	 layer3.0.bn1 	 148 	 0.7858 
1109 	 layer3.0.bn1 	 149 	 0.9973 
1110 	 layer3.0.bn1 	 150 	 1.0000 
1111 	 layer3.0.bn1 	 151 	 0.6989 
1112 	 layer3.0.bn1 	 152 	 0.9848 
1113 	 layer3.0.bn1 	 153 	 0.5571 
1114 	 layer3.0.bn1 	 154 	 0.3014 
1115 	 layer3.0.bn1 	 155 	 0.7349 
1116 	 layer3.0.bn1 	 156 	 0.9891 
1117 	 layer3.0.bn1 	 157 	 0.6236 
1118 	 layer3.0.bn1 	 158 	 0.1659 
1119 	 layer3.0.bn1 	 159 	 0.5191 
1120 	 layer3.0.bn1 	 160 	 0.9728 
1121 	 layer3.0.bn1 	 161 	 0.9730 
1122 	 layer3.0.bn1 	 162 	 0.3929 
1123 	 layer3.0.bn1 	 163 	 0.8236 
1124 	 layer3.0.bn1 	 164 	 0.9588 
1125 	 layer3.0.bn1 	 165 	 0.9747 
1126 	 layer3.0.bn1 	 166 	 0.8917 
1127 	 layer3.0.bn1 	 167 	 0.8724 
1128 	 layer3.0.bn1 	 168 	 0.6714 
1129 	 layer3.0.bn1 	 169 	 0.5830 
1130 	 layer3.0.bn1 	 170 	 0.8759 
1131 	 layer3.0.bn1 	 171 	 0.5773 
1132 	 layer3.0.bn1 	 172 	 0.7985 
1133 	 layer3.0.bn1 	 173 	 0.3924 
1134 	 layer3.0.bn1 	 174 	 0.5458 
1135 	 layer3.0.bn1 	 175 	 0.6170 
1136 	 layer3.0.bn1 	 176 	 0.9484 
1137 	 layer3.0.bn1 	 177 	 0.9117 
1138 	 layer3.0.bn1 	 178 	 0.5145 
1139 	 layer3.0.bn1 	 179 	 0.9186 
1140 	 layer3.0.bn1 	 180 	 0.7967 
1141 	 layer3.0.bn1 	 181 	 0.9958 
1142 	 layer3.0.bn1 	 182 	 0.7538 
1143 	 layer3.0.bn1 	 183 	 0.7672 
1144 	 layer3.0.bn1 	 184 	 0.7520 
1145 	 layer3.0.bn1 	 185 	 0.5142 
1146 	 layer3.0.bn1 	 186 	 0.9922 
1147 	 layer3.0.bn1 	 187 	 1.0000 
1148 	 layer3.0.bn1 	 188 	 0.9734 
1149 	 layer3.0.bn1 	 189 	 0.2707 
1150 	 layer3.0.bn1 	 190 	 0.6135 
1151 	 layer3.0.bn1 	 191 	 1.0000 
1152 	 layer3.0.bn1 	 192 	 0.9861 
1153 	 layer3.0.bn1 	 193 	 0.9981 
1154 	 layer3.0.bn1 	 194 	 0.8735 
1155 	 layer3.0.bn1 	 195 	 0.9919 
1156 	 layer3.0.bn1 	 196 	 0.6833 
1157 	 layer3.0.bn1 	 197 	 0.4864 
1158 	 layer3.0.bn1 	 198 	 0.9385 
1159 	 layer3.0.bn1 	 199 	 0.7197 
1160 	 layer3.0.bn1 	 200 	 0.8616 
1161 	 layer3.0.bn1 	 201 	 0.2547 
1162 	 layer3.0.bn1 	 202 	 0.9562 
1163 	 layer3.0.bn1 	 203 	 0.9857 
1164 	 layer3.0.bn1 	 204 	 0.5841 
1165 	 layer3.0.bn1 	 205 	 1.0000 
1166 	 layer3.0.bn1 	 206 	 0.9395 
1167 	 layer3.0.bn1 	 207 	 0.7474 
1168 	 layer3.0.bn1 	 208 	 0.6623 
1169 	 layer3.0.bn1 	 209 	 0.4630 
1170 	 layer3.0.bn1 	 210 	 0.7125 
1171 	 layer3.0.bn1 	 211 	 0.5207 
1172 	 layer3.0.bn1 	 212 	 0.1181 
1173 	 layer3.0.bn1 	 213 	 0.6935 
1174 	 layer3.0.bn1 	 214 	 0.6245 
1175 	 layer3.0.bn1 	 215 	 0.9350 
1176 	 layer3.0.bn1 	 216 	 0.8448 
1177 	 layer3.0.bn1 	 217 	 1.0000 
1178 	 layer3.0.bn1 	 218 	 0.4741 
1179 	 layer3.0.bn1 	 219 	 0.7460 
1180 	 layer3.0.bn1 	 220 	 0.8380 
1181 	 layer3.0.bn1 	 221 	 1.0000 
1182 	 layer3.0.bn1 	 222 	 1.0000 
1183 	 layer3.0.bn1 	 223 	 0.6663 
1184 	 layer3.0.bn1 	 224 	 0.9689 
1185 	 layer3.0.bn1 	 225 	 0.5564 
1186 	 layer3.0.bn1 	 226 	 1.0000 
1187 	 layer3.0.bn1 	 227 	 0.9373 
1188 	 layer3.0.bn1 	 228 	 0.6936 
1189 	 layer3.0.bn1 	 229 	 0.6365 
1190 	 layer3.0.bn1 	 230 	 0.6977 
1191 	 layer3.0.bn1 	 231 	 0.9632 
1192 	 layer3.0.bn1 	 232 	 1.0000 
1193 	 layer3.0.bn1 	 233 	 0.8930 
1194 	 layer3.0.bn1 	 234 	 0.6033 
1195 	 layer3.0.bn1 	 235 	 0.8015 
1196 	 layer3.0.bn1 	 236 	 0.7024 
1197 	 layer3.0.bn1 	 237 	 0.8343 
1198 	 layer3.0.bn1 	 238 	 0.9913 
1199 	 layer3.0.bn1 	 239 	 0.5488 
1200 	 layer3.0.bn1 	 240 	 0.5261 
1201 	 layer3.0.bn1 	 241 	 0.8223 
1202 	 layer3.0.bn1 	 242 	 0.6722 
1203 	 layer3.0.bn1 	 243 	 0.8741 
1204 	 layer3.0.bn1 	 244 	 1.0000 
1205 	 layer3.0.bn1 	 245 	 0.6552 
1206 	 layer3.0.bn1 	 246 	 0.6411 
1207 	 layer3.0.bn1 	 247 	 0.9348 
1208 	 layer3.0.bn1 	 248 	 0.8759 
1209 	 layer3.0.bn1 	 249 	 0.6127 
1210 	 layer3.0.bn1 	 250 	 0.9025 
1211 	 layer3.0.bn1 	 251 	 0.6819 
1212 	 layer3.0.bn1 	 252 	 1.0000 
1213 	 layer3.0.bn1 	 253 	 1.0000 
1214 	 layer3.0.bn1 	 254 	 0.9973 
1215 	 layer3.0.bn1 	 255 	 0.7562 
1216 	 layer3.0.bn2 	 0 	 0.8943 
1217 	 layer3.0.bn2 	 1 	 0.8953 
1218 	 layer3.0.bn2 	 2 	 0.7429 
1219 	 layer3.0.bn2 	 3 	 0.7335 
1220 	 layer3.0.bn2 	 4 	 0.9655 
1221 	 layer3.0.bn2 	 5 	 0.9776 
1222 	 layer3.0.bn2 	 6 	 0.1229 
1223 	 layer3.0.bn2 	 7 	 1.0000 
1224 	 layer3.0.bn2 	 8 	 0.5645 
1225 	 layer3.0.bn2 	 9 	 0.6419 
1226 	 layer3.0.bn2 	 10 	 0.6994 
1227 	 layer3.0.bn2 	 11 	 0.7113 
1228 	 layer3.0.bn2 	 12 	 0.8734 
1229 	 layer3.0.bn2 	 13 	 1.0000 
1230 	 layer3.0.bn2 	 14 	 0.6972 
1231 	 layer3.0.bn2 	 15 	 0.9943 
1232 	 layer3.0.bn2 	 16 	 0.5974 
1233 	 layer3.0.bn2 	 17 	 0.1435 
1234 	 layer3.0.bn2 	 18 	 0.9440 
1235 	 layer3.0.bn2 	 19 	 0.9843 
1236 	 layer3.0.bn2 	 20 	 0.5076 
1237 	 layer3.0.bn2 	 21 	 0.6083 
1238 	 layer3.0.bn2 	 22 	 0.7040 
1239 	 layer3.0.bn2 	 23 	 0.6031 
1240 	 layer3.0.bn2 	 24 	 0.9521 
1241 	 layer3.0.bn2 	 25 	 0.6652 
1242 	 layer3.0.bn2 	 26 	 0.9672 
1243 	 layer3.0.bn2 	 27 	 0.9618 
1244 	 layer3.0.bn2 	 28 	 0.4694 
1245 	 layer3.0.bn2 	 29 	 0.6998 
1246 	 layer3.0.bn2 	 30 	 0.9988 
1247 	 layer3.0.bn2 	 31 	 0.4093 
1248 	 layer3.0.bn2 	 32 	 0.6146 
1249 	 layer3.0.bn2 	 33 	 1.0000 
1250 	 layer3.0.bn2 	 34 	 0.9094 
1251 	 layer3.0.bn2 	 35 	 0.6689 
1252 	 layer3.0.bn2 	 36 	 0.6126 
1253 	 layer3.0.bn2 	 37 	 1.0000 
1254 	 layer3.0.bn2 	 38 	 0.9705 
1255 	 layer3.0.bn2 	 39 	 0.9376 
1256 	 layer3.0.bn2 	 40 	 0.7336 
1257 	 layer3.0.bn2 	 41 	 0.7194 
1258 	 layer3.0.bn2 	 42 	 0.3019 
1259 	 layer3.0.bn2 	 43 	 0.9938 
1260 	 layer3.0.bn2 	 44 	 0.8031 
1261 	 layer3.0.bn2 	 45 	 0.9491 
1262 	 layer3.0.bn2 	 46 	 0.0477 
1263 	 layer3.0.bn2 	 47 	 0.7872 
1264 	 layer3.0.bn2 	 48 	 0.4656 
1265 	 layer3.0.bn2 	 49 	 0.1963 
1266 	 layer3.0.bn2 	 50 	 0.6050 
1267 	 layer3.0.bn2 	 51 	 1.0000 
1268 	 layer3.0.bn2 	 52 	 0.5312 
1269 	 layer3.0.bn2 	 53 	 1.0000 
1270 	 layer3.0.bn2 	 54 	 0.6001 
1271 	 layer3.0.bn2 	 55 	 0.8505 
1272 	 layer3.0.bn2 	 56 	 0.7075 
1273 	 layer3.0.bn2 	 57 	 0.9768 
1274 	 layer3.0.bn2 	 58 	 0.7438 
1275 	 layer3.0.bn2 	 59 	 1.0000 
1276 	 layer3.0.bn2 	 60 	 0.8631 
1277 	 layer3.0.bn2 	 61 	 1.0000 
1278 	 layer3.0.bn2 	 62 	 0.7792 
1279 	 layer3.0.bn2 	 63 	 0.9976 
1280 	 layer3.0.bn2 	 64 	 0.9676 
1281 	 layer3.0.bn2 	 65 	 0.6344 
1282 	 layer3.0.bn2 	 66 	 0.9008 
1283 	 layer3.0.bn2 	 67 	 0.5374 
1284 	 layer3.0.bn2 	 68 	 0.8674 
1285 	 layer3.0.bn2 	 69 	 1.0000 
1286 	 layer3.0.bn2 	 70 	 0.9578 
1287 	 layer3.0.bn2 	 71 	 0.4664 
1288 	 layer3.0.bn2 	 72 	 0.7315 
1289 	 layer3.0.bn2 	 73 	 0.8074 
1290 	 layer3.0.bn2 	 74 	 0.8198 
1291 	 layer3.0.bn2 	 75 	 0.6324 
1292 	 layer3.0.bn2 	 76 	 1.0000 
1293 	 layer3.0.bn2 	 77 	 1.0000 
1294 	 layer3.0.bn2 	 78 	 0.9160 
1295 	 layer3.0.bn2 	 79 	 0.3742 
1296 	 layer3.0.bn2 	 80 	 0.6746 
1297 	 layer3.0.bn2 	 81 	 0.5915 
1298 	 layer3.0.bn2 	 82 	 0.9621 
1299 	 layer3.0.bn2 	 83 	 0.7319 
1300 	 layer3.0.bn2 	 84 	 0.7898 
1301 	 layer3.0.bn2 	 85 	 0.8083 
1302 	 layer3.0.bn2 	 86 	 0.9659 
1303 	 layer3.0.bn2 	 87 	 0.4148 
1304 	 layer3.0.bn2 	 88 	 0.7671 
1305 	 layer3.0.bn2 	 89 	 0.9489 
1306 	 layer3.0.bn2 	 90 	 0.8724 
1307 	 layer3.0.bn2 	 91 	 0.6733 
1308 	 layer3.0.bn2 	 92 	 0.9919 
1309 	 layer3.0.bn2 	 93 	 0.6689 
1310 	 layer3.0.bn2 	 94 	 1.0000 
1311 	 layer3.0.bn2 	 95 	 0.8498 
1312 	 layer3.0.bn2 	 96 	 0.4498 
1313 	 layer3.0.bn2 	 97 	 0.3890 
1314 	 layer3.0.bn2 	 98 	 0.5751 
1315 	 layer3.0.bn2 	 99 	 0.7299 
1316 	 layer3.0.bn2 	 100 	 0.5691 
1317 	 layer3.0.bn2 	 101 	 0.7565 
1318 	 layer3.0.bn2 	 102 	 0.9986 
1319 	 layer3.0.bn2 	 103 	 0.9631 
1320 	 layer3.0.bn2 	 104 	 0.8204 
1321 	 layer3.0.bn2 	 105 	 0.0000 
1322 	 layer3.0.bn2 	 106 	 1.0000 
1323 	 layer3.0.bn2 	 107 	 0.5637 
1324 	 layer3.0.bn2 	 108 	 0.9712 
1325 	 layer3.0.bn2 	 109 	 1.0000 
1326 	 layer3.0.bn2 	 110 	 0.8748 
1327 	 layer3.0.bn2 	 111 	 0.9786 
1328 	 layer3.0.bn2 	 112 	 0.7150 
1329 	 layer3.0.bn2 	 113 	 0.8825 
1330 	 layer3.0.bn2 	 114 	 0.9917 
1331 	 layer3.0.bn2 	 115 	 0.9911 
1332 	 layer3.0.bn2 	 116 	 0.8828 
1333 	 layer3.0.bn2 	 117 	 0.4088 
1334 	 layer3.0.bn2 	 118 	 0.7108 
1335 	 layer3.0.bn2 	 119 	 0.8918 
1336 	 layer3.0.bn2 	 120 	 0.9375 
1337 	 layer3.0.bn2 	 121 	 0.7320 
1338 	 layer3.0.bn2 	 122 	 0.7140 
1339 	 layer3.0.bn2 	 123 	 1.0000 
1340 	 layer3.0.bn2 	 124 	 0.6872 
1341 	 layer3.0.bn2 	 125 	 0.4765 
1342 	 layer3.0.bn2 	 126 	 0.7275 
1343 	 layer3.0.bn2 	 127 	 0.8195 
1344 	 layer3.0.bn2 	 128 	 0.6640 
1345 	 layer3.0.bn2 	 129 	 0.9911 
1346 	 layer3.0.bn2 	 130 	 0.5300 
1347 	 layer3.0.bn2 	 131 	 0.2584 
1348 	 layer3.0.bn2 	 132 	 0.3141 
1349 	 layer3.0.bn2 	 133 	 0.7136 
1350 	 layer3.0.bn2 	 134 	 0.6290 
1351 	 layer3.0.bn2 	 135 	 0.4123 
1352 	 layer3.0.bn2 	 136 	 0.8134 
1353 	 layer3.0.bn2 	 137 	 0.6217 
1354 	 layer3.0.bn2 	 138 	 1.0000 
1355 	 layer3.0.bn2 	 139 	 0.7555 
1356 	 layer3.0.bn2 	 140 	 0.0000 
1357 	 layer3.0.bn2 	 141 	 0.7624 
1358 	 layer3.0.bn2 	 142 	 0.9934 
1359 	 layer3.0.bn2 	 143 	 0.8897 
1360 	 layer3.0.bn2 	 144 	 0.6147 
1361 	 layer3.0.bn2 	 145 	 0.7922 
1362 	 layer3.0.bn2 	 146 	 1.0000 
1363 	 layer3.0.bn2 	 147 	 0.5088 
1364 	 layer3.0.bn2 	 148 	 0.8402 
1365 	 layer3.0.bn2 	 149 	 0.4973 
1366 	 layer3.0.bn2 	 150 	 0.6379 
1367 	 layer3.0.bn2 	 151 	 0.9945 
1368 	 layer3.0.bn2 	 152 	 0.7909 
1369 	 layer3.0.bn2 	 153 	 0.9215 
1370 	 layer3.0.bn2 	 154 	 0.7509 
1371 	 layer3.0.bn2 	 155 	 0.7746 
1372 	 layer3.0.bn2 	 156 	 0.9734 
1373 	 layer3.0.bn2 	 157 	 0.9106 
1374 	 layer3.0.bn2 	 158 	 0.5924 
1375 	 layer3.0.bn2 	 159 	 0.6435 
1376 	 layer3.0.bn2 	 160 	 0.7987 
1377 	 layer3.0.bn2 	 161 	 0.4707 
1378 	 layer3.0.bn2 	 162 	 0.0991 
1379 	 layer3.0.bn2 	 163 	 0.7920 
1380 	 layer3.0.bn2 	 164 	 0.3111 
1381 	 layer3.0.bn2 	 165 	 0.3861 
1382 	 layer3.0.bn2 	 166 	 0.7201 
1383 	 layer3.0.bn2 	 167 	 0.9941 
1384 	 layer3.0.bn2 	 168 	 0.6646 
1385 	 layer3.0.bn2 	 169 	 0.6651 
1386 	 layer3.0.bn2 	 170 	 1.0000 
1387 	 layer3.0.bn2 	 171 	 0.6367 
1388 	 layer3.0.bn2 	 172 	 0.7813 
1389 	 layer3.0.bn2 	 173 	 0.9333 
1390 	 layer3.0.bn2 	 174 	 0.9569 
1391 	 layer3.0.bn2 	 175 	 0.5841 
1392 	 layer3.0.bn2 	 176 	 0.5766 
1393 	 layer3.0.bn2 	 177 	 0.5994 
1394 	 layer3.0.bn2 	 178 	 0.5992 
1395 	 layer3.0.bn2 	 179 	 0.8238 
1396 	 layer3.0.bn2 	 180 	 0.8649 
1397 	 layer3.0.bn2 	 181 	 0.9468 
1398 	 layer3.0.bn2 	 182 	 0.9687 
1399 	 layer3.0.bn2 	 183 	 0.8724 
1400 	 layer3.0.bn2 	 184 	 0.9774 
1401 	 layer3.0.bn2 	 185 	 0.6080 
1402 	 layer3.0.bn2 	 186 	 0.8627 
1403 	 layer3.0.bn2 	 187 	 0.8916 
1404 	 layer3.0.bn2 	 188 	 0.9010 
1405 	 layer3.0.bn2 	 189 	 0.9232 
1406 	 layer3.0.bn2 	 190 	 0.4044 
1407 	 layer3.0.bn2 	 191 	 0.7878 
1408 	 layer3.0.bn2 	 192 	 0.8197 
1409 	 layer3.0.bn2 	 193 	 0.6578 
1410 	 layer3.0.bn2 	 194 	 0.8297 
1411 	 layer3.0.bn2 	 195 	 0.6766 
1412 	 layer3.0.bn2 	 196 	 0.8516 
1413 	 layer3.0.bn2 	 197 	 0.6985 
1414 	 layer3.0.bn2 	 198 	 0.7603 
1415 	 layer3.0.bn2 	 199 	 0.9470 
1416 	 layer3.0.bn2 	 200 	 0.2296 
1417 	 layer3.0.bn2 	 201 	 0.7680 
1418 	 layer3.0.bn2 	 202 	 0.4299 
1419 	 layer3.0.bn2 	 203 	 1.0000 
1420 	 layer3.0.bn2 	 204 	 0.7217 
1421 	 layer3.0.bn2 	 205 	 0.6884 
1422 	 layer3.0.bn2 	 206 	 0.8634 
1423 	 layer3.0.bn2 	 207 	 0.5504 
1424 	 layer3.0.bn2 	 208 	 0.6479 
1425 	 layer3.0.bn2 	 209 	 0.2005 
1426 	 layer3.0.bn2 	 210 	 0.9245 
1427 	 layer3.0.bn2 	 211 	 1.0000 
1428 	 layer3.0.bn2 	 212 	 0.9584 
1429 	 layer3.0.bn2 	 213 	 0.9726 
1430 	 layer3.0.bn2 	 214 	 0.6538 
1431 	 layer3.0.bn2 	 215 	 0.7876 
1432 	 layer3.0.bn2 	 216 	 1.0000 
1433 	 layer3.0.bn2 	 217 	 0.4253 
1434 	 layer3.0.bn2 	 218 	 0.9966 
1435 	 layer3.0.bn2 	 219 	 0.6466 
1436 	 layer3.0.bn2 	 220 	 0.7569 
1437 	 layer3.0.bn2 	 221 	 0.6178 
1438 	 layer3.0.bn2 	 222 	 0.3389 
1439 	 layer3.0.bn2 	 223 	 0.8224 
1440 	 layer3.0.bn2 	 224 	 1.0000 
1441 	 layer3.0.bn2 	 225 	 0.7375 
1442 	 layer3.0.bn2 	 226 	 0.7802 
1443 	 layer3.0.bn2 	 227 	 0.2876 
1444 	 layer3.0.bn2 	 228 	 0.6335 
1445 	 layer3.0.bn2 	 229 	 0.8052 
1446 	 layer3.0.bn2 	 230 	 0.8758 
1447 	 layer3.0.bn2 	 231 	 0.5505 
1448 	 layer3.0.bn2 	 232 	 0.8985 
1449 	 layer3.0.bn2 	 233 	 0.8395 
1450 	 layer3.0.bn2 	 234 	 0.9722 
1451 	 layer3.0.bn2 	 235 	 1.0000 
1452 	 layer3.0.bn2 	 236 	 0.6191 
1453 	 layer3.0.bn2 	 237 	 0.8838 
1454 	 layer3.0.bn2 	 238 	 0.5205 
1455 	 layer3.0.bn2 	 239 	 0.6960 
1456 	 layer3.0.bn2 	 240 	 0.9216 
1457 	 layer3.0.bn2 	 241 	 0.8848 
1458 	 layer3.0.bn2 	 242 	 0.8129 
1459 	 layer3.0.bn2 	 243 	 0.6616 
1460 	 layer3.0.bn2 	 244 	 0.6201 
1461 	 layer3.0.bn2 	 245 	 0.6192 
1462 	 layer3.0.bn2 	 246 	 0.4692 
1463 	 layer3.0.bn2 	 247 	 0.0869 
1464 	 layer3.0.bn2 	 248 	 0.9943 
1465 	 layer3.0.bn2 	 249 	 0.6436 
1466 	 layer3.0.bn2 	 250 	 0.9932 
1467 	 layer3.0.bn2 	 251 	 0.8261 
1468 	 layer3.0.bn2 	 252 	 0.4486 
1469 	 layer3.0.bn2 	 253 	 0.9141 
1470 	 layer3.0.bn2 	 254 	 0.9789 
1471 	 layer3.0.bn2 	 255 	 0.9617 
1472 	 layer3.0.downsample.1 	 0 	 0.8085 
1473 	 layer3.0.downsample.1 	 1 	 0.7339 
1474 	 layer3.0.downsample.1 	 2 	 0.9760 
1475 	 layer3.0.downsample.1 	 3 	 0.8267 
1476 	 layer3.0.downsample.1 	 4 	 0.6757 
1477 	 layer3.0.downsample.1 	 5 	 0.7417 
1478 	 layer3.0.downsample.1 	 6 	 0.7602 
1479 	 layer3.0.downsample.1 	 7 	 0.5077 
1480 	 layer3.0.downsample.1 	 8 	 0.6809 
1481 	 layer3.0.downsample.1 	 9 	 0.8081 
1482 	 layer3.0.downsample.1 	 10 	 0.8355 
1483 	 layer3.0.downsample.1 	 11 	 0.6271 
1484 	 layer3.0.downsample.1 	 12 	 0.7799 
1485 	 layer3.0.downsample.1 	 13 	 0.7230 
1486 	 layer3.0.downsample.1 	 14 	 0.9624 
1487 	 layer3.0.downsample.1 	 15 	 0.8124 
1488 	 layer3.0.downsample.1 	 16 	 0.8371 
1489 	 layer3.0.downsample.1 	 17 	 1.0000 
1490 	 layer3.0.downsample.1 	 18 	 0.8047 
1491 	 layer3.0.downsample.1 	 19 	 0.9868 
1492 	 layer3.0.downsample.1 	 20 	 1.0000 
1493 	 layer3.0.downsample.1 	 21 	 0.6895 
1494 	 layer3.0.downsample.1 	 22 	 1.0000 
1495 	 layer3.0.downsample.1 	 23 	 0.9785 
1496 	 layer3.0.downsample.1 	 24 	 0.8250 
1497 	 layer3.0.downsample.1 	 25 	 0.1598 
1498 	 layer3.0.downsample.1 	 26 	 0.6465 
1499 	 layer3.0.downsample.1 	 27 	 0.9869 
1500 	 layer3.0.downsample.1 	 28 	 0.6497 
1501 	 layer3.0.downsample.1 	 29 	 0.8505 
1502 	 layer3.0.downsample.1 	 30 	 1.0000 
1503 	 layer3.0.downsample.1 	 31 	 0.4074 
1504 	 layer3.0.downsample.1 	 32 	 0.9212 
1505 	 layer3.0.downsample.1 	 33 	 0.7073 
1506 	 layer3.0.downsample.1 	 34 	 0.9948 
1507 	 layer3.0.downsample.1 	 35 	 0.7896 
1508 	 layer3.0.downsample.1 	 36 	 0.8560 
1509 	 layer3.0.downsample.1 	 37 	 0.8271 
1510 	 layer3.0.downsample.1 	 38 	 0.1812 
1511 	 layer3.0.downsample.1 	 39 	 1.0000 
1512 	 layer3.0.downsample.1 	 40 	 0.4110 
1513 	 layer3.0.downsample.1 	 41 	 0.3132 
1514 	 layer3.0.downsample.1 	 42 	 0.7864 
1515 	 layer3.0.downsample.1 	 43 	 0.8555 
1516 	 layer3.0.downsample.1 	 44 	 0.7250 
1517 	 layer3.0.downsample.1 	 45 	 1.0000 
1518 	 layer3.0.downsample.1 	 46 	 0.7138 
1519 	 layer3.0.downsample.1 	 47 	 0.5113 
1520 	 layer3.0.downsample.1 	 48 	 0.9620 
1521 	 layer3.0.downsample.1 	 49 	 0.8764 
1522 	 layer3.0.downsample.1 	 50 	 0.7414 
1523 	 layer3.0.downsample.1 	 51 	 0.7797 
1524 	 layer3.0.downsample.1 	 52 	 0.8333 
1525 	 layer3.0.downsample.1 	 53 	 0.9354 
1526 	 layer3.0.downsample.1 	 54 	 0.8688 
1527 	 layer3.0.downsample.1 	 55 	 0.0920 
1528 	 layer3.0.downsample.1 	 56 	 1.0000 
1529 	 layer3.0.downsample.1 	 57 	 0.8385 
1530 	 layer3.0.downsample.1 	 58 	 1.0000 
1531 	 layer3.0.downsample.1 	 59 	 0.6916 
1532 	 layer3.0.downsample.1 	 60 	 0.8195 
1533 	 layer3.0.downsample.1 	 61 	 0.8190 
1534 	 layer3.0.downsample.1 	 62 	 0.7959 
1535 	 layer3.0.downsample.1 	 63 	 0.1170 
1536 	 layer3.0.downsample.1 	 64 	 0.3106 
1537 	 layer3.0.downsample.1 	 65 	 0.8776 
1538 	 layer3.0.downsample.1 	 66 	 0.4476 
1539 	 layer3.0.downsample.1 	 67 	 0.8029 
1540 	 layer3.0.downsample.1 	 68 	 0.8564 
1541 	 layer3.0.downsample.1 	 69 	 0.5583 
1542 	 layer3.0.downsample.1 	 70 	 0.8989 
1543 	 layer3.0.downsample.1 	 71 	 0.6521 
1544 	 layer3.0.downsample.1 	 72 	 0.4823 
1545 	 layer3.0.downsample.1 	 73 	 0.8271 
1546 	 layer3.0.downsample.1 	 74 	 1.0000 
1547 	 layer3.0.downsample.1 	 75 	 0.9986 
1548 	 layer3.0.downsample.1 	 76 	 0.7682 
1549 	 layer3.0.downsample.1 	 77 	 0.5291 
1550 	 layer3.0.downsample.1 	 78 	 0.9449 
1551 	 layer3.0.downsample.1 	 79 	 0.3280 
1552 	 layer3.0.downsample.1 	 80 	 0.4910 
1553 	 layer3.0.downsample.1 	 81 	 0.9331 
1554 	 layer3.0.downsample.1 	 82 	 0.4810 
1555 	 layer3.0.downsample.1 	 83 	 0.8540 
1556 	 layer3.0.downsample.1 	 84 	 0.9840 
1557 	 layer3.0.downsample.1 	 85 	 0.4955 
1558 	 layer3.0.downsample.1 	 86 	 0.9958 
1559 	 layer3.0.downsample.1 	 87 	 1.0000 
1560 	 layer3.0.downsample.1 	 88 	 0.2139 
1561 	 layer3.0.downsample.1 	 89 	 0.9386 
1562 	 layer3.0.downsample.1 	 90 	 0.8476 
1563 	 layer3.0.downsample.1 	 91 	 0.3717 
1564 	 layer3.0.downsample.1 	 92 	 0.5331 
1565 	 layer3.0.downsample.1 	 93 	 0.9983 
1566 	 layer3.0.downsample.1 	 94 	 0.8213 
1567 	 layer3.0.downsample.1 	 95 	 0.6866 
1568 	 layer3.0.downsample.1 	 96 	 1.0000 
1569 	 layer3.0.downsample.1 	 97 	 0.9845 
1570 	 layer3.0.downsample.1 	 98 	 0.9988 
1571 	 layer3.0.downsample.1 	 99 	 0.4249 
1572 	 layer3.0.downsample.1 	 100 	 0.7746 
1573 	 layer3.0.downsample.1 	 101 	 0.8979 
1574 	 layer3.0.downsample.1 	 102 	 0.9130 
1575 	 layer3.0.downsample.1 	 103 	 1.0000 
1576 	 layer3.0.downsample.1 	 104 	 0.7960 
1577 	 layer3.0.downsample.1 	 105 	 0.7891 
1578 	 layer3.0.downsample.1 	 106 	 0.4904 
1579 	 layer3.0.downsample.1 	 107 	 0.8446 
1580 	 layer3.0.downsample.1 	 108 	 0.7418 
1581 	 layer3.0.downsample.1 	 109 	 0.6459 
1582 	 layer3.0.downsample.1 	 110 	 0.9907 
1583 	 layer3.0.downsample.1 	 111 	 0.8554 
