No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1075 	 layer3.0.bn1 	 115 	 0.9978 
1076 	 layer3.0.bn1 	 116 	 0.9905 
1077 	 layer3.0.bn1 	 117 	 0.9933 
1078 	 layer3.0.bn1 	 118 	 1.0000 
1079 	 layer3.0.bn1 	 119 	 0.9968 
1080 	 layer3.0.bn1 	 120 	 0.9953 
1081 	 layer3.0.bn1 	 121 	 1.0000 
1082 	 layer3.0.bn1 	 122 	 0.9921 
1083 	 layer3.0.bn1 	 123 	 0.9922 
1084 	 layer3.0.bn1 	 124 	 0.9914 
1085 	 layer3.0.bn1 	 125 	 0.9998 
1086 	 layer3.0.bn1 	 126 	 0.9986 
1087 	 layer3.0.bn1 	 127 	 1.0000 
1088 	 layer3.0.bn1 	 128 	 0.9999 
1089 	 layer3.0.bn1 	 129 	 1.0000 
1090 	 layer3.0.bn1 	 130 	 0.9978 
1091 	 layer3.0.bn1 	 131 	 1.0000 
1092 	 layer3.0.bn1 	 132 	 1.0000 
1093 	 layer3.0.bn1 	 133 	 0.9890 
1094 	 layer3.0.bn1 	 134 	 0.9976 
1095 	 layer3.0.bn1 	 135 	 0.9980 
1096 	 layer3.0.bn1 	 136 	 0.9882 
1097 	 layer3.0.bn1 	 137 	 0.9999 
1098 	 layer3.0.bn1 	 138 	 1.0000 
1099 	 layer3.0.bn1 	 139 	 0.9924 
1100 	 layer3.0.bn1 	 140 	 0.9980 
1101 	 layer3.0.bn1 	 141 	 0.9999 
1102 	 layer3.0.bn1 	 142 	 0.9976 
1103 	 layer3.0.bn1 	 143 	 0.9960 
1104 	 layer3.0.bn1 	 144 	 0.9970 
1105 	 layer3.0.bn1 	 145 	 1.0000 
1106 	 layer3.0.bn1 	 146 	 0.9889 
1107 	 layer3.0.bn1 	 147 	 0.9963 
1108 	 layer3.0.bn1 	 148 	 0.9998 
1109 	 layer3.0.bn1 	 149 	 1.0000 
1110 	 layer3.0.bn1 	 150 	 0.9950 
1111 	 layer3.0.bn1 	 151 	 1.0000 
1112 	 layer3.0.bn1 	 152 	 0.9851 
1113 	 layer3.0.bn1 	 153 	 0.9952 
1114 	 layer3.0.bn1 	 154 	 0.9700 
1115 	 layer3.0.bn1 	 155 	 0.9955 
1116 	 layer3.0.bn1 	 156 	 0.9963 
1117 	 layer3.0.bn1 	 157 	 1.0000 
1118 	 layer3.0.bn1 	 158 	 0.9832 
1119 	 layer3.0.bn1 	 159 	 0.9999 
1120 	 layer3.0.bn1 	 160 	 0.9995 
1121 	 layer3.0.bn1 	 161 	 0.9960 
1122 	 layer3.0.bn1 	 162 	 0.9997 
1123 	 layer3.0.bn1 	 163 	 0.9974 
1124 	 layer3.0.bn1 	 164 	 1.0000 
1125 	 layer3.0.bn1 	 165 	 1.0000 
1126 	 layer3.0.bn1 	 166 	 0.9834 
1127 	 layer3.0.bn1 	 167 	 0.9940 
1128 	 layer3.0.bn1 	 168 	 1.0000 
1129 	 layer3.0.bn1 	 169 	 0.9982 
1130 	 layer3.0.bn1 	 170 	 0.9869 
1131 	 layer3.0.bn1 	 171 	 0.9889 
1132 	 layer3.0.bn1 	 172 	 0.9919 
1133 	 layer3.0.bn1 	 173 	 0.9925 
1134 	 layer3.0.bn1 	 174 	 0.9974 
1135 	 layer3.0.bn1 	 175 	 1.0000 
1136 	 layer3.0.bn1 	 176 	 0.9921 
1137 	 layer3.0.bn1 	 177 	 0.9945 
1138 	 layer3.0.bn1 	 178 	 0.9958 
1139 	 layer3.0.bn1 	 179 	 0.9943 
1140 	 layer3.0.bn1 	 180 	 1.0000 
1141 	 layer3.0.bn1 	 181 	 0.9903 
1142 	 layer3.0.bn1 	 182 	 0.9982 
1143 	 layer3.0.bn1 	 183 	 0.9951 
1144 	 layer3.0.bn1 	 184 	 0.9993 
1145 	 layer3.0.bn1 	 185 	 1.0000 
1146 	 layer3.0.bn1 	 186 	 1.0000 
1147 	 layer3.0.bn1 	 187 	 0.9989 
1148 	 layer3.0.bn1 	 188 	 0.9973 
1149 	 layer3.0.bn1 	 189 	 1.0000 
1150 	 layer3.0.bn1 	 190 	 0.9999 
1151 	 layer3.0.bn1 	 191 	 0.9991 
1152 	 layer3.0.bn1 	 192 	 0.9916 
1153 	 layer3.0.bn1 	 193 	 1.0000 
1154 	 layer3.0.bn1 	 194 	 1.0000 
1155 	 layer3.0.bn1 	 195 	 0.9991 
1156 	 layer3.0.bn1 	 196 	 0.9912 
1157 	 layer3.0.bn1 	 197 	 1.0000 
1158 	 layer3.0.bn1 	 198 	 0.9991 
1159 	 layer3.0.bn1 	 199 	 1.0000 
1160 	 layer3.0.bn1 	 200 	 0.9941 
1161 	 layer3.0.bn1 	 201 	 0.9979 
1162 	 layer3.0.bn1 	 202 	 1.0000 
1163 	 layer3.0.bn1 	 203 	 1.0000 
1164 	 layer3.0.bn1 	 204 	 0.9836 
1165 	 layer3.0.bn1 	 205 	 0.9939 
1166 	 layer3.0.bn1 	 206 	 0.9928 
1167 	 layer3.0.bn1 	 207 	 1.0000 
1168 	 layer3.0.bn1 	 208 	 1.0000 
1169 	 layer3.0.bn1 	 209 	 0.9899 
1170 	 layer3.0.bn1 	 210 	 1.0000 
1171 	 layer3.0.bn1 	 211 	 0.9963 
1172 	 layer3.0.bn1 	 212 	 0.9905 
1173 	 layer3.0.bn1 	 213 	 0.9959 
1174 	 layer3.0.bn1 	 214 	 1.0000 
1175 	 layer3.0.bn1 	 215 	 0.9989 
1176 	 layer3.0.bn1 	 216 	 1.0000 
1177 	 layer3.0.bn1 	 217 	 0.9986 
1178 	 layer3.0.bn1 	 218 	 1.0000 
1179 	 layer3.0.bn1 	 219 	 1.0000 
1180 	 layer3.0.bn1 	 220 	 1.0000 
1181 	 layer3.0.bn1 	 221 	 0.9979 
1182 	 layer3.0.bn1 	 222 	 1.0000 
1183 	 layer3.0.bn1 	 223 	 0.9951 
1184 	 layer3.0.bn1 	 224 	 1.0000 
1185 	 layer3.0.bn1 	 225 	 1.0000 
1186 	 layer3.0.bn1 	 226 	 1.0000 
1187 	 layer3.0.bn1 	 227 	 0.9977 
1188 	 layer3.0.bn1 	 228 	 1.0000 
1189 	 layer3.0.bn1 	 229 	 1.0000 
1190 	 layer3.0.bn1 	 230 	 0.9956 
1191 	 layer3.0.bn1 	 231 	 1.0000 
1192 	 layer3.0.bn1 	 232 	 0.9942 
1193 	 layer3.0.bn1 	 233 	 1.0000 
1194 	 layer3.0.bn1 	 234 	 0.9933 
1195 	 layer3.0.bn1 	 235 	 0.9955 
1196 	 layer3.0.bn1 	 236 	 1.0000 
1197 	 layer3.0.bn1 	 237 	 0.9993 
1198 	 layer3.0.bn1 	 238 	 0.9972 
1199 	 layer3.0.bn1 	 239 	 1.0000 
1200 	 layer3.0.bn1 	 240 	 0.9997 
1201 	 layer3.0.bn1 	 241 	 1.0000 
1202 	 layer3.0.bn1 	 242 	 0.9997 
1203 	 layer3.0.bn1 	 243 	 1.0000 
1204 	 layer3.0.bn1 	 244 	 0.9882 
1205 	 layer3.0.bn1 	 245 	 1.0000 
1206 	 layer3.0.bn1 	 246 	 0.9882 
1207 	 layer3.0.bn1 	 247 	 0.9997 
1208 	 layer3.0.bn1 	 248 	 0.9997 
1209 	 layer3.0.bn1 	 249 	 0.9951 
1210 	 layer3.0.bn1 	 250 	 1.0000 
1211 	 layer3.0.bn1 	 251 	 0.9995 
1212 	 layer3.0.bn1 	 252 	 0.9903 
1213 	 layer3.0.bn1 	 253 	 0.9959 
1214 	 layer3.0.bn1 	 254 	 0.9884 
1215 	 layer3.0.bn1 	 255 	 0.9977 
1216 	 layer3.0.bn2 	 0 	 1.0000 
1217 	 layer3.0.bn2 	 1 	 1.0000 
1218 	 layer3.0.bn2 	 2 	 1.0000 
1219 	 layer3.0.bn2 	 3 	 1.0000 
1220 	 layer3.0.bn2 	 4 	 0.9938 
1221 	 layer3.0.bn2 	 5 	 1.0000 
1222 	 layer3.0.bn2 	 6 	 1.0000 
1223 	 layer3.0.bn2 	 7 	 0.9829 
1224 	 layer3.0.bn2 	 8 	 0.9869 
1225 	 layer3.0.bn2 	 9 	 1.0000 
1226 	 layer3.0.bn2 	 10 	 0.9972 
1227 	 layer3.0.bn2 	 11 	 0.9995 
1228 	 layer3.0.bn2 	 12 	 0.9892 
1229 	 layer3.0.bn2 	 13 	 1.0000 
1230 	 layer3.0.bn2 	 14 	 1.0000 
1231 	 layer3.0.bn2 	 15 	 1.0000 
1232 	 layer3.0.bn2 	 16 	 0.9827 
1233 	 layer3.0.bn2 	 17 	 1.0000 
1234 	 layer3.0.bn2 	 18 	 1.0000 
1235 	 layer3.0.bn2 	 19 	 1.0000 
1236 	 layer3.0.bn2 	 20 	 1.0000 
1237 	 layer3.0.bn2 	 21 	 1.0000 
1238 	 layer3.0.bn2 	 22 	 0.9930 
1239 	 layer3.0.bn2 	 23 	 0.9906 
1240 	 layer3.0.bn2 	 24 	 0.9996 
1241 	 layer3.0.bn2 	 25 	 0.9986 
1242 	 layer3.0.bn2 	 26 	 1.0000 
1243 	 layer3.0.bn2 	 27 	 1.0000 
1244 	 layer3.0.bn2 	 28 	 0.9990 
1245 	 layer3.0.bn2 	 29 	 0.9941 
1246 	 layer3.0.bn2 	 30 	 1.0000 
1247 	 layer3.0.bn2 	 31 	 1.0000 
1248 	 layer3.0.bn2 	 32 	 1.0000 
1249 	 layer3.0.bn2 	 33 	 0.9999 
1250 	 layer3.0.bn2 	 34 	 0.9995 
1251 	 layer3.0.bn2 	 35 	 1.0000 
1252 	 layer3.0.bn2 	 36 	 0.9950 
1253 	 layer3.0.bn2 	 37 	 1.0000 
1254 	 layer3.0.bn2 	 38 	 0.9981 
1255 	 layer3.0.bn2 	 39 	 0.9961 
1256 	 layer3.0.bn2 	 40 	 0.9936 
1257 	 layer3.0.bn2 	 41 	 0.9942 
1258 	 layer3.0.bn2 	 42 	 1.0000 
1259 	 layer3.0.bn2 	 43 	 1.0000 
1260 	 layer3.0.bn2 	 44 	 0.9985 
1261 	 layer3.0.bn2 	 45 	 0.9967 
1262 	 layer3.0.bn2 	 46 	 0.9990 
1263 	 layer3.0.bn2 	 47 	 1.0000 
1264 	 layer3.0.bn2 	 48 	 0.9926 
1265 	 layer3.0.bn2 	 49 	 0.9982 
1266 	 layer3.0.bn2 	 50 	 0.9925 
1267 	 layer3.0.bn2 	 51 	 1.0000 
1268 	 layer3.0.bn2 	 52 	 0.9966 
1269 	 layer3.0.bn2 	 53 	 1.0000 
1270 	 layer3.0.bn2 	 54 	 0.9998 
1271 	 layer3.0.bn2 	 55 	 1.0000 
1272 	 layer3.0.bn2 	 56 	 0.9905 
1273 	 layer3.0.bn2 	 57 	 0.9976 
1274 	 layer3.0.bn2 	 58 	 0.9998 
1275 	 layer3.0.bn2 	 59 	 0.9978 
1276 	 layer3.0.bn2 	 60 	 1.0000 
1277 	 layer3.0.bn2 	 61 	 1.0000 
1278 	 layer3.0.bn2 	 62 	 0.9965 
1279 	 layer3.0.bn2 	 63 	 1.0000 
1280 	 layer3.0.bn2 	 64 	 1.0000 
1281 	 layer3.0.bn2 	 65 	 0.9884 
1282 	 layer3.0.bn2 	 66 	 0.9927 
1283 	 layer3.0.bn2 	 67 	 0.9881 
1284 	 layer3.0.bn2 	 68 	 0.9982 
1285 	 layer3.0.bn2 	 69 	 0.9956 
1286 	 layer3.0.bn2 	 70 	 1.0000 
1287 	 layer3.0.bn2 	 71 	 0.9954 
1288 	 layer3.0.bn2 	 72 	 1.0000 
1289 	 layer3.0.bn2 	 73 	 0.9964 
1290 	 layer3.0.bn2 	 74 	 0.9971 
1291 	 layer3.0.bn2 	 75 	 0.9986 
1292 	 layer3.0.bn2 	 76 	 0.9886 
1293 	 layer3.0.bn2 	 77 	 1.0000 
1294 	 layer3.0.bn2 	 78 	 0.9896 
1295 	 layer3.0.bn2 	 79 	 0.9902 
1296 	 layer3.0.bn2 	 80 	 0.9934 
1297 	 layer3.0.bn2 	 81 	 0.9998 
1298 	 layer3.0.bn2 	 82 	 0.9924 
1299 	 layer3.0.bn2 	 83 	 1.0000 
1300 	 layer3.0.bn2 	 84 	 0.9959 
1301 	 layer3.0.bn2 	 85 	 1.0000 
1302 	 layer3.0.bn2 	 86 	 1.0000 
1303 	 layer3.0.bn2 	 87 	 0.9994 
1304 	 layer3.0.bn2 	 88 	 0.9987 
1305 	 layer3.0.bn2 	 89 	 1.0000 
1306 	 layer3.0.bn2 	 90 	 1.0000 
1307 	 layer3.0.bn2 	 91 	 0.9887 
1308 	 layer3.0.bn2 	 92 	 1.0000 
1309 	 layer3.0.bn2 	 93 	 0.9948 
1310 	 layer3.0.bn2 	 94 	 0.9984 
1311 	 layer3.0.bn2 	 95 	 0.9973 
1312 	 layer3.0.bn2 	 96 	 0.9998 
1313 	 layer3.0.bn2 	 97 	 1.0000 
1314 	 layer3.0.bn2 	 98 	 0.9978 
1315 	 layer3.0.bn2 	 99 	 1.0000 
1316 	 layer3.0.bn2 	 100 	 1.0000 
1317 	 layer3.0.bn2 	 101 	 0.9993 
1318 	 layer3.0.bn2 	 102 	 1.0000 
1319 	 layer3.0.bn2 	 103 	 0.9998 
1320 	 layer3.0.bn2 	 104 	 1.0000 
1321 	 layer3.0.bn2 	 105 	 1.0000 
1322 	 layer3.0.bn2 	 106 	 1.0000 
1323 	 layer3.0.bn2 	 107 	 0.9828 
1324 	 layer3.0.bn2 	 108 	 1.0000 
1325 	 layer3.0.bn2 	 109 	 0.9838 
1326 	 layer3.0.bn2 	 110 	 1.0000 
1327 	 layer3.0.bn2 	 111 	 1.0000 
1328 	 layer3.0.bn2 	 112 	 0.9974 
1329 	 layer3.0.bn2 	 113 	 0.9989 
1330 	 layer3.0.bn2 	 114 	 0.9941 
1331 	 layer3.0.bn2 	 115 	 1.0000 
1332 	 layer3.0.bn2 	 116 	 0.9988 
1333 	 layer3.0.bn2 	 117 	 0.9972 
1334 	 layer3.0.bn2 	 118 	 0.9957 
1335 	 layer3.0.bn2 	 119 	 0.9984 
1336 	 layer3.0.bn2 	 120 	 1.0000 
1337 	 layer3.0.bn2 	 121 	 0.9936 
1338 	 layer3.0.bn2 	 122 	 1.0000 
1339 	 layer3.0.bn2 	 123 	 0.9969 
1340 	 layer3.0.bn2 	 124 	 0.9985 
1341 	 layer3.0.bn2 	 125 	 0.9983 
1342 	 layer3.0.bn2 	 126 	 1.0000 
1343 	 layer3.0.bn2 	 127 	 0.9997 
1344 	 layer3.0.bn2 	 128 	 0.9922 
1345 	 layer3.0.bn2 	 129 	 0.9945 
1346 	 layer3.0.bn2 	 130 	 0.9971 
1347 	 layer3.0.bn2 	 131 	 0.9934 
1348 	 layer3.0.bn2 	 132 	 0.9972 
1349 	 layer3.0.bn2 	 133 	 0.9997 
1350 	 layer3.0.bn2 	 134 	 1.0000 
1351 	 layer3.0.bn2 	 135 	 0.9950 
1352 	 layer3.0.bn2 	 136 	 1.0000 
1353 	 layer3.0.bn2 	 137 	 0.9990 
1354 	 layer3.0.bn2 	 138 	 1.0000 
1355 	 layer3.0.bn2 	 139 	 0.9994 
1356 	 layer3.0.bn2 	 140 	 1.0000 
1357 	 layer3.0.bn2 	 141 	 0.9926 
1358 	 layer3.0.bn2 	 142 	 1.0000 
1359 	 layer3.0.bn2 	 143 	 0.9925 
1360 	 layer3.0.bn2 	 144 	 1.0000 
1361 	 layer3.0.bn2 	 145 	 0.9898 
1362 	 layer3.0.bn2 	 146 	 0.9873 
1363 	 layer3.0.bn2 	 147 	 1.0000 
1364 	 layer3.0.bn2 	 148 	 1.0000 
1365 	 layer3.0.bn2 	 149 	 1.0000 
1366 	 layer3.0.bn2 	 150 	 0.9899 
1367 	 layer3.0.bn2 	 151 	 0.9881 
1368 	 layer3.0.bn2 	 152 	 1.0000 
1369 	 layer3.0.bn2 	 153 	 0.9927 
1370 	 layer3.0.bn2 	 154 	 0.9922 
1371 	 layer3.0.bn2 	 155 	 0.9960 
1372 	 layer3.0.bn2 	 156 	 1.0000 
1373 	 layer3.0.bn2 	 157 	 0.9964 
1374 	 layer3.0.bn2 	 158 	 0.9843 
1375 	 layer3.0.bn2 	 159 	 0.9877 
1376 	 layer3.0.bn2 	 160 	 1.0000 
1377 	 layer3.0.bn2 	 161 	 0.9970 
1378 	 layer3.0.bn2 	 162 	 0.9876 
1379 	 layer3.0.bn2 	 163 	 1.0000 
1380 	 layer3.0.bn2 	 164 	 0.9904 
1381 	 layer3.0.bn2 	 165 	 1.0000 
1382 	 layer3.0.bn2 	 166 	 0.9976 
1383 	 layer3.0.bn2 	 167 	 1.0000 
1384 	 layer3.0.bn2 	 168 	 1.0000 
1385 	 layer3.0.bn2 	 169 	 0.9984 
1386 	 layer3.0.bn2 	 170 	 0.9989 
1387 	 layer3.0.bn2 	 171 	 0.9982 
1388 	 layer3.0.bn2 	 172 	 0.9946 
1389 	 layer3.0.bn2 	 173 	 1.0000 
1390 	 layer3.0.bn2 	 174 	 0.9980 
1391 	 layer3.0.bn2 	 175 	 0.9932 
1392 	 layer3.0.bn2 	 176 	 0.9894 
1393 	 layer3.0.bn2 	 177 	 1.0000 
1394 	 layer3.0.bn2 	 178 	 0.9998 
1395 	 layer3.0.bn2 	 179 	 0.9990 
1396 	 layer3.0.bn2 	 180 	 0.9998 
1397 	 layer3.0.bn2 	 181 	 1.0000 
1398 	 layer3.0.bn2 	 182 	 0.9963 
1399 	 layer3.0.bn2 	 183 	 1.0000 
1400 	 layer3.0.bn2 	 184 	 0.9887 
1401 	 layer3.0.bn2 	 185 	 0.9993 
1402 	 layer3.0.bn2 	 186 	 0.9929 
1403 	 layer3.0.bn2 	 187 	 0.9914 
1404 	 layer3.0.bn2 	 188 	 0.9942 
1405 	 layer3.0.bn2 	 189 	 1.0000 
1406 	 layer3.0.bn2 	 190 	 0.9990 
1407 	 layer3.0.bn2 	 191 	 0.9917 
1408 	 layer3.0.bn2 	 192 	 0.9910 
1409 	 layer3.0.bn2 	 193 	 0.9864 
1410 	 layer3.0.bn2 	 194 	 1.0000 
1411 	 layer3.0.bn2 	 195 	 0.9953 
1412 	 layer3.0.bn2 	 196 	 0.9998 
1413 	 layer3.0.bn2 	 197 	 1.0000 
1414 	 layer3.0.bn2 	 198 	 0.9819 
1415 	 layer3.0.bn2 	 199 	 0.9917 
1416 	 layer3.0.bn2 	 200 	 1.0000 
1417 	 layer3.0.bn2 	 201 	 0.9997 
1418 	 layer3.0.bn2 	 202 	 0.9980 
1419 	 layer3.0.bn2 	 203 	 0.9969 
1420 	 layer3.0.bn2 	 204 	 1.0000 
1421 	 layer3.0.bn2 	 205 	 0.9980 
1422 	 layer3.0.bn2 	 206 	 0.9894 
1423 	 layer3.0.bn2 	 207 	 0.9930 
1424 	 layer3.0.bn2 	 208 	 1.0000 
1425 	 layer3.0.bn2 	 209 	 1.0000 
1426 	 layer3.0.bn2 	 210 	 1.0000 
1427 	 layer3.0.bn2 	 211 	 1.0000 
1428 	 layer3.0.bn2 	 212 	 0.9965 
1429 	 layer3.0.bn2 	 213 	 1.0000 
1430 	 layer3.0.bn2 	 214 	 0.9999 
1431 	 layer3.0.bn2 	 215 	 0.9919 
1432 	 layer3.0.bn2 	 216 	 0.9961 
1433 	 layer3.0.bn2 	 217 	 0.9847 
1434 	 layer3.0.bn2 	 218 	 0.9920 
1435 	 layer3.0.bn2 	 219 	 0.9943 
1436 	 layer3.0.bn2 	 220 	 0.9914 
1437 	 layer3.0.bn2 	 221 	 0.9988 
1438 	 layer3.0.bn2 	 222 	 1.0000 
1439 	 layer3.0.bn2 	 223 	 1.0000 
1440 	 layer3.0.bn2 	 224 	 1.0000 
1441 	 layer3.0.bn2 	 225 	 0.9961 
1442 	 layer3.0.bn2 	 226 	 0.9967 
1443 	 layer3.0.bn2 	 227 	 1.0000 
1444 	 layer3.0.bn2 	 228 	 1.0000 
1445 	 layer3.0.bn2 	 229 	 1.0000 
1446 	 layer3.0.bn2 	 230 	 0.9939 
1447 	 layer3.0.bn2 	 231 	 1.0000 
1448 	 layer3.0.bn2 	 232 	 0.9946 
1449 	 layer3.0.bn2 	 233 	 0.9942 
1450 	 layer3.0.bn2 	 234 	 0.9950 
1451 	 layer3.0.bn2 	 235 	 1.0000 
1452 	 layer3.0.bn2 	 236 	 0.9997 
1453 	 layer3.0.bn2 	 237 	 0.9986 
1454 	 layer3.0.bn2 	 238 	 0.9994 
1455 	 layer3.0.bn2 	 239 	 0.9956 
1456 	 layer3.0.bn2 	 240 	 1.0000 
1457 	 layer3.0.bn2 	 241 	 0.9915 
1458 	 layer3.0.bn2 	 242 	 0.9945 
1459 	 layer3.0.bn2 	 243 	 0.9999 
1460 	 layer3.0.bn2 	 244 	 0.9987 
1461 	 layer3.0.bn2 	 245 	 0.9974 
1462 	 layer3.0.bn2 	 246 	 0.9969 
1463 	 layer3.0.bn2 	 247 	 0.9850 
1464 	 layer3.0.bn2 	 248 	 0.9868 
1465 	 layer3.0.bn2 	 249 	 1.0000 
1466 	 layer3.0.bn2 	 250 	 0.9976 
1467 	 layer3.0.bn2 	 251 	 0.9892 
1468 	 layer3.0.bn2 	 252 	 1.0000 
1469 	 layer3.0.bn2 	 253 	 0.9996 
1470 	 layer3.0.bn2 	 254 	 0.9911 
1471 	 layer3.0.bn2 	 255 	 1.0000 
1472 	 layer3.0.downsample.1 	 0 	 1.0000 
1473 	 layer3.0.downsample.1 	 1 	 0.9971 
1474 	 layer3.0.downsample.1 	 2 	 0.9943 
1475 	 layer3.0.downsample.1 	 3 	 0.9985 
1476 	 layer3.0.downsample.1 	 4 	 0.9958 
1477 	 layer3.0.downsample.1 	 5 	 0.9881 
1478 	 layer3.0.downsample.1 	 6 	 1.0000 
1479 	 layer3.0.downsample.1 	 7 	 1.0000 
1480 	 layer3.0.downsample.1 	 8 	 0.9941 
1481 	 layer3.0.downsample.1 	 9 	 0.9896 
1482 	 layer3.0.downsample.1 	 10 	 0.9968 
1483 	 layer3.0.downsample.1 	 11 	 0.9882 
1484 	 layer3.0.downsample.1 	 12 	 0.9877 
1485 	 layer3.0.downsample.1 	 13 	 0.9941 
1486 	 layer3.0.downsample.1 	 14 	 0.9992 
1487 	 layer3.0.downsample.1 	 15 	 1.0000 
1488 	 layer3.0.downsample.1 	 16 	 0.9837 
1489 	 layer3.0.downsample.1 	 17 	 1.0000 
1490 	 layer3.0.downsample.1 	 18 	 1.0000 
1491 	 layer3.0.downsample.1 	 19 	 0.9943 
1492 	 layer3.0.downsample.1 	 20 	 1.0000 
1493 	 layer3.0.downsample.1 	 21 	 0.9872 
1494 	 layer3.0.downsample.1 	 22 	 0.9978 
1495 	 layer3.0.downsample.1 	 23 	 1.0000 
1496 	 layer3.0.downsample.1 	 24 	 1.0000 
1497 	 layer3.0.downsample.1 	 25 	 0.9893 
1498 	 layer3.0.downsample.1 	 26 	 0.9999 
1499 	 layer3.0.downsample.1 	 27 	 1.0000 
1500 	 layer3.0.downsample.1 	 28 	 1.0000 
1501 	 layer3.0.downsample.1 	 29 	 0.9982 
1502 	 layer3.0.downsample.1 	 30 	 1.0000 
1503 	 layer3.0.downsample.1 	 31 	 0.9908 
1504 	 layer3.0.downsample.1 	 32 	 0.9948 
1505 	 layer3.0.downsample.1 	 33 	 0.9877 
1506 	 layer3.0.downsample.1 	 34 	 0.9971 
1507 	 layer3.0.downsample.1 	 35 	 0.9960 
1508 	 layer3.0.downsample.1 	 36 	 1.0000 
1509 	 layer3.0.downsample.1 	 37 	 1.0000 
1510 	 layer3.0.downsample.1 	 38 	 0.9994 
1511 	 layer3.0.downsample.1 	 39 	 0.9968 
1512 	 layer3.0.downsample.1 	 40 	 0.9916 
1513 	 layer3.0.downsample.1 	 41 	 1.0000 
1514 	 layer3.0.downsample.1 	 42 	 0.9999 
1515 	 layer3.0.downsample.1 	 43 	 1.0000 
1516 	 layer3.0.downsample.1 	 44 	 0.9972 
1517 	 layer3.0.downsample.1 	 45 	 0.9999 
1518 	 layer3.0.downsample.1 	 46 	 0.9959 
1519 	 layer3.0.downsample.1 	 47 	 1.0000 
1520 	 layer3.0.downsample.1 	 48 	 0.9938 
1521 	 layer3.0.downsample.1 	 49 	 0.9997 
1522 	 layer3.0.downsample.1 	 50 	 1.0000 
1523 	 layer3.0.downsample.1 	 51 	 1.0000 
1524 	 layer3.0.downsample.1 	 52 	 1.0000 
1525 	 layer3.0.downsample.1 	 53 	 1.0000 
1526 	 layer3.0.downsample.1 	 54 	 0.9959 
1527 	 layer3.0.downsample.1 	 55 	 0.9997 
1528 	 layer3.0.downsample.1 	 56 	 0.9948 
1529 	 layer3.0.downsample.1 	 57 	 1.0000 
1530 	 layer3.0.downsample.1 	 58 	 0.9985 
1531 	 layer3.0.downsample.1 	 59 	 1.0000 
1532 	 layer3.0.downsample.1 	 60 	 1.0000 
1533 	 layer3.0.downsample.1 	 61 	 0.9998 
1534 	 layer3.0.downsample.1 	 62 	 0.9996 
1535 	 layer3.0.downsample.1 	 63 	 0.9900 
1536 	 layer3.0.downsample.1 	 64 	 0.9999 
1537 	 layer3.0.downsample.1 	 65 	 0.9964 
1538 	 layer3.0.downsample.1 	 66 	 1.0000 
1539 	 layer3.0.downsample.1 	 67 	 0.9943 
1540 	 layer3.0.downsample.1 	 68 	 0.9951 
1541 	 layer3.0.downsample.1 	 69 	 1.0000 
1542 	 layer3.0.downsample.1 	 70 	 0.9978 
1543 	 layer3.0.downsample.1 	 71 	 0.9815 
1544 	 layer3.0.downsample.1 	 72 	 1.0000 
1545 	 layer3.0.downsample.1 	 73 	 0.9988 
1546 	 layer3.0.downsample.1 	 74 	 1.0000 
1547 	 layer3.0.downsample.1 	 75 	 0.9989 
1548 	 layer3.0.downsample.1 	 76 	 0.9984 
1549 	 layer3.0.downsample.1 	 77 	 0.9941 
1550 	 layer3.0.downsample.1 	 78 	 1.0000 
1551 	 layer3.0.downsample.1 	 79 	 0.9975 
1552 	 layer3.0.downsample.1 	 80 	 0.9945 
1553 	 layer3.0.downsample.1 	 81 	 0.9998 
1554 	 layer3.0.downsample.1 	 82 	 1.0000 
1555 	 layer3.0.downsample.1 	 83 	 0.9917 
1556 	 layer3.0.downsample.1 	 84 	 1.0000 
1557 	 layer3.0.downsample.1 	 85 	 1.0000 
1558 	 layer3.0.downsample.1 	 86 	 0.9915 
1559 	 layer3.0.downsample.1 	 87 	 1.0000 
1560 	 layer3.0.downsample.1 	 88 	 0.9929 
1561 	 layer3.0.downsample.1 	 89 	 0.9989 
1562 	 layer3.0.downsample.1 	 90 	 0.9996 
1563 	 layer3.0.downsample.1 	 91 	 0.9949 
1564 	 layer3.0.downsample.1 	 92 	 1.0000 
1565 	 layer3.0.downsample.1 	 93 	 1.0000 
1566 	 layer3.0.downsample.1 	 94 	 1.0000 
1567 	 layer3.0.downsample.1 	 95 	 0.9944 
1568 	 layer3.0.downsample.1 	 96 	 1.0000 
1569 	 layer3.0.downsample.1 	 97 	 1.0000 
1570 	 layer3.0.downsample.1 	 98 	 0.9971 
1571 	 layer3.0.downsample.1 	 99 	 1.0000 
1572 	 layer3.0.downsample.1 	 100 	 0.9979 
1573 	 layer3.0.downsample.1 	 101 	 0.9996 
1574 	 layer3.0.downsample.1 	 102 	 0.9981 
1575 	 layer3.0.downsample.1 	 103 	 0.9899 
1576 	 layer3.0.downsample.1 	 104 	 1.0000 
1577 	 layer3.0.downsample.1 	 105 	 0.9972 
1578 	 layer3.0.downsample.1 	 106 	 0.9994 
1579 	 layer3.0.downsample.1 	 107 	 0.9962 
1580 	 layer3.0.downsample.1 	 108 	 0.9956 
1581 	 layer3.0.downsample.1 	 109 	 0.9998 
1582 	 layer3.0.downsample.1 	 110 	 1.0000 
1583 	 layer3.0.downsample.1 	 111 	 1.0000 
