No 	 Layer Name 	 Neuron Idx 	 Mask Score 
1075 	 layer3.0.bn1 	 115 	 0.9830 
1076 	 layer3.0.bn1 	 116 	 0.5875 
1077 	 layer3.0.bn1 	 117 	 0.9388 
1078 	 layer3.0.bn1 	 118 	 0.9484 
1079 	 layer3.0.bn1 	 119 	 1.0000 
1080 	 layer3.0.bn1 	 120 	 0.9671 
1081 	 layer3.0.bn1 	 121 	 0.8177 
1082 	 layer3.0.bn1 	 122 	 0.6527 
1083 	 layer3.0.bn1 	 123 	 0.7133 
1084 	 layer3.0.bn1 	 124 	 0.8730 
1085 	 layer3.0.bn1 	 125 	 0.9932 
1086 	 layer3.0.bn1 	 126 	 0.9934 
1087 	 layer3.0.bn1 	 127 	 0.6274 
1088 	 layer3.0.bn1 	 128 	 1.0000 
1089 	 layer3.0.bn1 	 129 	 0.7147 
1090 	 layer3.0.bn1 	 130 	 0.9145 
1091 	 layer3.0.bn1 	 131 	 0.9658 
1092 	 layer3.0.bn1 	 132 	 0.8801 
1093 	 layer3.0.bn1 	 133 	 0.9438 
1094 	 layer3.0.bn1 	 134 	 1.0000 
1095 	 layer3.0.bn1 	 135 	 0.8911 
1096 	 layer3.0.bn1 	 136 	 0.9556 
1097 	 layer3.0.bn1 	 137 	 0.9012 
1098 	 layer3.0.bn1 	 138 	 0.9087 
1099 	 layer3.0.bn1 	 139 	 1.0000 
1100 	 layer3.0.bn1 	 140 	 0.7683 
1101 	 layer3.0.bn1 	 141 	 0.9810 
1102 	 layer3.0.bn1 	 142 	 0.9939 
1103 	 layer3.0.bn1 	 143 	 0.8785 
1104 	 layer3.0.bn1 	 144 	 0.9707 
1105 	 layer3.0.bn1 	 145 	 0.6622 
1106 	 layer3.0.bn1 	 146 	 0.9635 
1107 	 layer3.0.bn1 	 147 	 0.9767 
1108 	 layer3.0.bn1 	 148 	 0.6911 
1109 	 layer3.0.bn1 	 149 	 1.0000 
1110 	 layer3.0.bn1 	 150 	 0.9919 
1111 	 layer3.0.bn1 	 151 	 0.8280 
1112 	 layer3.0.bn1 	 152 	 0.9561 
1113 	 layer3.0.bn1 	 153 	 0.8818 
1114 	 layer3.0.bn1 	 154 	 1.0000 
1115 	 layer3.0.bn1 	 155 	 0.9125 
1116 	 layer3.0.bn1 	 156 	 0.9703 
1117 	 layer3.0.bn1 	 157 	 0.8690 
1118 	 layer3.0.bn1 	 158 	 0.8878 
1119 	 layer3.0.bn1 	 159 	 1.0000 
1120 	 layer3.0.bn1 	 160 	 0.6310 
1121 	 layer3.0.bn1 	 161 	 0.4592 
1122 	 layer3.0.bn1 	 162 	 0.7095 
1123 	 layer3.0.bn1 	 163 	 0.9467 
1124 	 layer3.0.bn1 	 164 	 0.7061 
1125 	 layer3.0.bn1 	 165 	 0.8047 
1126 	 layer3.0.bn1 	 166 	 0.9487 
1127 	 layer3.0.bn1 	 167 	 1.0000 
1128 	 layer3.0.bn1 	 168 	 0.7981 
1129 	 layer3.0.bn1 	 169 	 0.9055 
1130 	 layer3.0.bn1 	 170 	 0.7171 
1131 	 layer3.0.bn1 	 171 	 0.6478 
1132 	 layer3.0.bn1 	 172 	 0.9734 
1133 	 layer3.0.bn1 	 173 	 0.9711 
1134 	 layer3.0.bn1 	 174 	 0.4665 
1135 	 layer3.0.bn1 	 175 	 0.9739 
1136 	 layer3.0.bn1 	 176 	 1.0000 
1137 	 layer3.0.bn1 	 177 	 0.8053 
1138 	 layer3.0.bn1 	 178 	 0.8667 
1139 	 layer3.0.bn1 	 179 	 0.8315 
1140 	 layer3.0.bn1 	 180 	 0.9020 
1141 	 layer3.0.bn1 	 181 	 0.9950 
1142 	 layer3.0.bn1 	 182 	 0.7111 
1143 	 layer3.0.bn1 	 183 	 0.7427 
1144 	 layer3.0.bn1 	 184 	 0.8707 
1145 	 layer3.0.bn1 	 185 	 1.0000 
1146 	 layer3.0.bn1 	 186 	 0.6439 
1147 	 layer3.0.bn1 	 187 	 0.6810 
1148 	 layer3.0.bn1 	 188 	 0.8688 
1149 	 layer3.0.bn1 	 189 	 0.9910 
1150 	 layer3.0.bn1 	 190 	 0.9815 
1151 	 layer3.0.bn1 	 191 	 0.9384 
1152 	 layer3.0.bn1 	 192 	 0.8629 
1153 	 layer3.0.bn1 	 193 	 0.9725 
1154 	 layer3.0.bn1 	 194 	 0.9975 
1155 	 layer3.0.bn1 	 195 	 0.7850 
1156 	 layer3.0.bn1 	 196 	 0.9001 
1157 	 layer3.0.bn1 	 197 	 0.8446 
1158 	 layer3.0.bn1 	 198 	 1.0000 
1159 	 layer3.0.bn1 	 199 	 0.9573 
1160 	 layer3.0.bn1 	 200 	 0.9336 
1161 	 layer3.0.bn1 	 201 	 0.9607 
1162 	 layer3.0.bn1 	 202 	 0.8595 
1163 	 layer3.0.bn1 	 203 	 0.9354 
1164 	 layer3.0.bn1 	 204 	 0.9790 
1165 	 layer3.0.bn1 	 205 	 0.9313 
1166 	 layer3.0.bn1 	 206 	 0.8968 
1167 	 layer3.0.bn1 	 207 	 0.8061 
1168 	 layer3.0.bn1 	 208 	 0.6699 
1169 	 layer3.0.bn1 	 209 	 1.0000 
1170 	 layer3.0.bn1 	 210 	 0.8902 
1171 	 layer3.0.bn1 	 211 	 0.9100 
1172 	 layer3.0.bn1 	 212 	 0.7153 
1173 	 layer3.0.bn1 	 213 	 0.7143 
1174 	 layer3.0.bn1 	 214 	 0.7719 
1175 	 layer3.0.bn1 	 215 	 0.6205 
1176 	 layer3.0.bn1 	 216 	 0.8884 
1177 	 layer3.0.bn1 	 217 	 0.8181 
1178 	 layer3.0.bn1 	 218 	 0.9526 
1179 	 layer3.0.bn1 	 219 	 1.0000 
1180 	 layer3.0.bn1 	 220 	 0.8260 
1181 	 layer3.0.bn1 	 221 	 0.9936 
1182 	 layer3.0.bn1 	 222 	 0.9984 
1183 	 layer3.0.bn1 	 223 	 0.7868 
1184 	 layer3.0.bn1 	 224 	 0.9591 
1185 	 layer3.0.bn1 	 225 	 0.9250 
1186 	 layer3.0.bn1 	 226 	 0.9281 
1187 	 layer3.0.bn1 	 227 	 0.8499 
1188 	 layer3.0.bn1 	 228 	 1.0000 
1189 	 layer3.0.bn1 	 229 	 0.6757 
1190 	 layer3.0.bn1 	 230 	 0.8632 
1191 	 layer3.0.bn1 	 231 	 0.9824 
1192 	 layer3.0.bn1 	 232 	 0.8030 
1193 	 layer3.0.bn1 	 233 	 0.9213 
1194 	 layer3.0.bn1 	 234 	 0.9196 
1195 	 layer3.0.bn1 	 235 	 0.6536 
1196 	 layer3.0.bn1 	 236 	 0.7790 
1197 	 layer3.0.bn1 	 237 	 0.9769 
1198 	 layer3.0.bn1 	 238 	 0.7905 
1199 	 layer3.0.bn1 	 239 	 1.0000 
1200 	 layer3.0.bn1 	 240 	 0.9524 
1201 	 layer3.0.bn1 	 241 	 1.0000 
1202 	 layer3.0.bn1 	 242 	 1.0000 
1203 	 layer3.0.bn1 	 243 	 0.9286 
1204 	 layer3.0.bn1 	 244 	 0.7985 
1205 	 layer3.0.bn1 	 245 	 0.8046 
1206 	 layer3.0.bn1 	 246 	 0.8319 
1207 	 layer3.0.bn1 	 247 	 0.9954 
1208 	 layer3.0.bn1 	 248 	 0.8436 
1209 	 layer3.0.bn1 	 249 	 1.0000 
1210 	 layer3.0.bn1 	 250 	 0.9997 
1211 	 layer3.0.bn1 	 251 	 0.8930 
1212 	 layer3.0.bn1 	 252 	 0.9580 
1213 	 layer3.0.bn1 	 253 	 0.8183 
1214 	 layer3.0.bn1 	 254 	 0.8783 
1215 	 layer3.0.bn1 	 255 	 1.0000 
1216 	 layer3.0.bn2 	 0 	 0.8024 
1217 	 layer3.0.bn2 	 1 	 0.9899 
1218 	 layer3.0.bn2 	 2 	 1.0000 
1219 	 layer3.0.bn2 	 3 	 0.7902 
1220 	 layer3.0.bn2 	 4 	 0.9489 
1221 	 layer3.0.bn2 	 5 	 0.6171 
1222 	 layer3.0.bn2 	 6 	 0.7836 
1223 	 layer3.0.bn2 	 7 	 0.7931 
1224 	 layer3.0.bn2 	 8 	 0.6597 
1225 	 layer3.0.bn2 	 9 	 0.4248 
1226 	 layer3.0.bn2 	 10 	 0.7717 
1227 	 layer3.0.bn2 	 11 	 0.8128 
1228 	 layer3.0.bn2 	 12 	 0.9714 
1229 	 layer3.0.bn2 	 13 	 0.8419 
1230 	 layer3.0.bn2 	 14 	 0.9683 
1231 	 layer3.0.bn2 	 15 	 0.8324 
1232 	 layer3.0.bn2 	 16 	 0.7125 
1233 	 layer3.0.bn2 	 17 	 0.4121 
1234 	 layer3.0.bn2 	 18 	 0.9470 
1235 	 layer3.0.bn2 	 19 	 0.9282 
1236 	 layer3.0.bn2 	 20 	 0.9705 
1237 	 layer3.0.bn2 	 21 	 0.8569 
1238 	 layer3.0.bn2 	 22 	 0.9260 
1239 	 layer3.0.bn2 	 23 	 0.9257 
1240 	 layer3.0.bn2 	 24 	 0.9933 
1241 	 layer3.0.bn2 	 25 	 0.8094 
1242 	 layer3.0.bn2 	 26 	 0.8960 
1243 	 layer3.0.bn2 	 27 	 0.8418 
1244 	 layer3.0.bn2 	 28 	 0.9438 
1245 	 layer3.0.bn2 	 29 	 0.9530 
1246 	 layer3.0.bn2 	 30 	 0.9215 
1247 	 layer3.0.bn2 	 31 	 0.9868 
1248 	 layer3.0.bn2 	 32 	 0.8428 
1249 	 layer3.0.bn2 	 33 	 0.9134 
1250 	 layer3.0.bn2 	 34 	 1.0000 
1251 	 layer3.0.bn2 	 35 	 0.5428 
1252 	 layer3.0.bn2 	 36 	 0.9348 
1253 	 layer3.0.bn2 	 37 	 0.9630 
1254 	 layer3.0.bn2 	 38 	 0.8644 
1255 	 layer3.0.bn2 	 39 	 1.0000 
1256 	 layer3.0.bn2 	 40 	 0.9734 
1257 	 layer3.0.bn2 	 41 	 0.9972 
1258 	 layer3.0.bn2 	 42 	 0.7177 
1259 	 layer3.0.bn2 	 43 	 0.4394 
1260 	 layer3.0.bn2 	 44 	 0.9253 
1261 	 layer3.0.bn2 	 45 	 0.9817 
1262 	 layer3.0.bn2 	 46 	 1.0000 
1263 	 layer3.0.bn2 	 47 	 0.9840 
1264 	 layer3.0.bn2 	 48 	 0.9246 
1265 	 layer3.0.bn2 	 49 	 0.7882 
1266 	 layer3.0.bn2 	 50 	 0.7916 
1267 	 layer3.0.bn2 	 51 	 1.0000 
1268 	 layer3.0.bn2 	 52 	 0.8016 
1269 	 layer3.0.bn2 	 53 	 0.8760 
1270 	 layer3.0.bn2 	 54 	 0.9736 
1271 	 layer3.0.bn2 	 55 	 0.8089 
1272 	 layer3.0.bn2 	 56 	 0.8919 
1273 	 layer3.0.bn2 	 57 	 0.9937 
1274 	 layer3.0.bn2 	 58 	 0.6160 
1275 	 layer3.0.bn2 	 59 	 0.7712 
1276 	 layer3.0.bn2 	 60 	 0.6532 
1277 	 layer3.0.bn2 	 61 	 1.0000 
1278 	 layer3.0.bn2 	 62 	 0.6431 
1279 	 layer3.0.bn2 	 63 	 0.7389 
1280 	 layer3.0.bn2 	 64 	 0.9966 
1281 	 layer3.0.bn2 	 65 	 0.6376 
1282 	 layer3.0.bn2 	 66 	 0.7018 
1283 	 layer3.0.bn2 	 67 	 0.7825 
1284 	 layer3.0.bn2 	 68 	 0.7704 
1285 	 layer3.0.bn2 	 69 	 0.8469 
1286 	 layer3.0.bn2 	 70 	 0.9951 
1287 	 layer3.0.bn2 	 71 	 1.0000 
1288 	 layer3.0.bn2 	 72 	 1.0000 
1289 	 layer3.0.bn2 	 73 	 0.7421 
1290 	 layer3.0.bn2 	 74 	 0.7868 
1291 	 layer3.0.bn2 	 75 	 0.4470 
1292 	 layer3.0.bn2 	 76 	 0.9666 
1293 	 layer3.0.bn2 	 77 	 0.7144 
1294 	 layer3.0.bn2 	 78 	 0.8429 
1295 	 layer3.0.bn2 	 79 	 0.6751 
1296 	 layer3.0.bn2 	 80 	 0.9942 
1297 	 layer3.0.bn2 	 81 	 0.8106 
1298 	 layer3.0.bn2 	 82 	 0.8565 
1299 	 layer3.0.bn2 	 83 	 0.8111 
1300 	 layer3.0.bn2 	 84 	 0.9773 
1301 	 layer3.0.bn2 	 85 	 0.8150 
1302 	 layer3.0.bn2 	 86 	 1.0000 
1303 	 layer3.0.bn2 	 87 	 0.9960 
1304 	 layer3.0.bn2 	 88 	 0.9629 
1305 	 layer3.0.bn2 	 89 	 0.9516 
1306 	 layer3.0.bn2 	 90 	 0.6859 
1307 	 layer3.0.bn2 	 91 	 0.6601 
1308 	 layer3.0.bn2 	 92 	 0.9990 
1309 	 layer3.0.bn2 	 93 	 0.9215 
1310 	 layer3.0.bn2 	 94 	 0.9702 
1311 	 layer3.0.bn2 	 95 	 0.9921 
1312 	 layer3.0.bn2 	 96 	 0.7643 
1313 	 layer3.0.bn2 	 97 	 0.6173 
1314 	 layer3.0.bn2 	 98 	 0.6915 
1315 	 layer3.0.bn2 	 99 	 0.9158 
1316 	 layer3.0.bn2 	 100 	 0.9881 
1317 	 layer3.0.bn2 	 101 	 0.9119 
1318 	 layer3.0.bn2 	 102 	 0.8219 
1319 	 layer3.0.bn2 	 103 	 0.9997 
1320 	 layer3.0.bn2 	 104 	 0.2721 
1321 	 layer3.0.bn2 	 105 	 0.7930 
1322 	 layer3.0.bn2 	 106 	 0.9802 
1323 	 layer3.0.bn2 	 107 	 0.4845 
1324 	 layer3.0.bn2 	 108 	 0.7426 
1325 	 layer3.0.bn2 	 109 	 0.6044 
1326 	 layer3.0.bn2 	 110 	 0.9954 
1327 	 layer3.0.bn2 	 111 	 1.0000 
1328 	 layer3.0.bn2 	 112 	 0.9444 
1329 	 layer3.0.bn2 	 113 	 1.0000 
1330 	 layer3.0.bn2 	 114 	 0.9875 
1331 	 layer3.0.bn2 	 115 	 0.9906 
1332 	 layer3.0.bn2 	 116 	 0.8118 
1333 	 layer3.0.bn2 	 117 	 0.9827 
1334 	 layer3.0.bn2 	 118 	 0.9987 
1335 	 layer3.0.bn2 	 119 	 0.8965 
1336 	 layer3.0.bn2 	 120 	 0.7817 
1337 	 layer3.0.bn2 	 121 	 0.8927 
1338 	 layer3.0.bn2 	 122 	 0.8791 
1339 	 layer3.0.bn2 	 123 	 1.0000 
1340 	 layer3.0.bn2 	 124 	 0.8302 
1341 	 layer3.0.bn2 	 125 	 0.5682 
1342 	 layer3.0.bn2 	 126 	 1.0000 
1343 	 layer3.0.bn2 	 127 	 1.0000 
1344 	 layer3.0.bn2 	 128 	 0.9613 
1345 	 layer3.0.bn2 	 129 	 0.9792 
1346 	 layer3.0.bn2 	 130 	 0.8685 
1347 	 layer3.0.bn2 	 131 	 0.5966 
1348 	 layer3.0.bn2 	 132 	 0.9114 
1349 	 layer3.0.bn2 	 133 	 0.8544 
1350 	 layer3.0.bn2 	 134 	 0.6742 
1351 	 layer3.0.bn2 	 135 	 0.5418 
1352 	 layer3.0.bn2 	 136 	 0.8124 
1353 	 layer3.0.bn2 	 137 	 0.4553 
1354 	 layer3.0.bn2 	 138 	 0.8080 
1355 	 layer3.0.bn2 	 139 	 0.2999 
1356 	 layer3.0.bn2 	 140 	 0.7487 
1357 	 layer3.0.bn2 	 141 	 0.8754 
1358 	 layer3.0.bn2 	 142 	 0.9663 
1359 	 layer3.0.bn2 	 143 	 0.8191 
1360 	 layer3.0.bn2 	 144 	 1.0000 
1361 	 layer3.0.bn2 	 145 	 0.8207 
1362 	 layer3.0.bn2 	 146 	 0.9771 
1363 	 layer3.0.bn2 	 147 	 0.6785 
1364 	 layer3.0.bn2 	 148 	 0.6052 
1365 	 layer3.0.bn2 	 149 	 0.6527 
1366 	 layer3.0.bn2 	 150 	 0.9037 
1367 	 layer3.0.bn2 	 151 	 0.7040 
1368 	 layer3.0.bn2 	 152 	 0.8896 
1369 	 layer3.0.bn2 	 153 	 1.0000 
1370 	 layer3.0.bn2 	 154 	 0.9504 
1371 	 layer3.0.bn2 	 155 	 1.0000 
1372 	 layer3.0.bn2 	 156 	 0.9058 
1373 	 layer3.0.bn2 	 157 	 0.9646 
1374 	 layer3.0.bn2 	 158 	 0.7185 
1375 	 layer3.0.bn2 	 159 	 0.5050 
1376 	 layer3.0.bn2 	 160 	 0.7930 
1377 	 layer3.0.bn2 	 161 	 0.9257 
1378 	 layer3.0.bn2 	 162 	 0.9427 
1379 	 layer3.0.bn2 	 163 	 1.0000 
1380 	 layer3.0.bn2 	 164 	 0.7714 
1381 	 layer3.0.bn2 	 165 	 0.6828 
1382 	 layer3.0.bn2 	 166 	 0.9329 
1383 	 layer3.0.bn2 	 167 	 0.9406 
1384 	 layer3.0.bn2 	 168 	 0.9269 
1385 	 layer3.0.bn2 	 169 	 0.5295 
1386 	 layer3.0.bn2 	 170 	 0.7679 
1387 	 layer3.0.bn2 	 171 	 0.9284 
1388 	 layer3.0.bn2 	 172 	 0.9337 
1389 	 layer3.0.bn2 	 173 	 1.0000 
1390 	 layer3.0.bn2 	 174 	 0.4386 
1391 	 layer3.0.bn2 	 175 	 0.5386 
1392 	 layer3.0.bn2 	 176 	 0.9723 
1393 	 layer3.0.bn2 	 177 	 1.0000 
1394 	 layer3.0.bn2 	 178 	 0.9764 
1395 	 layer3.0.bn2 	 179 	 0.9540 
1396 	 layer3.0.bn2 	 180 	 0.6610 
1397 	 layer3.0.bn2 	 181 	 0.7618 
1398 	 layer3.0.bn2 	 182 	 0.7703 
1399 	 layer3.0.bn2 	 183 	 1.0000 
1400 	 layer3.0.bn2 	 184 	 0.8776 
1401 	 layer3.0.bn2 	 185 	 0.9395 
1402 	 layer3.0.bn2 	 186 	 0.8415 
1403 	 layer3.0.bn2 	 187 	 0.9980 
1404 	 layer3.0.bn2 	 188 	 0.9469 
1405 	 layer3.0.bn2 	 189 	 0.7592 
1406 	 layer3.0.bn2 	 190 	 0.8499 
1407 	 layer3.0.bn2 	 191 	 0.9966 
1408 	 layer3.0.bn2 	 192 	 0.9278 
1409 	 layer3.0.bn2 	 193 	 1.0000 
1410 	 layer3.0.bn2 	 194 	 0.8753 
1411 	 layer3.0.bn2 	 195 	 0.7700 
1412 	 layer3.0.bn2 	 196 	 0.7678 
1413 	 layer3.0.bn2 	 197 	 0.9104 
1414 	 layer3.0.bn2 	 198 	 0.7524 
1415 	 layer3.0.bn2 	 199 	 0.9869 
1416 	 layer3.0.bn2 	 200 	 0.8178 
1417 	 layer3.0.bn2 	 201 	 1.0000 
1418 	 layer3.0.bn2 	 202 	 0.9377 
1419 	 layer3.0.bn2 	 203 	 0.6466 
1420 	 layer3.0.bn2 	 204 	 0.6137 
1421 	 layer3.0.bn2 	 205 	 0.8569 
1422 	 layer3.0.bn2 	 206 	 0.7923 
1423 	 layer3.0.bn2 	 207 	 0.9092 
1424 	 layer3.0.bn2 	 208 	 1.0000 
1425 	 layer3.0.bn2 	 209 	 0.7958 
1426 	 layer3.0.bn2 	 210 	 0.9801 
1427 	 layer3.0.bn2 	 211 	 0.5811 
1428 	 layer3.0.bn2 	 212 	 1.0000 
1429 	 layer3.0.bn2 	 213 	 1.0000 
1430 	 layer3.0.bn2 	 214 	 0.9255 
1431 	 layer3.0.bn2 	 215 	 0.5989 
1432 	 layer3.0.bn2 	 216 	 0.8571 
1433 	 layer3.0.bn2 	 217 	 1.0000 
1434 	 layer3.0.bn2 	 218 	 0.9569 
1435 	 layer3.0.bn2 	 219 	 0.9305 
1436 	 layer3.0.bn2 	 220 	 0.5593 
1437 	 layer3.0.bn2 	 221 	 0.7498 
1438 	 layer3.0.bn2 	 222 	 0.9695 
1439 	 layer3.0.bn2 	 223 	 0.9993 
1440 	 layer3.0.bn2 	 224 	 0.9829 
1441 	 layer3.0.bn2 	 225 	 0.7003 
1442 	 layer3.0.bn2 	 226 	 1.0000 
1443 	 layer3.0.bn2 	 227 	 0.9831 
1444 	 layer3.0.bn2 	 228 	 0.9298 
1445 	 layer3.0.bn2 	 229 	 0.9583 
1446 	 layer3.0.bn2 	 230 	 0.8786 
1447 	 layer3.0.bn2 	 231 	 0.6594 
1448 	 layer3.0.bn2 	 232 	 1.0000 
1449 	 layer3.0.bn2 	 233 	 0.8325 
1450 	 layer3.0.bn2 	 234 	 0.8125 
1451 	 layer3.0.bn2 	 235 	 0.9815 
1452 	 layer3.0.bn2 	 236 	 0.9515 
1453 	 layer3.0.bn2 	 237 	 0.8816 
1454 	 layer3.0.bn2 	 238 	 0.9117 
1455 	 layer3.0.bn2 	 239 	 0.6550 
1456 	 layer3.0.bn2 	 240 	 0.8742 
1457 	 layer3.0.bn2 	 241 	 0.9431 
1458 	 layer3.0.bn2 	 242 	 0.9027 
1459 	 layer3.0.bn2 	 243 	 0.9321 
1460 	 layer3.0.bn2 	 244 	 0.7643 
1461 	 layer3.0.bn2 	 245 	 0.9823 
1462 	 layer3.0.bn2 	 246 	 0.9829 
1463 	 layer3.0.bn2 	 247 	 0.8451 
1464 	 layer3.0.bn2 	 248 	 0.6070 
1465 	 layer3.0.bn2 	 249 	 0.9260 
1466 	 layer3.0.bn2 	 250 	 0.4566 
1467 	 layer3.0.bn2 	 251 	 0.8128 
1468 	 layer3.0.bn2 	 252 	 0.5457 
1469 	 layer3.0.bn2 	 253 	 1.0000 
1470 	 layer3.0.bn2 	 254 	 1.0000 
1471 	 layer3.0.bn2 	 255 	 0.9444 
1472 	 layer3.0.downsample.1 	 0 	 0.9930 
1473 	 layer3.0.downsample.1 	 1 	 0.9581 
1474 	 layer3.0.downsample.1 	 2 	 1.0000 
1475 	 layer3.0.downsample.1 	 3 	 0.9415 
1476 	 layer3.0.downsample.1 	 4 	 1.0000 
1477 	 layer3.0.downsample.1 	 5 	 0.9185 
1478 	 layer3.0.downsample.1 	 6 	 1.0000 
1479 	 layer3.0.downsample.1 	 7 	 0.8258 
1480 	 layer3.0.downsample.1 	 8 	 0.9239 
1481 	 layer3.0.downsample.1 	 9 	 0.7252 
1482 	 layer3.0.downsample.1 	 10 	 1.0000 
1483 	 layer3.0.downsample.1 	 11 	 1.0000 
1484 	 layer3.0.downsample.1 	 12 	 1.0000 
1485 	 layer3.0.downsample.1 	 13 	 0.9220 
1486 	 layer3.0.downsample.1 	 14 	 0.9417 
1487 	 layer3.0.downsample.1 	 15 	 0.9716 
1488 	 layer3.0.downsample.1 	 16 	 1.0000 
1489 	 layer3.0.downsample.1 	 17 	 1.0000 
1490 	 layer3.0.downsample.1 	 18 	 0.4281 
1491 	 layer3.0.downsample.1 	 19 	 0.8319 
1492 	 layer3.0.downsample.1 	 20 	 0.9746 
1493 	 layer3.0.downsample.1 	 21 	 0.9664 
1494 	 layer3.0.downsample.1 	 22 	 1.0000 
1495 	 layer3.0.downsample.1 	 23 	 0.9638 
1496 	 layer3.0.downsample.1 	 24 	 0.7799 
1497 	 layer3.0.downsample.1 	 25 	 0.5074 
1498 	 layer3.0.downsample.1 	 26 	 1.0000 
1499 	 layer3.0.downsample.1 	 27 	 1.0000 
1500 	 layer3.0.downsample.1 	 28 	 0.9921 
1501 	 layer3.0.downsample.1 	 29 	 1.0000 
1502 	 layer3.0.downsample.1 	 30 	 1.0000 
1503 	 layer3.0.downsample.1 	 31 	 1.0000 
1504 	 layer3.0.downsample.1 	 32 	 0.8926 
1505 	 layer3.0.downsample.1 	 33 	 1.0000 
1506 	 layer3.0.downsample.1 	 34 	 0.8511 
1507 	 layer3.0.downsample.1 	 35 	 1.0000 
1508 	 layer3.0.downsample.1 	 36 	 0.9997 
1509 	 layer3.0.downsample.1 	 37 	 0.9786 
1510 	 layer3.0.downsample.1 	 38 	 0.9974 
1511 	 layer3.0.downsample.1 	 39 	 0.9165 
1512 	 layer3.0.downsample.1 	 40 	 0.7991 
1513 	 layer3.0.downsample.1 	 41 	 0.8679 
1514 	 layer3.0.downsample.1 	 42 	 0.9428 
1515 	 layer3.0.downsample.1 	 43 	 0.8254 
1516 	 layer3.0.downsample.1 	 44 	 0.9842 
1517 	 layer3.0.downsample.1 	 45 	 1.0000 
1518 	 layer3.0.downsample.1 	 46 	 0.9511 
1519 	 layer3.0.downsample.1 	 47 	 0.9521 
1520 	 layer3.0.downsample.1 	 48 	 0.8955 
1521 	 layer3.0.downsample.1 	 49 	 1.0000 
1522 	 layer3.0.downsample.1 	 50 	 0.8507 
1523 	 layer3.0.downsample.1 	 51 	 1.0000 
1524 	 layer3.0.downsample.1 	 52 	 0.8773 
1525 	 layer3.0.downsample.1 	 53 	 0.9918 
1526 	 layer3.0.downsample.1 	 54 	 0.9501 
1527 	 layer3.0.downsample.1 	 55 	 0.8365 
1528 	 layer3.0.downsample.1 	 56 	 0.7553 
1529 	 layer3.0.downsample.1 	 57 	 0.7865 
1530 	 layer3.0.downsample.1 	 58 	 0.8625 
1531 	 layer3.0.downsample.1 	 59 	 0.6125 
1532 	 layer3.0.downsample.1 	 60 	 0.9816 
1533 	 layer3.0.downsample.1 	 61 	 0.9902 
1534 	 layer3.0.downsample.1 	 62 	 1.0000 
1535 	 layer3.0.downsample.1 	 63 	 0.8056 
1536 	 layer3.0.downsample.1 	 64 	 1.0000 
1537 	 layer3.0.downsample.1 	 65 	 0.9883 
1538 	 layer3.0.downsample.1 	 66 	 0.8657 
1539 	 layer3.0.downsample.1 	 67 	 0.8335 
1540 	 layer3.0.downsample.1 	 68 	 0.6211 
1541 	 layer3.0.downsample.1 	 69 	 0.9724 
1542 	 layer3.0.downsample.1 	 70 	 1.0000 
1543 	 layer3.0.downsample.1 	 71 	 0.9690 
1544 	 layer3.0.downsample.1 	 72 	 0.9415 
1545 	 layer3.0.downsample.1 	 73 	 0.8589 
1546 	 layer3.0.downsample.1 	 74 	 1.0000 
1547 	 layer3.0.downsample.1 	 75 	 0.8944 
1548 	 layer3.0.downsample.1 	 76 	 0.9425 
1549 	 layer3.0.downsample.1 	 77 	 0.9727 
1550 	 layer3.0.downsample.1 	 78 	 0.9278 
1551 	 layer3.0.downsample.1 	 79 	 0.9138 
1552 	 layer3.0.downsample.1 	 80 	 0.8372 
1553 	 layer3.0.downsample.1 	 81 	 0.7625 
1554 	 layer3.0.downsample.1 	 82 	 0.7123 
1555 	 layer3.0.downsample.1 	 83 	 0.9955 
1556 	 layer3.0.downsample.1 	 84 	 1.0000 
1557 	 layer3.0.downsample.1 	 85 	 0.9799 
1558 	 layer3.0.downsample.1 	 86 	 1.0000 
1559 	 layer3.0.downsample.1 	 87 	 0.8628 
1560 	 layer3.0.downsample.1 	 88 	 0.9916 
1561 	 layer3.0.downsample.1 	 89 	 1.0000 
1562 	 layer3.0.downsample.1 	 90 	 0.9437 
1563 	 layer3.0.downsample.1 	 91 	 0.8126 
1564 	 layer3.0.downsample.1 	 92 	 0.6583 
1565 	 layer3.0.downsample.1 	 93 	 0.9192 
1566 	 layer3.0.downsample.1 	 94 	 0.9063 
1567 	 layer3.0.downsample.1 	 95 	 0.8827 
1568 	 layer3.0.downsample.1 	 96 	 1.0000 
1569 	 layer3.0.downsample.1 	 97 	 0.9830 
1570 	 layer3.0.downsample.1 	 98 	 1.0000 
1571 	 layer3.0.downsample.1 	 99 	 0.7881 
1572 	 layer3.0.downsample.1 	 100 	 0.9309 
1573 	 layer3.0.downsample.1 	 101 	 1.0000 
1574 	 layer3.0.downsample.1 	 102 	 0.7781 
1575 	 layer3.0.downsample.1 	 103 	 0.8880 
1576 	 layer3.0.downsample.1 	 104 	 0.7723 
1577 	 layer3.0.downsample.1 	 105 	 0.5960 
1578 	 layer3.0.downsample.1 	 106 	 0.9037 
1579 	 layer3.0.downsample.1 	 107 	 0.9411 
1580 	 layer3.0.downsample.1 	 108 	 1.0000 
1581 	 layer3.0.downsample.1 	 109 	 1.0000 
1582 	 layer3.0.downsample.1 	 110 	 0.9729 
1583 	 layer3.0.downsample.1 	 111 	 0.9296 
